% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=811935, Fri Jun  2 14:36:41 2023, <python>{}</python>
230 2530 0.004932225688562931 140.70138163795798 1.5664090160988124 1.5667801221821978e+00 1.5681852382515744 313460.09610204626   
231 2541 0.004896729806911794 142.68762391318342 1.5664090160988124 1.5664228406734946e+00 1.5681059205473824 4072820.706232868   
232 2552 0.00478771025540731 141.1313116551466 1.5664090160988124 1.5671694451466478e+00 16856.529213352413 1812754.521144044   
233 2563 0.004678387484713823 139.0640446741266 1.5664090160988124 1.5666238774536345e+00 1.5703655552473137 718992.170732147   
234 2574 0.0049200944959030945 132.51098521648404 1.565484822078492 1.5654848220784920e+00 1.5678178586418596 570035.5111738506   
235 2585 0.004852227649937382 134.38467429809955 1.565484822078492 1.5661047727714732e+00 18409.871189889604 2354825.9185026847   
236 2596 0.004756367865647813 135.39781852462173 1.565484822078492 1.5656168766582201e+00 13486.88921009543 1957830.9929504867   
237 2607 0.004310035940453554 135.8869596205128 1.565484822078492 1.5663376615245728e+00 85303.04080424273 2491284.6829431574   
238 2618 0.003989222712417288 135.7161976206953 1.565484822078492 1.5664414302958933e+00 1.5687385424737128 278910.23904480133   
239 2629 0.003711197976079132 137.45467806200463 1.565484822078492 1.5655396855291024e+00 1.5668415121755555 583312.3742529667   
240 2640 0.003833279813278333 138.96738438752965 1.565373488142058 1.5653734881420580e+00 21143.74528956149 1619260.2832917203   
241 2651 0.0040416017530423304 133.95922370209115 1.565373488142058 1.5657140558041995e+00 1.5666148399582576 322711.94157155405   
242 2662 0.004083803726107632 135.27629518234247 1.565373488142058 1.5659286711411644e+00 78629.70572387603 1405029.5510654177   
243 2673 0.0041377129764517415 135.72990685306564 1.565373488142058 1.5661870078949816e+00 102951.17595474086 3273131.889378493   
244 2684 0.004016481725929495 133.5562826403618 1.565373488142058 1.5662673414262402e+00 1.5668304820630374 2355956.837505601   
245 2695 0.004006271162150207 131.51899897395316 1.565373488142058 1.5663999648199189e+00 1.5675624327583908 2580983.3947280934   
246 2706 0.003830388545830292 126.69715291624337 1.565373488142058 1.5665697103866165e+00 1.567511807889446 1777435.5795729456   
247 2717 0.0036707497307580266 126.77575436394262 1.565373488142058 1.5662027406384518e+00 1.5669802305201594 156189.65257614927   
248 2728 0.0035913557803737375 123.44008410108066 1.565373488142058 1.5657076920802382e+00 1.5671420632032138 839574.1086270115   
249 2739 0.0036021364928621362 122.53477360780492 1.565373488142058 1.5657990829825061e+00 50463.7976410311 222145.57952565653   
250 2750 0.0035828132939845084 125.83757761363374 1.565373488142058 1.5660569433835898e+00 1.5674716858161066 7308.721694394634   
251 2761 0.0034395397619762474 126.66554553635193 1.565373488142058 1.5657445776081875e+00 1.5667494876878978 60912.34446820046   
252 2772 0.003394568132917165 126.79075374183599 1.565373488142058 1.5656624844556859e+00 5868.6511875860215 1292657.8202912842   
253 2783 0.0034691127444503485 123.68721836395163 1.565373488142058 1.5659937059389080e+00 1.5663007828617912 71701.72782264829   
254 2794 0.003500911613676172 123.27072712496482 1.565373488142058 1.5657729538715097e+00 5189.455720641664 1477282.14400646   
255 2805 0.0036464199872605465 118.24051919766325 1.565373488142058 1.5657830131097772e+00 1.5664912845063164 28733.72195530912   
256 2816 0.003470802230010004 121.07135683646403 1.565373488142058 1.5660199376815163e+00 22760.820554610265 827768.9213341495   
257 2827 0.0033301174357917213 119.2545092787813 1.565373488142058 1.5656988368345894e+00 1.5666171103504742 297352.2204081682   
258 2838 0.0034021326928852774 117.40439638157476 1.5650835829440943 1.5650835829440943e+00 1.5665359986622767 821538.9058949075   
259 2849 0.0032647706979136207 117.53946618920862 1.5650835829440943 1.5652389030377869e+00 3020.265693482437 746820.5948390346   
260 2860 0.003131003611070911 119.25429559809581 1.5650550206693659 1.5650550206693659e+00 1.5662014970993061 766949.5322662807   
261 2871 0.003075267333359316 120.64358471214408 1.5650550206693659 1.5652602701724083e+00 29799.435919725667 498220.1341393543   
262 2882 0.0027639754258749934 123.15014617416668 1.5650550206693659 1.5653894797644572e+00 11656.117508834477 956499.8197867364   
263 2893 0.0025796613277412842 124.27429238410913 1.5650550206693659 1.5651723836402986e+00 1.56639737585481 745224.2107492342   
264 2904 0.002601875551468466 123.22985976486663 1.5648851185390587 1.5648851185390587e+00 1.566220753174436 942135.7757773894   
265 2915 0.0026474769403927283 126.17005079318258 1.5648851185390587 1.5649024242739171e+00 38609.71449156148 579971.7928258652   
266 2926 0.002649780695063354 128.9738437157374 1.5648851185390587 1.5652768552571257e+00 58439.85822716971 1405866.2235142046   
267 2937 0.0025343135897975826 127.43894382721679 1.5648812837086759 1.5648812837086759e+00 1.5656737915040115 855872.4303934331   
268 2948 0.0023236393587555437 130.3386574851795 1.5648812837086759 1.5649679918302632e+00 2826.1417776630333 578393.1647837964   
269 2959 0.0021386635106122463 135.30725111259574 1.5648812837086759 1.5651885125794545e+00 10005.090023689912 322273.1670273239   
270 2970 0.0020285696351246434 134.06520727489232 1.5648812837086759 1.5648997180736171e+00 9009.070619821005 318053.0012183934   
271 2981 0.0020320279423470507 133.3748052204681 1.5648812837086759 1.5650094103565495e+00 1750.535973660977 320847.93225630006   
272 2992 0.002015056794126859 134.0909846541408 1.5648812837086759 1.5651595976724850e+00 1.565651090529029 489667.24399831786   
273 3003 0.0019166221885920012 135.3435515086477 1.5648812837086759 1.5650660251816249e+00 1.5654436522466622 174371.04473382805   
274 3014 0.0018908933399305735 135.01403581141537 1.5648812837086759 1.5651255500071490e+00 1058.1624713496253 333510.5715658758   
275 3025 0.0019135421560075895 135.47183991903697 1.5648812837086759 1.5650846672757819e+00 1.5655705246758276 361046.38075523486   
276 3036 0.0018361137239697818 135.69684347264467 1.5648812837086759 1.5650243778044857e+00 1.5653675761025743 957621.54636879   
277 3047 0.001725164826406329 132.6097305511365 1.5648812837086759 1.5650377490400289e+00 9851.421167099923 159834.364185197   
278 3058 0.0017314011175577845 132.616250529249 1.5647902031071679 1.5647902031071679e+00 1.5656146302304688 56868.19841793398   
279 3069 0.0016719912592669714 131.76626430915132 1.5647902031071679 1.5649467864611060e+00 1.5652829374003052 72045.5002740021   
280 3080 0.0016391946855526837 127.79876393166752 1.5647902031071679 1.5648434120161394e+00 1.5653015098899516 290733.3896649003   
281 3091 0.001638468259742651 129.85945111063072 1.5647902031071679 1.5648534227036859e+00 1.5652668650967414 185556.3794032259   
282 3102 0.0016378212126445147 127.7983689984161 1.5647879473983606 1.5647879473983606e+00 426.92738672206417 304470.8783094606   
283 3113 0.001765022547957077 122.67741109385936 1.5647879473983606 1.5650761110347364e+00 1.5651448703709452 470552.11682262016   
284 3124 0.0017407823307103677 120.51941557849977 1.5647879473983606 1.5649026425412649e+00 1.5653088396283668 2258.5178111848645   
285 3135 0.0016754640221134807 124.31265219513996 1.5647879473983606 1.5648997431384677e+00 1.5652460014766716 74696.71537985333   
286 3146 0.0016304024961564733 123.24460024825301 1.5647879473983606 1.5649194197131919e+00 1.565156527114883 4322.068732933418   
287 3157 0.001570977768826907 123.60791726942327 1.5647879473983606 1.5648975414788091e+00 1.5653315485734407 126248.79569738625   
288 3168 0.001618173937743442 122.30112688092697 1.564740492907621 1.5647404929076210e+00 1.5649291481239471 1739.6576563254716   
289 3179 0.0016986836312589384 126.76040735671435 1.5646012692799856 1.5646012692799856e+00 1.5650272417861082 633531.087322575   
290 3190 0.0018308638653284945 126.97659969918776 1.5646012692799856 1.5646217556459074e+00 775.5967720787179 426522.45459836954   
291 3201 0.0019467035973625864 135.79936751487722 1.5643900049673851 1.5643900049673851e+00 1.5648411625122685 128863.88260930752   
292 3212 0.0021039252476700693 143.23665578828053 1.5643900049673851 1.5645461435553931e+00 4325.897355535975 86809.61190475702   
293 3223 0.002123708126444943 152.6391502214983 1.5643900049673851 1.5644419237452403e+00 13513.395469553994 376508.56726202415   
294 3234 0.0020685964974676736 157.9749978802203 1.5643539575614538 1.5643539575614538e+00 7389.080463499985 977116.7810433658   
295 3245 0.002243947815904418 162.47022720552624 1.5639911096164507 1.5639911096164507e+00 1.564658623939322 220077.50335317105   
296 3256 0.002162157914650027 167.05822868132555 1.5639911096164507 1.5642274626260066e+00 1216.764600288895 689779.3274982879   
297 3267 0.002198057262056248 169.70934751970267 1.5639911096164507 1.5641423116728355e+00 1.5650059104778054 9423.071417328403   
298 3278 0.0021622858344969697 161.47432055167803 1.5639911096164507 1.5644397807905450e+00 2988.3254630652013 554462.7753405479   
299 3289 0.002091492045753556 159.02049125327213 1.5639911096164507 1.5643803315604268e+00 1.5647126496542236 441007.08432717784   
300 3300 0.0020274277414633938 156.802006633412 1.5639820039131527 1.5639820039131527e+00 1.564728485030149 334460.53408259933   
301 3311 0.0019540994836280898 155.2408058372963 1.5639820039131527 1.5643122386407500e+00 3445.129229301832 234756.42996109888   
302 3322 0.0020213297296911388 154.87741091764607 1.5639820039131527 1.5642103386625887e+00 1.5644178308143073 425.48350852833727   
303 3333 0.0021145837337958836 153.92239667875228 1.5639820039131527 1.5640974699616219e+00 675.9579055630345 69975.97856656811   
304 3344 0.0021548189238111476 157.7254333315123 1.5639820039131527 1.5642490564530716e+00 4212.60519564518 178528.0238563255   
305 3355 0.002425625205704003 157.010293368901 1.5639820039131527 1.5639933804569075e+00 961.9747354596797 40985.170412849955   
306 3366 0.002378004892069823 160.50392050858474 1.5637816910678248 1.5637816910678248e+00 7791.476899439397 269559.94443627243   
307 3377 0.0022619235023956102 162.5853003682592 1.5637816910678248 1.5641594461610362e+00 12426.971590023963 408225.7214780298   
308 3388 0.0022424711085008288 165.82647391482746 1.5637816910678248 1.5641453889122652e+00 2120.877070783457 76698.55377076192   
309 3399 0.002105383659951967 167.41331372561802 1.5637816910678248 1.5643314765110201e+00 1.5644703596363179 71627.88406372891   
310 3410 0.002079238988069276 171.17230050051796 1.5637816910678248 1.5644346306227612e+00 809.9737411964444 329326.57119421806   
311 3421 0.0019487753667347296 174.50367628005387 1.5637816910678248 1.5641681265002232e+00 1.5648204721204595 98073.67990242424   
312 3432 0.001856474783401888 178.51814485729926 1.5637816910678248 1.5643263395729141e+00 1661.989289648081 137293.71652889322   
313 3443 0.0019300507760313683 178.69439800874892 1.5637816910678248 1.5642817348936657e+00 1.5645518790518955 273370.29689457774   
314 3454 0.002034944487336891 180.01817307787098 1.5637816910678248 1.5640685587165377e+00 1.5647437950204799 238002.48365792065   
315 3465 0.0019960517081880473 180.2011193737569 1.5637816910678248 1.5639958011802280e+00 1.5645011527107067 394632.51555955   
316 3476 0.0021036205075149962 179.84831548436816 1.5637816910678248 1.5639465101515506e+00 1.5643961019702344 158402.63848290118   
317 3487 0.0021921609638942113 171.87353330295906 1.5637816910678248 1.5638931420883642e+00 1.5643422080827927 229174.05677693087   
318 3498 0.002150022959526802 168.68927078398087 1.5637816910678248 1.5638881892694698e+00 320.86985536342644 40315.569508433524   
319 3509 0.0019631211210656453 171.5459174901777 1.5637816910678248 1.5639852598909814e+00 1.5642887718892025 130694.81899143933   
320 3520 0.0019002206340243306 172.1532530961193 1.5637816910678248 1.5639275468278759e+00 1.5643854499993033 289894.88925891276   
321 3531 0.0019775205696460642 172.02448411821842 1.5637816910678248 1.5638286545421953e+00 1.5641235466239958 118306.3073650184   
322 3542 0.002013103387231427 176.537041464749 1.5637088652765092 1.5637088652765092e+00 1.5640539809583338 12380.539627640122   
323 3553 0.002095111657523775 182.67261000134036 1.5636481324075444 1.5636481324075444e+00 37182.663760018266 143001.57053423778   
324 3564 0.0020461986213426483 196.64635952590072 1.5636481324075444 1.5636618115755496e+00 1.564165968740479 117056.49062912114   
325 3575 0.0019910946640901307 197.91523689536615 1.5636481324075444 1.5636807898790572e+00 1.564093542618328 201493.8118406529   
326 3586 0.002093341693819845 196.52227290605083 1.563437884158249 1.5634378841582490e+00 1.5638716816595426 5415.972493327605   
327 3597 0.0021126010651675653 207.12641687429672 1.5633614290460922 1.5633614290460922e+00 1.5636824109922072 220748.79226118358   
328 3608 0.0022473759347581296 206.7416610770987 1.5633614290460922 1.5633719465329763e+00 1.5635775493067514 141884.80615446265   
329 3619 0.00225557800775802 218.78920717576776 1.5633614290460922 1.5634260201220755e+00 1787.410924152753 98908.39100823551   
330 3630 0.0022266743177779993 217.08910774244296 1.5632765916161107 1.5632765916161107e+00 1.5640085912270045 33272.33788366761   
331 3641 0.002085420091014482 227.06276241571788 1.5632406662601348 1.5632406662601348e+00 1.5637286945488285 7127.246646596982   
332 3652 0.0018732937967664931 231.55689575953613 1.5631870459382917 1.5631870459382917e+00 1.5635683030352376 239648.5310668914   
333 3663 0.0017628416693601875 231.0507494699571 1.5631719542456655 1.5631719542456655e+00 1.56337868405177 166957.31049792963   
334 3674 0.0017195569068211172 234.052588998824 1.5631116684671253 1.5631116684671253e+00 1.5633311711622462 2500.143120345253   
335 3685 0.001841869519561964 234.5766791611373 1.56302562268797 1.5630256226879700e+00 1.563241419448887 101677.78149386134   
336 3696 0.0018508885254162905 235.46196686525744 1.5629701942818024 1.5629701942818024e+00 857.4824316493151 231792.30319023135   
337 3707 0.00199285586413582 238.7743198094174 1.5629123868309855 1.5629123868309855e+00 1.5631733430885013 7919.06863841653   
338 3718 0.002244274394747135 234.92089581460374 1.5626010431557733 1.5626010431557733e+00 1.5632217457743265 167581.1273463653   
339 3729 0.0025599360164542313 234.23797819986518 1.5625284858005655 1.5625284858005655e+00 500.5255954350434 265346.80808154517   
340 3740 0.0029325974732555414 234.21934098109676 1.562392745784234 1.5623927457842339e+00 1.562762286250614 48961.517654187955   
341 3751 0.0030913050057143187 232.8244782081866 1.562392745784234 1.5623970195416523e+00 3412.230189595468 191457.88436284498   
342 3762 0.00355342562373518 231.9523375641181 1.562392745784234 1.5624027706612926e+00 1.562839424356605 238313.47868687604   
343 3773 0.003752756211743365 232.23128899678503 1.5623341859908995 1.5623341859908995e+00 904.3397579116606 302946.7086726216   
344 3784 0.004078957327713948 226.98953398812205 1.5619204234899604 1.5619204234899604e+00 1.5626079873565564 34060.66175295701   
345 3795 0.004316876988156552 225.13215342998063 1.5619204234899604 1.5619660368559494e+00 1.5625169686855742 119026.41012528105   
346 3806 0.004464522067546213 225.58226769282192 1.5619204234899604 1.5619682748391659e+00 4995.125585751629 407007.87152331695   
347 3817 0.00448510840652594 229.74092893381354 1.5617691720623583 1.5617691720623583e+00 2264.273526327595 308944.8468781841   
348 3828 0.004676372729339044 225.81595261607117 1.5616665749380338 1.5616665749380338e+00 1.562801799334025 60262.63408934004   
349 3839 0.004571593414733704 236.05866305108268 1.5616665749380338 1.5617322650104304e+00 592.2534459676797 366698.9059843906   
350 3850 0.004452354074543502 242.70912662606057 1.5616665749380338 1.5620614558330688e+00 12182.44274225712 349765.8331318541   
351 3861 0.004184537753937002 241.30271123383054 1.561408986581927 1.5614089865819269e+00 1.562595830559095 8345.6961785437   
352 3872 0.004130211522911505 245.39551258465443 1.5612191700217521 1.5612191700217521e+00 1.561920440015397 32976.67328871275   
353 3883 0.004027772406176477 255.277607299761 1.5610221974333731 1.5610221974333731e+00 1.5619326770523025 67248.43174701532   
354 3894 0.0037581456426872633 261.5066236217816 1.5610221974333731 1.5613111051375013e+00 1019.4940077617972 174199.11386229633   
355 3905 0.0039141654261508904 262.99099007767404 1.5610139759871826 1.5610139759871826e+00 1.561468082316293 7885.249010301144   
356 3916 0.004232425662119371 258.95389915278184 1.5607184445450417 1.5607184445450417e+00 1.5614978068097356 411930.51146367216   
357 3927 0.004364242229918291 251.76123152233896 1.5605275872678848 1.5605275872678848e+00 1.561304304326688 432602.863499478   
358 3938 0.004363557705517817 250.2417318742711 1.5603739757614925 1.5603739757614925e+00 521.9810953232793 207524.08782899263   
359 3949 0.004255222823883673 240.74886420566398 1.5603739757614925 1.5609857564091103e+00 13671.872409602078 189594.99837243368   
360 3960 0.00391472666964585 236.00676033300707 1.5603739757614925 1.5604229015210356e+00 1.5612930221851682 672.3660891673574   
361 3971 0.00368520138856434 230.48038149469946 1.5603739757614925 1.5607452915107960e+00 2349.377100304172 154180.7169792034   
362 3982 0.0033331646032526874 235.14785942306332 1.5603739757614925 1.5607741606045649e+00 7263.2157736680865 308242.0943079956   
363 3993 0.0033623500965458695 234.80795634013754 1.5601847753302043 1.5601847753302043e+00 1.5609981905965364 106832.95255009006   
364 4004 0.003288239791890512 238.6012503111262 1.5597420192224707 1.5597420192224707e+00 2104.9569075081945 152972.44923658585   
365 4015 0.003599027230967817 242.24938765365013 1.559718903673896 1.5597189036738961e+00 5638.547986225172 96142.80577276908   
366 4026 0.0038304873727898234 243.73148368788023 1.5595498523376274 1.5595498523376274e+00 13293.145766984777 130822.85322435705   
367 4037 0.0037243634909545475 248.0708627715303 1.55941552832799 1.5594155283279900e+00 1295.6063516289644 223289.7026867671   
368 4048 0.003729002339669765 249.25210031876517 1.5591583323743616 1.5591583323743616e+00 51112.07851434986 284718.38671298575   
369 4059 0.004100060977803386 245.45476781106728 1.5588884795156417 1.5588884795156417e+00 1.5599410924462493 112842.4757307091   
370 4070 0.004135949213564992 249.35373343173927 1.5586737220839095 1.5586737220839095e+00 7379.160425662949 170873.08754085188   
371 4081 0.004108349283161371 252.0926970390172 1.5586737220839095 1.5591351449215232e+00 9487.293930710755 202113.64651562032   
372 4092 0.004036459908165995 249.72556495994647 1.5586737220839095 1.5591521091368998e+00 1.5595014431813037 122367.50721903659   
373 4103 0.0039777902475434486 252.39643835373025 1.5586737220839095 1.5588671467083934e+00 1.559522706575184 122526.50115752513   
374 4114 0.0039241921300756195 251.39020631698028 1.5586737220839095 1.5586931426749002e+00 46042.86514211691 462871.6654644599   
375 4125 0.004303629199239222 253.79452684584166 1.5582600525466865 1.5582600525466865e+00 1.559250043633316 87197.83024258299   
376 4136 0.0049082512147807685 257.0014995723648 1.557892937666743 1.5578929376667430e+00 1.5587411047915607 3349.7148979844706   
377 4147 0.005654167522866154 265.19408338819716 1.5573386552264752 1.5573386552264752e+00 1.5585216154102766 281281.56586328003   
378 4158 0.006611152339177527 265.2690386481128 1.557294878843197 1.5572948788431971e+00 1.558141586175709 478731.54883890774   
379 4169 0.00785445651174016 263.00266224288254 1.557294878843197 1.5581576795948033e+00 6757.015969430778 353720.1448704389   
380 4180 0.009040700683317792 264.2503013244172 1.557294878843197 1.5581433310308945e+00 7974.039101982235 210627.4772488591   
381 4191 0.009619057078370217 262.0564110930807 1.557294878843197 5.4307608987624890e+03 42026.95695381666 144786.81214538458   
382 4202 0.009906953999961785 265.0064065974458 1.557294878843197 1.5604293996807437e+00 28871.108650109618 116736.48908511465   
383 4213 0.00948745520915053 261.51154151526123 1.557294878843197 1.5582106594092717e+00 4994.0034238672615 196523.0826777165   
384 4224 0.008787376583756848 262.8242415551419 1.557294878843197 1.5582372141203771e+00 10892.542559227562 269064.9656152518   
385 4235 0.008145801482278352 258.3247034903499 1.557294878843197 1.5578841013975318e+00 2182.2373028678985 218201.3153158708   
386 4246 0.008111810267990724 253.89918834195612 1.557294878843197 1.5575890882168824e+00 1.5583376378599738 177856.99618169674   
387 4257 0.008166732050545373 254.00230379343438 1.5566433326085278 1.5566433326085278e+00 1.5588772647475762 165447.89550994392   
388 4268 0.008234298026258 251.18460937209272 1.5555995503486348 1.5555995503486348e+00 1.5580746841316206 1054363.4167165838   
389 4279 0.008452920913821466 230.02005279560987 1.5555889212915073 1.5555889212915073e+00 105285.96899219695 876492.794626918   
390 4290 0.0084375105971738 223.21736495418767 1.5555889212915073 1.5556373732823494e+00 108054.57281287764 545107.6763377998   
391 4301 0.008549576459444276 216.72026973387966 1.5553403230965526 1.5553403230965526e+00 1.55822533337044 264830.04179342405   
392 4312 0.00868812867234375 221.76784114710827 1.555084438803856 1.5550844388038561e+00 1.55663041624085 48135.18142129061   
393 4323 0.008615819058905386 221.45840221042778 1.555084438803856 1.5554656136316862e+00 6035.799790871785 254036.51031501644   
394 4334 0.008872410677405669 219.94930133842706 1.555084438803856 1.5551194812643219e+00 1.5565311877671522 96606.3926892307   
395 4345 0.00962855667904455 222.1899088735314 1.5536152649423194 1.5536152649423194e+00 1.5555538600076257 59886.45481227913   
396 4356 0.01049036027780804 224.47457524740864 1.5536152649423194 1.5537275117701776e+00 13537.542842830453 890382.334847957   
397 4367 0.01053783671867273 221.2961555085567 1.5536152649423194 1.5540165649649507e+00 5765.7470600451725 275439.71040476195   
398 4378 0.010268832245172544 220.95263021880746 1.5536152649423194 1.5543226679102657e+00 19713.652163480077 416236.61740251945   
399 4389 0.010550924038851358 223.90913646086898 1.552976590666687 1.5529765906666870e+00 5679.568825104961 93456.66660754202   
400 4400 0.010921082749908592 220.18589682203017 1.552976590666687 1.5532353752227757e+00 200.97583702090913 251095.659896983   
401 4411 0.011297947621568544 224.25638797176254 1.552976590666687 1.5536633401018858e+00 123307.91298117141 1137660.011372639   
402 4422 0.010777263803409005 224.57729841381249 1.552976590666687 1.5541808768629808e+00 1.5557817341473212 278033.0168832842   
403 4433 0.010053681788534118 224.03640550674513 1.552976590666687 1.5538684613773399e+00 1.5557022232118725 356144.6196445268   
404 4444 0.010230479050683973 224.81455128767132 1.5527636997414378 1.5527636997414378e+00 10221.10538442133 213778.7356943756   
405 4455 0.01009855828785541 221.898895337598 1.5526278287697266 1.5526278287697266e+00 262.52702780464534 154367.46182806845   
406 4466 0.010244803545047185 222.46489205825304 1.5521819832004446 1.5521819832004446e+00 1293.4607746033817 157055.84616506207   
407 4477 0.010560728535568317 227.9544375153861 1.5518428658682601 1.5518428658682601e+00 1.553157508297536 3473.633560607594   
408 4488 0.010139209662847804 230.30595439317472 1.5518428658682601 1.5519962106569947e+00 14542.466073243446 319557.84734718857   
409 4499 0.009983604100988227 234.89598348585113 1.551092743043263 1.5510927430432631e+00 1.552749417306329 192693.6729491692   
410 4510 0.009970792885699012 236.09391191785437 1.5507029516913822 1.5507029516913822e+00 5234.324652948723 115030.69918847772   
411 4521 0.010236647102767877 234.313009109378 1.5507029516913822 1.5517265005945828e+00 19947.105420968288 1170566.8824500444   
412 4532 0.010727557842930053 226.1704989126042 1.5507029516913822 1.5513481909472511e+00 1663.6868283446138 239984.64585212767   
413 4543 0.011585454430113516 217.15527767819702 1.5507029516913822 1.5522880489045185e+00 1053.3076033979428 39365.72344558828   
414 4554 0.011261080724487825 213.49869284634212 1.5507029516913822 1.5524775497668715e+00 15761.642600790765 212213.0426496046   
415 4565 0.010977060277694368 221.89836018007048 1.5507029516913822 1.5526047864379529e+00 715.4691042904816 550157.4855935122   
416 4576 0.010824172759905529 219.45705745479825 1.5507029516913822 1.5524616257629014e+00 1.5544698729397728 270671.8031379475   
417 4587 0.011125650985525008 223.08306055603646 1.5507029516913822 1.5512681339200367e+00 1.5539629261608738 238672.22749471507   
418 4598 0.011418074854050915 219.34196890760205 1.5507029516913822 1.5512369517171489e+00 1.5525784995133993 90140.84529672957   
419 4609 0.01088127381154077 225.76063522057575 1.5507029516913822 1.5516848174748632e+00 1.55244781921773 52312.91605936352   
420 4620 0.01029064674753333 226.45768221875414 1.5507029516913822 1.5510303092501991e+00 2881.4394199832905 23222.462055471933   
421 4631 0.009682855020318782 228.80661301026237 1.5506980332974754 1.5506980332974754e+00 1.5528279429968643 500982.06788946624   
422 4642 0.008849677228466048 226.50641200751198 1.5506980332974754 1.5508538905943681e+00 3031.766922421142 324177.2169050809   
423 4653 0.008430253035812905 222.1708776678184 1.5503039917223242 1.5503039917223242e+00 1.5518888259294465 1.5522237147759657   
424 4664 0.008253906720104561 227.22454589782328 1.5501463788914644 1.5501463788914644e+00 1.5513120857402969 284395.9817447501   
425 4675 0.00777024896640984 222.59441832979024 1.5501463788914644 1.5505573997372046e+00 6164.551703876173 27348.62307706974   
426 4686 0.007224617776047741 223.35744086032705 1.5501463788914644 1.5507041995825501e+00 1.5515297040970866 16422.3068960017   
427 4697 0.006795116057071376 229.90042670931888 1.5501463788914644 1.5509379361398292e+00 1.5515173693243214 12249.972134228186   
428 4708 0.006543636831603993 224.47852846284147 1.5501463788914644 1.5507733411150904e+00 1.551438981385645 2931.4809791474445   
429 4719 0.006131461093202015 223.2275643319745 1.5501463788914644 1.5501891703422912e+00 1.5510984983485612 43385.464738599694   
430 4730 0.0060843461643183315 221.09866102072112 1.550025946803723 1.5500259468037230e+00 1.5504804913258627 13021.665919584508   
431 4741 0.006403957161170071 219.9014874903773 1.54984385599155 1.5498438559915499e+00 1.5509531509666186 34523.64335624295   
432 4752 0.006346246932603632 216.8408625415554 1.54984385599155 1.5501584415470462e+00 1.5506556332167178 651853.9223981411   
433 4763 0.005738140033073064 205.6725621912525 1.54984385599155 1.5498980658567634e+00 966.2110259499393 279230.7670862318   
434 4774 0.005481773143541222 205.92309524517302 1.54984385599155 1.5498617361420080e+00 1.5502406767247296 3526.0249848204403   
435 4785 0.005411394679199594 207.90745365879187 1.54984385599155 1.5500586477440832e+00 1.5509015998155988 50640.18726300152   
436 4796 0.005283041728244501 211.00120356305388 1.54984385599155 1.5500647013870972e+00 1.5505815864264147 271813.48356882844   
437 4807 0.005073243982423016 207.79775760549546 1.5497650762544255 1.5497650762544255e+00 1.550234378122122 172591.86672381725   
438 4818 0.005388219386503848 211.51181930342958 1.5495830466991918 1.5495830466991918e+00 2809.9967053776313 263988.85076610214   
439 4829 0.005727857812204471 202.27449429828118 1.5494833134959944 1.5494833134959944e+00 1.5502506550330115 168032.0217619785   
440 4840 0.0060145670129497794 200.15303689443493 1.5494833134959944 1.5495783023158620e+00 1.5499455733227516 341937.5087970634   
441 4851 0.005964789787920247 198.92266580019202 1.5494833134959944 1.5498229337811227e+00 7180.089729988745 328705.3699312919   
442 4862 0.006350934106241575 194.28779927231668 1.5494833134959944 1.5499051464576974e+00 1.550440697566132 66955.53010444372   
443 4873 0.006436636894255135 197.78345761908315 1.5494833134959944 1.5497561729844087e+00 1.5504264582242975 224382.8865473896   
444 4884 0.0063979006424415 193.17188734140785 1.5494833134959944 1.5497371635012920e+00 1.550277407975706 121723.58226710424   
445 4895 0.006025792978597473 192.60967631718287 1.5494833134959944 1.5496851317177329e+00 1.5502849934364966 20620.3733035186   
446 4906 0.0058616858792435 197.12998926997588 1.5494833134959944 1.5497955116175337e+00 1.5501473987887033 7084.2231929281215   
447 4917 0.005366050931884756 201.48037998770505 1.5494833134959944 1.5496052690159159e+00 1.5500812271300433 471.21329411037556   
448 4928 0.005076148372333963 201.65862091212355 1.5494833134959944 1.5495747426495419e+00 1.5501105010894962 238673.79765041405   
449 4939 0.004999759609280175 200.83134015780195 1.5494833134959944 1.5496323016673044e+00 1.549773556740237 17223.758822000014   
450 4950 0.004879500423231227 201.42907940444178 1.5494833134959944 1.5496639528969685e+00 1.549858713825016 1.5499764078886762   
451 4961 0.004687979895383525 203.2907838802518 1.5494833134959944 1.5497713661733856e+00 1.5499721105351525 9230.717076681243   
452 4972 0.004626009912779664 208.31907087581072 1.5494833134959944 1.5499790580300274e+00 770.2430666100205 6609.621469209297   
453 4983 0.004382065039937541 207.1579812060194 1.5494833134959944 1.5496713119943302e+00 1.550039544049161 6158.616695992724   
454 4994 0.0042208233612811 204.43951270836232 1.5494833134959944 1.5496706609294315e+00 1.549916795789572 145412.72481680126   
455 5005 0.004247495842755232 203.73571820029383 1.5494354417013607 1.5494354417013607e+00 1.5499005789798375 10607.638740684542   
456 5016 0.004133298782491832 205.3858062686885 1.5494354417013607 1.5495146857982420e+00 1073.344657042122 134991.21868386838   
457 5027 0.004018006272527116 210.18952893889963 1.5493755006724452 1.5493755006724452e+00 1.5496416566062796 2682.315700605651   
458 5038 0.003826279742519853 208.15480307891846 1.5493755006724452 1.5494823340034616e+00 440.87674265622013 212330.2143341337   
