% # columns="iter, evals, sigma, 0, fitness, xbest" seed=811935, Fri Jun  2 14:36:41 2023, <python>{}</python>
229 2519 0.005208820693452104 0 1.567464249851261 2.46896316425993 0.9959477897931323 0.3263204635491773 0.08148425429932464 0.5886261023794039 1.0011247113298483 0.7638945619575297 0.6860703857631149 1.0185618402444019 1.2292119240405435 1.0949017961827447 0.9899999200270256
230 2530 0.004932225688562931 0 1.5667801221821978 2.4679501084886897 0.9974270802735131 0.32233421360165626 0.08163945993029392 0.589895794652661 1.0012038234670944 0.7687346939047628 0.6852302220420938 1.0231095734987639 1.217179134377523 1.0942860506631753 0.989994874042079
231 2541 0.004896729806911794 0 1.5664228406734946 2.4672086342458086 0.9975178248483659 0.32390316946922754 0.08150900963889199 0.5914108533948959 1.0003357820698084 0.7546281850742295 0.6855494680646453 1.0191291723601 1.2201141349577864 1.0913051238253042 0.9899972749506348
232 2552 0.00478771025540731 0 1.5671694451466478 2.4680701971884886 0.9973914195876037 0.32488703706798294 0.08121901572297081 0.5906500592031115 1.0008152376794128 0.7636284794176496 0.6855115806194296 1.0226494917315887 1.225555151265131 1.0883278977718982 0.9899753467956407
233 2563 0.004678387484713823 0 1.5666238774536345 2.467340450795256 0.9973578745994064 0.32282914276425967 0.08148580537335852 0.5911598542006875 1.0004829218673772 0.7675209284121038 0.6852396270769378 1.0210961853589293 1.222690398875178 1.0919635325193893 0.9899973908686815
234 2574 0.0049200944959030945 0 1.565484822078492 2.465544835303048 0.9971892994658169 0.32621834093974733 0.08187051704719084 0.588034055332078 1.000547739350566 0.7610444284903447 0.6845180177071599 1.019831964328566 1.2111442203700462 1.094657403519272 0.9899970333783833
235 2585 0.004852227649937382 0 1.5661047727714732 2.4664004700840394 0.9966879082862142 0.32400142970203266 0.08194241162576749 0.587805395815859 1.000487048021614 0.7651387487543427 0.6847215225795662 1.0185847518864763 1.2183772623226574 1.0951931535044603 0.9899775595720981
236 2596 0.004756367865647813 0 1.5656168766582201 2.465843925356612 0.9981534111691028 0.3189763370680145 0.08186190124239805 0.5903956685271586 1.0002012683364585 0.757206516923865 0.6846574455598097 1.018853921069295 1.2143455515232549 1.0948976796493666 0.9899887214864588
237 2607 0.004310035940453554 0 1.5663376615245728 2.4670186488890624 0.9971084455084218 0.3223159007269693 0.0816693665955406 0.589221929976171 1.0003190966466282 0.7603943126087588 0.6853478359026793 1.0165875733514953 1.2211238925445276 1.1022692998621846 0.9899956290948015
238 2618 0.003989222712417288 0 1.5664414302958933 2.467268710484026 0.9973813614290244 0.3216404067519188 0.08175651851894912 0.5880434858268999 1.0001159352752294 0.7622968149775896 0.685401726215512 1.0186791054331545 1.2201832622443092 1.0997714596674961 0.9899966264315198
239 2629 0.003711197976079132 0 1.5655396855291024 2.465509744370962 0.998119182422671 0.32058755613607054 0.08165052062066745 0.5906126577371397 1.0000943542951057 0.756598487591967 0.6845440208942323 1.0194371719663313 1.2167070422800186 1.0866703159352848 0.9899886410470683
240 2640 0.003833279813278333 0 1.565373488142058 2.4653427772460024 0.9978221399285236 0.31931234927698815 0.08188691813078408 0.5924288209920645 1.000256704990216 0.7564063243001876 0.6846086378140394 1.0196306526805972 1.2108720273876314 1.093033614403597 0.9899978578941293
241 2651 0.0040416017530423304 0 1.5657140558041995 2.466034854489727 0.998518982991291 0.31696221804671915 0.08161427484719519 0.594218390860037 1.0001573821478058 0.7543585744386945 0.6851311635506502 1.020494905231581 1.2081888970867547 1.0902800918064273 0.9899985685897552
242 2662 0.004083803726107632 0 1.5659286711411644 2.46661600053508 0.9975521928401941 0.31865491780293886 0.0816895441964168 0.5928622753629492 1.0003544393602712 0.7559130400756737 0.6851536286831775 1.0208550078542427 1.2105437014518652 1.0916631433254393 0.9899989605727298
243 2673 0.0041377129764517415 0 1.5661870078949816 2.4672762132137254 0.9985632353531757 0.3161465970156982 0.0816744120492068 0.5927271450860402 1.0000190951977892 0.7520188745075257 0.6857642495469952 1.018946304647512 1.2084371764306843 1.0877780140076971 0.9899995907864677
244 2684 0.004016481725929495 0 1.5662673414262402 2.466967144919365 0.9988713160118052 0.31503210837347423 0.08169237188870723 0.5932850879236348 1.0000643939529064 0.7587686889082458 0.6855838044246765 1.020327143269431 1.211506424322705 1.0909993356764662 0.9899999735138412
245 2695 0.004006271162150207 0 1.566399964819919 2.4672977059211068 0.998169890834074 0.31486025923015376 0.08184330197911892 0.5929078280167818 1.0000324286090714 0.7585228416300785 0.6858011511788984 1.020467237779325 1.2084304770402072 1.0914194862399207 0.9899973411530795
246 2706 0.003830388545830292 0 1.5665697103866165 2.4676374184999883 0.9973195525951258 0.3177925785728099 0.08176877007970271 0.5927770921100137 1.0000284198543592 0.7624582301695944 0.6856278359788677 1.0179674707509203 1.2189120856551057 1.0909347375683454 0.9899992083732769
247 2717 0.0036707497307580266 0 1.5662027406384518 2.4668909046466396 0.9970536778257705 0.3202935895970667 0.0817019341793224 0.5936200723284738 1.000257350009021 0.7631527400304811 0.6850554802822985 1.0163371219149837 1.2221358256551957 1.0867172488645094 0.9899955947791778
248 2728 0.0035913557803737375 0 1.5657076920802382 2.465919633852242 0.9971768341910402 0.31866475814784134 0.08177187701883576 0.5931142221940351 1.0000187842306723 0.7577732380406327 0.6850281645778603 1.0143596299324218 1.2170527379707123 1.095948642103693 0.9899988909625134
249 2739 0.0036021364928621362 0 1.5657990829825061 2.465849921538307 0.9965686237160286 0.3199900854239654 0.08192423689221959 0.5890914046168527 1.0000133322491536 0.7624306656785186 0.6850722359750779 1.014253494799642 1.217207173723712 1.1004636629298887 0.9899997163813878
250 2750 0.0035828132939845084 0 1.5660569433835898 2.4663098419403364 0.9952320622864776 0.3220442434900359 0.08190532781843406 0.5898395230088719 1.000001338784283 0.759880096849566 0.6856287462259708 1.0101336676458765 1.21720959364163 1.1044268031028026 0.9899999982206054
251 2761 0.0034395397619762474 0 1.5657445776081875 2.46614474296389 0.995640959251832 0.32032869158366806 0.08194695902059293 0.5917120872394522 1.0001407026399685 0.7603830301728867 0.6850022041351176 1.0138431896238345 1.215045863503087 1.097946436898072 0.9899970493334465
252 2772 0.003394568132917165 0 1.565662484455686 2.46572047853943 0.9954939907274946 0.3231493847113606 0.08172375991581068 0.5904640868076158 1.0003316781542542 0.7604026425474012 0.6848159097488963 1.0123563286769452 1.221105366025001 1.1067419790065927 0.9899997266356286
253 2783 0.0034691127444503485 0 1.565993705938908 2.4661546618414225 0.9964912031698624 0.3205445345514709 0.0817847460058906 0.5927941220348709 1.0004170050144963 0.7660093844236078 0.6849856482763587 1.0160838223738056 1.2138746327978402 1.0927027945379277 0.9899881469708673
254 2794 0.003500911613676172 0 1.5657729538715097 2.4660138427389375 0.9953271657083318 0.3247509837479268 0.08184732809963419 0.5920176695722495 1.0009398072327556 0.7635144231646439 0.6846159675614517 1.0153726838263302 1.2182325483759033 1.0982129592886751 0.9899963024121401
255 2805 0.0036464199872605465 0 1.5657830131097772 2.4660448851436994 0.9946005082052005 0.32652150114202877 0.08188119861314064 0.5900174956479372 1.0014535120192634 0.7616098528192066 0.6846500394060474 1.013172823969518 1.2193482313247532 1.1100601205828489 0.98999786170657
256 2816 0.003470802230010004 0 1.5660199376815163 2.4663830230277664 0.9957162816705933 0.3244231526317597 0.0817041065434145 0.5910005587870869 1.000633154188985 0.7647940655302793 0.6849550801212286 1.0142150684127016 1.2198035907519256 1.1011020474089868 0.9899970383100161
257 2827 0.0033301174357917213 0 1.5656988368345894 2.4661196531758134 0.9949970094399472 0.3273632111483546 0.08186126630437111 0.5892532497327282 1.000674814079801 0.7591923197923356 0.6846717816121659 1.0138239407134517 1.219060556123912 1.0986640045801004 0.9899934872744736
258 2838 0.0034021326928852774 0 1.5650835829440943 2.464792834028507 0.9946662237950592 0.32632959822967167 0.08177951858776011 0.5942120506548831 1.001233441812241 0.7572606475594107 0.6841678205427728 1.011800770170608 1.2170739253866079 1.0994079955337834 0.9899995734952938
259 2849 0.0032647706979136207 0 1.565238903037787 2.4650021244162557 0.9963716790248192 0.3215298804123099 0.08180306438558611 0.5922058542216059 1.0008314942284848 0.7623249263565883 0.6843169376380469 1.0155845105918853 1.2123087782051074 1.096096043283479 0.9899997161990705
260 2860 0.003131003611070911 0 1.5650550206693659 2.46483394633661 0.9954254504562527 0.32258984100255866 0.08197094210480443 0.5928774223759005 1.0012400635907681 0.7589468686127662 0.6841052867314539 1.0132224580329563 1.2143983858951488 1.1043623832415084 0.9899999807095727
261 2871 0.003075267333359316 0 1.5652602701724083 2.465184091856428 0.9953451453374975 0.3223473149406828 0.08186872721934237 0.5927255178221127 1.0009939357170947 0.7587681320279152 0.6842467332961347 1.013478974388395 1.2185616024481325 1.1055315746308614 0.9899998657055773
262 2882 0.0027639754258749934 0 1.5653894797644572 2.4654523024082984 0.9945454853665866 0.3231831662876809 0.08186858262762456 0.5910060762922218 1.0004661962560095 0.7585696877358781 0.6845487474386979 1.011586350801709 1.2199046925486838 1.101094405485811 0.9899998086300711
263 2893 0.0025796613277412842 0 1.5651723836402986 2.4650225053966306 0.9960315904688093 0.3225070287093773 0.08179997365371441 0.5923170382242914 1.0005373986070427 0.7548603287077941 0.6844057959003619 1.0126951499234425 1.21677103046849 1.0993135933207836 0.9899955721885209
264 2904 0.002601875551468466 0 1.5648851185390587 2.464412387999341 0.9949635218581451 0.3226706365796864 0.08189225881575386 0.5930032099906247 1.0006063213704857 0.7576560393994226 0.6840979270847878 1.010301290889342 1.2183044053772982 1.1067589757993026 0.9899998166086912
265 2915 0.0026474769403927283 0 1.5649024242739171 2.4644435917841307 0.9964097335460852 0.3214046259966308 0.08176346642974609 0.5939368142739688 1.0005425206074239 0.7580443042812334 0.684061837836257 1.0127646131700407 1.216498500637216 1.0982832558800681 0.989998737104316
266 2926 0.002649780695063354 0 1.5652768552571257 2.4652283597542635 0.9959061479313882 0.32280259856354565 0.08182013499867197 0.5931496068813157 1.0010093087499994 0.7583924583554441 0.6843534789650805 1.011819288477264 1.2179565180711376 1.102245860166437 0.9899992435105598
267 2937 0.0025343135897975826 0 1.5648812837086759 2.4644230287404087 0.9946592769902722 0.324006015939118 0.0819714195071786 0.5940899753145027 1.001398695264581 0.756915878102593 0.6839383179662725 1.0100064968732825 1.217764860096383 1.1047598846216982 0.989997831354513
268 2948 0.0023236393587555437 0 1.5649679918302632 2.4645571620391755 0.99488821842797 0.32387947452123067 0.08192417174284636 0.5932701615233061 1.000869924726694 0.7601068207526205 0.6840178861047631 1.0095744880523276 1.2204910278551142 1.107143863291295 0.9899999952871218
269 2959 0.0021386635106122463 0 1.5651885125794545 2.4650431627418423 0.9943881661578706 0.32587231794399246 0.08191626954340453 0.5924648049859635 1.0018721352189832 0.7579987082991365 0.6840831569516364 1.010788907443181 1.2194034571319552 1.1065701331603146 0.9899999908844758
270 2970 0.0020285696351246434 0 1.564899718073617 2.4646476526416015 0.9959165734843186 0.3231230563372056 0.0819141677644198 0.5931374130462816 1.000931255526076 0.7558036268076239 0.6840559411047377 1.0126266063174263 1.2150183201424678 1.0993565893664694 0.9899989789954132
271 2981 0.0020320279423470507 0 1.5650094103565495 2.4648646762614757 0.9955816088043826 0.32397888848101586 0.08190125917475775 0.5939362453268855 1.00139949991479 0.7554912421261806 0.6840420224085555 1.0125917404595897 1.214933902240729 1.0985172140181378 0.989995665167513
272 2992 0.002015056794126859 0 1.565159597672485 2.464856169486601 0.9944074099443246 0.32611053919982436 0.08196210418168833 0.5928836480363682 1.0019954660758918 0.758392350113407 0.6839977162400763 1.0107728254472523 1.217556286780984 1.1044742834350945 0.989991780630704
273 3003 0.0019166221885920012 0 1.5650660251816249 2.4647391851749294 0.9948716918150249 0.3252053174614241 0.08192695785779099 0.5934318376418397 1.0013131429307387 0.7572551574719065 0.6841652167237589 1.0114510934540617 1.2158366313918867 1.1026724699184876 0.9899972137502121
274 3014 0.0018908933399305735 0 1.565125550007149 2.4649077054134536 0.9951888843052865 0.32374318849861555 0.08193245454625676 0.593084685695072 1.0010614457208065 0.7576318820587152 0.6842159431822464 1.012440126756349 1.2149384368772602 1.100991790428173 0.9899942757219835
275 3025 0.0019135421560075895 0 1.5650846672757819 2.464886692385927 0.9946707079551957 0.32442088554642706 0.08194496854943076 0.5935895513685747 1.0010069102781667 0.7564682462214382 0.6842728354025622 1.0121298223492952 1.2136664339594168 1.099080223702178 0.9899952128411015
276 3036 0.0018361137239697818 0 1.5650243778044857 2.4646096877095713 0.9947236852270505 0.32422885153524333 0.08195494899549828 0.5939587692158824 1.0012275350789415 0.7574584901248039 0.6841113415300303 1.010602163199592 1.2165124673293017 1.10047846536851 0.9899940735834273
277 3047 0.001725164826406329 0 1.565037749040029 2.464877686389932 0.9955143739775901 0.3230186507475451 0.08192918926883437 0.594269780801816 1.0011302948040206 0.7563401706830868 0.6842549867141307 1.0124192900078053 1.2127551628950193 1.096914553398211 0.9899996858949776
278 3058 0.0017314011175577845 0 1.5647902031071679 2.46434014969057 0.9953764065835458 0.32243087882196264 0.08197405437069616 0.5937303147870434 1.000904976680229 0.7565051386985074 0.6840913630207192 1.0118688447312605 1.2119879953745767 1.1003100113010684 0.9899999994409213
279 3069 0.0016719912592669714 0 1.564946786461106 2.4647210444559495 0.9952300214794724 0.32308072108804653 0.08192513209618583 0.5938940197238965 1.0011697013332834 0.7542173681553659 0.6843080981798222 1.0121398810789042 1.2102899537567307 1.098439571109111 0.9899999993558347
280 3080 0.0016391946855526837 0 1.5648434120161394 2.4644474150885816 0.9949580125650175 0.32410543634271205 0.08192953201117338 0.594124692941716 1.001508598262418 0.7549068689990197 0.6840466052233615 1.0126729402440904 1.2111333957734733 1.0979341946683334 0.9899990170594462
281 3091 0.001638468259742651 0 1.5648534227036859 2.4643764087569586 0.9954003664969855 0.3236067948760839 0.0819845886876764 0.5929739449691125 1.0009415756186757 0.7560131260898268 0.6841401093046401 1.0131350226166465 1.210876995966827 1.0987524610657151 0.9899972076121788
282 3102 0.0016378212126445147 0 1.5647879473983606 2.4642989560678443 0.9950131006883544 0.32401680577155473 0.08191204931730299 0.593045054103135 1.0010327510427697 0.7560509664879849 0.6840369524936761 1.0127962273757916 1.212198336221027 1.098087827942665 0.9899999249173379
283 3113 0.001765022547957077 0 1.5650761110347364 2.464700700022087 0.9950559399512492 0.32367270801518355 0.0818585988914383 0.5919718725734929 1.0005761002738687 0.7575908634638872 0.6843568062421861 1.0126295492795345 1.2151717966910591 1.0999786930080093 0.9899999109577019
284 3124 0.0017407823307103677 0 1.5649026425412649 2.464492346780156 0.9952234894098713 0.32353812397496917 0.08190252981340293 0.5926257095821964 1.0009361588022958 0.755573505715806 0.6841892950713047 1.0135358326809472 1.2114758266530576 1.0993273850624894 0.9899988204681605
285 3135 0.0016754640221134807 0 1.5648997431384677 2.464419665377288 0.9950723702514265 0.32321476481555067 0.0819618592256213 0.5925991948481096 1.0007741783239301 0.7561882669334442 0.6842531111287231 1.0127848266992647 1.2111733891127274 1.098816490001647 0.989998168230653
286 3146 0.0016304024961564733 0 1.564919419713192 2.4644879946878464 0.9947179625218101 0.32362221624194476 0.0819163627972233 0.5926001360870569 1.00095502825155 0.7569707635036456 0.684211448149743 1.012381157022384 1.211997620122137 1.0999925248069435 0.9899995862427773
287 3157 0.001570977768826907 0 1.564897541478809 2.464480070571508 0.99525024645614 0.3244939541354461 0.0819019294166668 0.5924200246475791 1.0011494889951353 0.7569053889557171 0.6839994366081833 1.0140959391279916 1.2135498362242778 1.0971449581737105 0.989998792684085
288 3168 0.001618173937743442 0 1.564740492907621 2.4642495775177617 0.9955947876383671 0.3235757321783167 0.0818678479513546 0.592341507249426 1.0007891110895348 0.7532496980259791 0.684103939762905 1.0157743176602718 1.2086857975721605 1.093764383911154 0.9899992893166424
289 3179 0.0016986836312589384 0 1.5646012692799856 2.464006737698768 0.9951764096619108 0.3230323574834135 0.08193022800613341 0.5931780923785406 1.0010673394279155 0.7540862373987078 0.6838970211034229 1.014979232321331 1.2078839873110412 1.0952118498136998 0.9899980055451837
290 3190 0.0018308638653284945 0 1.5646217556459074 2.464166796600375 0.9956165047490674 0.3229964101497657 0.08198468604889399 0.5931474914876687 1.0012365252957962 0.7536504125812965 0.683918367801929 1.0148684059652675 1.2073034676016934 1.09289227683587 0.9899998891990988
291 3201 0.0019467035973625864 0 1.5643900049673851 2.4636785402289325 0.9960832931564252 0.3212287340953318 0.08194740821739181 0.5944326799596916 1.0009457517556761 0.7520883286441857 0.6838234639640719 1.0155339682496358 1.2043566061305986 1.0897075323583194 0.9899978469880846
292 3212 0.0021039252476700693 0 1.5645461435553931 2.4640456252828313 0.9965548282477782 0.3220793371932425 0.08197503814951365 0.5928310290462702 1.0008242663403262 0.7516317654080098 0.6839444579880676 1.0184260581138265 1.2022924234479995 1.0859118049806178 0.9899950717926765
293 3223 0.002123708126444943 0 1.5644419237452403 2.4638760675646494 0.9967376658436778 0.3218549917502833 0.08192358449205236 0.5929196299588452 1.0006635697708075 0.7505285700042869 0.683972532160566 1.0185945483771213 1.2011398765682757 1.0861729094955974 0.9899988661222153
294 3234 0.0020685964974676736 0 1.5643539575614538 2.46366380907653 0.9967981551083889 0.32171503914815736 0.08197222064727043 0.5934073432140772 1.0008401989727544 0.7522486612031536 0.6837290336881648 1.0185378227050845 1.2024512525568718 1.0854147282504192 0.9899975503867001
295 3245 0.002243947815904418 0 1.5639911096164507 2.46298577359302 0.9974262000699275 0.3199161516348066 0.08182728070536086 0.593434451331313 1.0007055860851408 0.7494559401509575 0.6834825465652047 1.0201239900563124 1.1977770889204686 1.081979661771726 0.9899940837016094
296 3256 0.002162157914650027 0 1.5642274626260066 2.4634117991994153 0.9968477041920872 0.32121944675641856 0.08192969410115812 0.5919838704528223 1.0006075407432378 0.7526989683053359 0.683610870089425 1.0190458163816212 1.2014083422093704 1.0853244636666814 0.9899948623586722
297 3267 0.002198057262056248 0 1.5641423116728355 2.4633636235536787 0.9967394389179497 0.32240379758875143 0.08181542508286907 0.5927608426359564 1.0006408008441927 0.749652985342164 0.6835684182508953 1.0184019754243017 1.2037779602769287 1.0853972509836582 0.9899991248445762
298 3278 0.0021622858344969697 0 1.564439780790545 2.4639367484839214 0.996749161229134 0.3219347931977077 0.08184412826405037 0.5930074892879167 1.0008633691009456 0.7507195433050045 0.6838138361259012 1.0176812748371227 1.2049253778778353 1.0876060599479855 0.9899992989722679
299 3289 0.002091492045753556 0 1.5643803315604268 2.4637140325484403 0.9966046199530757 0.321771565263134 0.08181972048343115 0.5920832835135178 1.0003196176351807 0.7514707630920427 0.6838716621145677 1.0171265252504695 1.2057010529863494 1.0886836043134536 0.9899995529722805
300 3300 0.0020274277414633938 0 1.5639820039131527 2.4630408475390655 0.9971463284238309 0.32178163177519503 0.08184024233073536 0.5927884384857711 1.0006423138022187 0.7492976429057897 0.6834647366938361 1.0188508476889286 1.2014980834469173 1.0841623011517323 0.989999209470562
301 3311 0.0019540994836280898 0 1.56431223864075 2.463587799082192 0.9966686537574304 0.3222726404750541 0.08185419837126927 0.5917816739925409 1.0003170126940275 0.7522643263606735 0.6837952804151883 1.0168667662829143 1.205402922657425 1.08765463500398 0.9899997165958567
302 3322 0.0020213297296911388 0 1.5642103386625887 2.463372063006089 0.9957850374035323 0.3242716649199734 0.08188719910283976 0.5923500363401466 1.0006602396124977 0.7529593445648205 0.6836510084454965 1.0140632472693891 1.2064877626869972 1.0905026183750834 0.989998561502612
303 3333 0.0021145837337958836 0 1.564097469961622 2.463169677392007 0.9960896199763607 0.32298184467146124 0.08197628358894145 0.5926499782749494 1.0009497415237936 0.7535801929348311 0.6834700921348423 1.0155090095752213 1.2043572484819522 1.0881186254885462 0.9899999729556885
304 3344 0.0021548189238111476 0 1.5642490564530716 2.4635386313479875 0.996629466514973 0.3227823701219014 0.08190552443003193 0.5941420271022596 1.0009786485785157 0.7524840978740801 0.6836371998488799 1.0166654400108006 1.2032153439831281 1.0867985240533844 0.9899999980083432
305 3355 0.002425625205704003 0 1.5639933804569075 2.4629870642885514 0.9967754115721227 0.3234214659486849 0.08199145872135809 0.5942269885905125 1.0012688686524205 0.7528145244375547 0.6833258996605598 1.0158466058348166 1.2031237451715016 1.0879012554662566 0.9899999935881916
306 3366 0.002378004892069823 0 1.5637816910678248 2.4627486349101093 0.9971119678535526 0.32265086115957214 0.08188983047656632 0.593786670979871 1.0010667251257435 0.7481253783154762 0.6832891364313275 1.0179968253796885 1.1990014388666186 1.0824357075544602 0.9899998677811762
307 3377 0.0022619235023956102 0 1.5641594461610362 2.463323458194117 0.996876221014455 0.3221167526033715 0.08191835181042875 0.5939684161612584 1.0009266179330856 0.7523371664006866 0.6834954619481546 1.0172589754955008 1.2043819926900556 1.0847839494540557 0.989999983448484
308 3388 0.0022424711085008288 0 1.5641453889122652 2.463353619030557 0.996822055393685 0.32403871388448985 0.08197420180136092 0.5930252671190981 1.0016229507053886 0.7515201571810262 0.683447296279564 1.0168549518058307 1.201504565632355 1.0878670467487224 0.9899990523973852
309 3399 0.002105383659951967 0 1.5643314765110201 2.463565829032995 0.9965869711596042 0.32331586222004427 0.0819383172270543 0.5941007205901772 1.001413468476988 0.7545137744222455 0.6835645160150353 1.0171837474924905 1.2033809979045609 1.0872105282784879 0.9899991376711506
310 3410 0.002079238988069276 0 1.5644346306227612 2.4638125969341513 0.9969125798316375 0.3240679990569208 0.08190491608288807 0.5945828768677752 1.0018849032216068 0.7527794966722522 0.6835974312958357 1.018042589303372 1.2031357338582256 1.0863898143330253 0.9899998142291372
311 3421 0.0019487753667347296 0 1.5641681265002232 2.463341528726097 0.9955002867152748 0.32528498763961716 0.08194592812992088 0.5942745253173284 1.001341949298856 0.7515873600092601 0.6835263033352335 1.0126484496922936 1.2070381403141028 1.0921098208962443 0.9899993168357357
312 3432 0.001856474783401888 0 1.5643263395729141 2.4635743347149335 0.9960697358734479 0.32434727157916127 0.081866571301243 0.5935406242579264 1.001286720728168 0.7532235698977449 0.6835890366046212 1.0147537223059013 1.2066553708077263 1.091388703249891 0.9899976383256462
313 3443 0.0019300507760313683 0 1.5642817348936657 2.4635294237860865 0.9957230371476719 0.32510384405936466 0.0818696993657479 0.5931221095405684 1.0010787404931565 0.751221181988661 0.6837116599155324 1.0133035907585173 1.206059232746684 1.0915572961502402 0.9899970688275671
314 3454 0.002034944487336891 0 1.5640685587165377 2.4631959556333327 0.9961864186149884 0.32403553647859956 0.0818198739252238 0.5940350008020016 1.0010502777601287 0.7499387009038301 0.6835819557635578 1.0146789290861047 1.2024559271274327 1.0871826982132997 0.9899983273480107
315 3465 0.0019960517081880473 0 1.563995801180228 2.463181722537223 0.9964658970934197 0.3248242145493131 0.0818357780403276 0.5934595769529518 1.0012287750912385 0.7491376089036735 0.6834701886532507 1.01689131311811 1.2000507629372754 1.084565506614725 0.98999988663925
316 3476 0.0021036205075149962 0 1.5639465101515506 2.4630462864003784 0.9966875105952511 0.32333423982299303 0.08175531798586122 0.5944806868278194 1.0009412743013741 0.748557611326996 0.6834807627886823 1.0160225321048089 1.201127085950928 1.0851328801373192 0.9899984483133707
317 3487 0.0021921609638942113 0 1.5638931420883642 2.463043720393831 0.9968905260096276 0.32356926743528514 0.08185853912171838 0.5944849189126462 1.0010791930422165 0.7494183749691317 0.6833865112186891 1.0172087337417954 1.1990289544715833 1.0826843968583406 0.9899999946735465
318 3498 0.002150022959526802 0 1.5638881892694698 2.4630007115919184 0.9965654484515932 0.3251410783070083 0.08177137093570616 0.5938649239316521 1.0012353421594142 0.747826189102826 0.6833734300299339 1.016846068052165 1.199105257121103 1.0825130340948936 0.9899967706951988
319 3509 0.0019631211210656453 0 1.5639852598909814 2.4630478542400165 0.9963512969985611 0.32514612398509535 0.08182312183038926 0.5932252859927059 1.0012086262609092 0.7502597301539431 0.6834086608531431 1.014828664204908 1.203185018158829 1.0889373715876574 0.9899981725517413
320 3520 0.0019002206340243306 0 1.563927546827876 2.463016934015404 0.9964804271253299 0.3250759942116833 0.08173139489462279 0.5935872487849005 1.0008371616035752 0.7493202210178694 0.6834383390194051 1.0162362423431892 1.201732297639112 1.0841364073298843 0.9899990682101104
321 3531 0.0019775205696460642 0 1.5638286545421953 2.4628035394002676 0.9969195066985206 0.32293913076174585 0.08170145139626293 0.5938518704426318 1.000580122018605 0.7486234276711583 0.6834240777133368 1.0162410797008685 1.2016465774510174 1.0847048004475621 0.9899999946255734
322 3542 0.002013103387231427 0 1.5637088652765092 2.4627102767239015 0.9972282321660286 0.32227250066026225 0.08177881292417097 0.5946300359120548 1.000696027397441 0.7471366243220411 0.6833259115773322 1.0187261298308734 1.1971767606147767 1.0793119634162063 0.989999801528392
323 3553 0.002095111657523775 0 1.5636481324075444 2.462529188251063 0.9981209565546926 0.3212363756776872 0.08171762228833318 0.5947380486515942 1.0005853240611922 0.7462602569683912 0.6832346790277793 1.0247602305760277 1.1925504529866129 1.0711596952907105 0.9899997494605036
324 3564 0.0020461986213426483 0 1.5636618115755496 2.4625446469899925 0.9976863494042846 0.32233164243282586 0.08168421092406435 0.5944080796883126 1.0006018496675317 0.7468373286667666 0.6832323869772027 1.020129454 1.1980670851267372 1.0778180747821555 0.989999998579015
325 3575 0.0019910946640901307 0 1.5636807898790572 2.4626008741048477 0.9978622895875598 0.32228830672886294 0.081737163890705 0.5936836365785368 1.0005107018580672 0.7477889900650653 0.6833470291022953 1.0221723777163803 1.1924398702463685 1.0730562623332467 0.9899990788952575
326 3586 0.002093341693819845 0 1.563437884158249 2.4621897334357334 0.9980868432248242 0.3208363507587315 0.08169198873745542 0.5943333153556303 1.0003367941165748 0.7461825897672679 0.6831914176808436 1.0238340828249712 1.1895005617214285 1.0702229596002257 0.9899999187037958
327 3597 0.0021126010651675653 0 1.5633614290460922 2.4620790804832464 0.998124590710904 0.32166081103723065 0.0818214186781667 0.5947275264139691 1.0004770551596303 0.7445209052450735 0.6831560904931008 1.0230741859828798 1.189231747345533 1.0696496494246275 0.9899999694305865
328 3608 0.0022473759347581296 0 1.5633719465329763 2.4620228852023907 0.9982193593942538 0.3206415580652216 0.08177860285859136 0.5937909439343714 1.0003953086644932 0.7457279244140551 0.6831594414391625 1.0244661139726616 1.187500677284691 1.0696986715648145 0.9899988159856045
329 3619 0.00225557800775802 0 1.5634260201220755 2.462134325868795 0.9981457346372355 0.32120370226911016 0.08169733660232893 0.5935435654259709 1.0002317471004658 0.7461230988902977 0.6832319826168671 1.023780740510299 1.189039171024123 1.0694869217254621 0.9899999284795805
330 3630 0.0022266743177779993 0 1.5632765916161107 2.4619672348431756 0.9987137594562341 0.319955391035515 0.08178286971054156 0.5948255726892654 1.0002439090290882 0.7431541515142279 0.6831403998748328 1.0265308600021794 1.185009067540945 1.0643048247662654 0.9899993764958035
331 3641 0.002085420091014482 0 1.5632406662601348 2.4618804070909306 0.9982263075357946 0.3200402375020793 0.08181540041539778 0.5942795207099048 1.000190515066465 0.7446663886543575 0.6832050086486321 1.0224498212179995 1.1859639166596412 1.06852883949335 0.9899991665691451
332 3652 0.0018732937967664931 0 1.5631870459382917 2.4617646324455262 0.998447505635665 0.3197527847090857 0.08172477291433024 0.5944484706505804 1.00021343984137 0.7437561322449815 0.683075486978293 1.0246638688388452 1.186307022065637 1.0678220478032687 0.9899999987540711
333 3663 0.0017628416693601875 0 1.5631719542456655 2.46170025281096 0.9981709299253941 0.32143148049431597 0.08173652808723897 0.5936638676296211 1.0002309848733606 0.744810629243118 0.682975568809054 1.023940787121001 1.1886863037046183 1.068801881195806 0.9899997915750746
334 3674 0.0017195569068211172 0 1.5631116684671253 2.4616957271872897 0.9979001142509601 0.32183409171450994 0.08173623741061542 0.593412179816096 1.0002856665250575 0.7436560596106674 0.6830164502121998 1.023521279222908 1.1860964286391928 1.0687510679533687 0.9899998727280946
