% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=811935, Fri Jun  2 14:36:41 2023
207 2277 -0.8110669289966073 -0.1347072003848533 0.10179744858198245 0.92600659706824 0.14957992774097167 0.3177312841868724 0.4303313657594055 0.5059964640563869 0.6372430451898428 0.8483649677233959 0.8919271943421239 1.0419787326833376 1.10359509292878 1.2027424360268162 1.4691228010103665 1.8988328659449654
208 2288 -0.812516471713222 -0.17635718664327873 0.10991394512223583 0.9261071590318644 0.14957992774097167 0.3177312841868724 0.4303313657594055 0.5059964640563869 0.6372430451898428 0.8483649677233959 0.8919271943421239 1.0419787326833376 1.10359509292878 1.2027424360268162 1.4691228010103665 1.8988328659449654
209 2299 -0.8151076242476566 -0.17448455874130103 0.1323215202989994 0.9272727954034886 0.14957992774097167 0.3177312841868724 0.4303313657594055 0.5059964640563869 0.6372430451898428 0.8483649677233959 0.8919271943421239 1.0419787326833376 1.10359509292878 1.2027424360268162 1.4691228010103665 1.8988328659449654
210 2310 -0.8128405918349909 -0.17547222344815686 0.13678719589768362 0.930064759997531 0.14957992774097167 0.3177312841868724 0.4303313657594055 0.5059964640563869 0.6372430451898428 0.8483649677233959 0.8919271943421239 1.0419787326833376 1.10359509292878 1.2027424360268162 1.4691228010103665 1.8988328659449654
211 2321 -0.8189395321395179 -0.20854587670957658 0.13105955672424346 0.9323193189073964 0.14957992774097167 0.3177312841868724 0.4303313657594055 0.5059964640563869 0.6372430451898428 0.8483649677233959 0.8919271943421239 1.0419787326833376 1.10359509292878 1.2027424360268162 1.4691228010103665 1.8988328659449654
212 2332 -0.8255293447371691 -0.19860781374432504 0.15742406603422426 0.9307068694454524 0.14957992774097167 0.3177312841868724 0.4303313657594055 0.5059964640563869 0.6372430451898428 0.8483649677233959 0.8919271943421239 1.0419787326833376 1.10359509292878 1.2027424360268162 1.4691228010103665 1.8988328659449654
213 2343 -0.8226922306644472 -0.21262974932937947 0.13013933658003052 0.9302840534117677 0.14957992774097167 0.3177312841868724 0.4303313657594055 0.5059964640563869 0.6372430451898428 0.8483649677233959 0.8919271943421239 1.0419787326833376 1.10359509292878 1.2027424360268162 1.4691228010103665 1.8988328659449654
214 2354 -0.8423357591599848 -0.20776014914918306 0.13286304091242157 0.9238092283875717 0.14957992774097167 0.3177312841868724 0.4303313657594055 0.5059964640563869 0.6372430451898428 0.8483649677233959 0.8919271943421239 1.0419787326833376 1.10359509292878 1.2027424360268162 1.4691228010103665 1.8988328659449654
215 2365 -0.8462324398136388 -0.2146681384273868 0.13226773612816883 0.9240877605598825 0.14957992774097167 0.3177312841868724 0.4303313657594055 0.5059964640563869 0.6372430451898428 0.8483649677233959 0.8919271943421239 1.0419787326833376 1.10359509292878 1.2027424360268162 1.4691228010103665 1.8988328659449654
216 2376 -0.8400703240520424 -0.20736243095601317 0.12284273679819555 0.918376525938365 0.14957992774097167 0.3177312841868724 0.4303313657594055 0.5059964640563869 0.6372430451898428 0.8483649677233959 0.8919271943421239 1.0419787326833376 1.10359509292878 1.2027424360268162 1.4691228010103665 1.8988328659449654
217 2387 -0.8444169428759949 -0.1891894679072685 0.1350639841537041 0.9225229044585405 0.13013912200838174 0.28101912498707604 0.3501279620732876 0.444699386693617 0.5315822560501274 0.7323175448053103 0.9726540047455539 1.026445256746892 1.042780091603396 1.1858696628294327 1.5218575119837925 1.988844665401312
218 2398 -0.8559004742691507 -0.17654946334134466 0.11857893511413381 0.928535856597562 0.13013912200838174 0.28101912498707604 0.3501279620732876 0.444699386693617 0.5315822560501274 0.7323175448053103 0.9726540047455539 1.026445256746892 1.042780091603396 1.1858696628294327 1.5218575119837925 1.988844665401312
219 2409 -0.8747152371068003 -0.1670979221381551 0.1255186396315331 0.933821377386002 0.13013912200838174 0.28101912498707604 0.3501279620732876 0.444699386693617 0.5315822560501274 0.7323175448053103 0.9726540047455539 1.026445256746892 1.042780091603396 1.1858696628294327 1.5218575119837925 1.988844665401312
220 2420 -0.8866078454776787 -0.1824654543376124 0.12534142855540822 0.9385301814693847 0.13013912200838174 0.28101912498707604 0.3501279620732876 0.444699386693617 0.5315822560501274 0.7323175448053103 0.9726540047455539 1.026445256746892 1.042780091603396 1.1858696628294327 1.5218575119837925 1.988844665401312
221 2431 -0.8872471902472545 -0.16037220480207837 0.11920659138544128 0.9384753254964322 0.13013912200838174 0.28101912498707604 0.3501279620732876 0.444699386693617 0.5315822560501274 0.7323175448053103 0.9726540047455539 1.026445256746892 1.042780091603396 1.1858696628294327 1.5218575119837925 1.988844665401312
222 2442 -0.8950618538768744 -0.15791169479474113 0.1250185145139618 0.943790123192717 0.13013912200838174 0.28101912498707604 0.3501279620732876 0.444699386693617 0.5315822560501274 0.7323175448053103 0.9726540047455539 1.026445256746892 1.042780091603396 1.1858696628294327 1.5218575119837925 1.988844665401312
223 2453 -0.8928279995617283 -0.16293185270760419 0.1284985409884891 0.9405965532049088 0.13013912200838174 0.28101912498707604 0.3501279620732876 0.444699386693617 0.5315822560501274 0.7323175448053103 0.9726540047455539 1.026445256746892 1.042780091603396 1.1858696628294327 1.5218575119837925 1.988844665401312
224 2464 -0.8847499483216575 -0.1804794396824564 0.12707995828464805 0.9411739640608028 0.13013912200838174 0.28101912498707604 0.3501279620732876 0.444699386693617 0.5315822560501274 0.7323175448053103 0.9726540047455539 1.026445256746892 1.042780091603396 1.1858696628294327 1.5218575119837925 1.988844665401312
225 2475 -0.8808638954825544 -0.20074544601832958 0.13142604587554915 0.9415019767665832 0.13013912200838174 0.28101912498707604 0.3501279620732876 0.444699386693617 0.5315822560501274 0.7323175448053103 0.9726540047455539 1.026445256746892 1.042780091603396 1.1858696628294327 1.5218575119837925 1.988844665401312
226 2486 -0.8755593542969445 -0.17728696675165712 0.13280897500113983 0.94019092999604 0.13013912200838174 0.28101912498707604 0.3501279620732876 0.444699386693617 0.5315822560501274 0.7323175448053103 0.9726540047455539 1.026445256746892 1.042780091603396 1.1858696628294327 1.5218575119837925 1.988844665401312
227 2497 -0.8744125692718923 -0.1771807563605183 0.1351990678385718 0.9424080670023968 0.13013912200838174 0.28101912498707604 0.3501279620732876 0.444699386693617 0.5315822560501274 0.7323175448053103 0.9726540047455539 1.026445256746892 1.042780091603396 1.1858696628294327 1.5218575119837925 1.988844665401312
228 2508 -0.8756751429139098 -0.16935977589844597 0.13631338080037142 0.9419174917977069 0.13013912200838174 0.28101912498707604 0.3501279620732876 0.444699386693617 0.5315822560501274 0.7323175448053103 0.9726540047455539 1.026445256746892 1.042780091603396 1.1858696628294327 1.5218575119837925 1.988844665401312
229 2519 -0.8693289418110415 -0.18825375778618086 0.12091809178206987 0.9418329109686773 0.10988612946110342 0.23633309217058177 0.33195489220381275 0.39704460743545156 0.6214736845255323 0.6785566040564768 0.8990576024157417 1.0224460232418178 1.0479688604934205 1.1517867273214826 1.5085992424644439 2.0647375418712373
230 2530 -0.8658315214285942 -0.1816377765949804 0.12540147488033304 0.942031472813644 0.10988612946110342 0.23633309217058177 0.33195489220381275 0.39704460743545156 0.6214736845255323 0.6785566040564768 0.8990576024157417 1.0224460232418178 1.0479688604934205 1.1517867273214826 1.5085992424644439 2.0647375418712373
231 2541 -0.8541450219205564 -0.18014226912080597 0.1466203547716248 0.9356410835852513 0.10988612946110342 0.23633309217058177 0.33195489220381275 0.39704460743545156 0.6214736845255323 0.6785566040564768 0.8990576024157417 1.0224460232418178 1.0479688604934205 1.1517867273214826 1.5085992424644439 2.0647375418712373
232 2552 -0.8527176289354168 -0.17483228057415823 0.13675351124511997 0.9353456588351176 0.10988612946110342 0.23633309217058177 0.33195489220381275 0.39704460743545156 0.6214736845255323 0.6785566040564768 0.8990576024157417 1.0224460232418178 1.0479688604934205 1.1517867273214826 1.5085992424644439 2.0647375418712373
233 2563 -0.8412150943488416 -0.17445944656088128 0.14793750883587461 0.937745971530937 0.10988612946110342 0.23633309217058177 0.33195489220381275 0.39704460743545156 0.6214736845255323 0.6785566040564768 0.8990576024157417 1.0224460232418178 1.0479688604934205 1.1517867273214826 1.5085992424644439 2.0647375418712373
234 2574 -0.8394660648548797 -0.20024410680334986 0.1526375401938663 0.9398979627092691 0.10988612946110342 0.23633309217058177 0.33195489220381275 0.39704460743545156 0.6214736845255323 0.6785566040564768 0.8990576024157417 1.0224460232418178 1.0479688604934205 1.1517867273214826 1.5085992424644439 2.0647375418712373
235 2585 -0.8369209739027538 -0.19063586175526015 0.13465206084279363 0.9422587483043512 0.10988612946110342 0.23633309217058177 0.33195489220381275 0.39704460743545156 0.6214736845255323 0.6785566040564768 0.8990576024157417 1.0224460232418178 1.0479688604934205 1.1517867273214826 1.5085992424644439 2.0647375418712373
236 2596 -0.8400954628801313 -0.1928829144732895 0.15626899540950784 0.941116253644255 0.10988612946110342 0.23633309217058177 0.33195489220381275 0.39704460743545156 0.6214736845255323 0.6785566040564768 0.8990576024157417 1.0224460232418178 1.0479688604934205 1.1517867273214826 1.5085992424644439 2.0647375418712373
237 2607 -0.8342295018880037 -0.18001548298994036 0.14526947557489847 0.9428896458080075 0.10988612946110342 0.23633309217058177 0.33195489220381275 0.39704460743545156 0.6214736845255323 0.6785566040564768 0.8990576024157417 1.0224460232418178 1.0479688604934205 1.1517867273214826 1.5085992424644439 2.0647375418712373
238 2618 -0.8271096305612945 -0.18195034704435734 0.1694508493760018 0.9405467081438691 0.10988612946110342 0.23633309217058177 0.33195489220381275 0.39704460743545156 0.6214736845255323 0.6785566040564768 0.8990576024157417 1.0224460232418178 1.0479688604934205 1.1517867273214826 1.5085992424644439 2.0647375418712373
239 2629 -0.8343849810201526 -0.18764968370988308 0.16149519204189955 0.9412915489178908 0.10988612946110342 0.23633309217058177 0.33195489220381275 0.39704460743545156 0.6214736845255323 0.6785566040564768 0.8990576024157417 1.0224460232418178 1.0479688604934205 1.1517867273214826 1.5085992424644439 2.0647375418712373
240 2640 -0.8225691713326585 -0.21060562713900752 0.16266661787865275 0.9434824045918929 0.10988612946110342 0.23633309217058177 0.33195489220381275 0.39704460743545156 0.6214736845255323 0.6785566040564768 0.8990576024157417 1.0224460232418178 1.0479688604934205 1.1517867273214826 1.5085992424644439 2.0647375418712373
241 2651 -0.8282496056962187 -0.21191332945844818 0.18632320841300717 0.9432987399119875 0.10948882151286238 0.28162405274050195 0.37184232347878243 0.4271021786048179 0.6134818485953963 0.684355381887337 0.8667524846565222 1.0102611336076122 1.0925770014589513 1.1871626650255722 1.502870829601777 2.0272461576129555
242 2662 -0.8302683907050821 -0.2178141565498483 0.17982703242638265 0.9432958548761738 0.10948882151286238 0.28162405274050195 0.37184232347878243 0.4271021786048179 0.6134818485953963 0.684355381887337 0.8667524846565222 1.0102611336076122 1.0925770014589513 1.1871626650255722 1.502870829601777 2.0272461576129555
243 2673 -0.8263306393721302 -0.21137518017508505 0.18724608601419718 0.9422248453191691 0.10948882151286238 0.28162405274050195 0.37184232347878243 0.4271021786048179 0.6134818485953963 0.684355381887337 0.8667524846565222 1.0102611336076122 1.0925770014589513 1.1871626650255722 1.502870829601777 2.0272461576129555
244 2684 -0.820792375492617 -0.2064901727340123 0.1642603241101213 0.941321628134981 0.10948882151286238 0.28162405274050195 0.37184232347878243 0.4271021786048179 0.6134818485953963 0.684355381887337 0.8667524846565222 1.0102611336076122 1.0925770014589513 1.1871626650255722 1.502870829601777 2.0272461576129555
245 2695 -0.8006201814458204 -0.19746821374519893 0.1885783190197001 0.9396674629663722 0.10948882151286238 0.28162405274050195 0.37184232347878243 0.4271021786048179 0.6134818485953963 0.684355381887337 0.8667524846565222 1.0102611336076122 1.0925770014589513 1.1871626650255722 1.502870829601777 2.0272461576129555
246 2706 -0.803289956198432 -0.1961759376997749 0.16298243285760272 0.9393433534980596 0.10948882151286238 0.28162405274050195 0.37184232347878243 0.4271021786048179 0.6134818485953963 0.684355381887337 0.8667524846565222 1.0102611336076122 1.0925770014589513 1.1871626650255722 1.502870829601777 2.0272461576129555
247 2717 -0.7843295676578802 -0.2054008464307968 0.14411622681208303 0.9353649140939366 0.10948882151286238 0.28162405274050195 0.37184232347878243 0.4271021786048179 0.6134818485953963 0.684355381887337 0.8667524846565222 1.0102611336076122 1.0925770014589513 1.1871626650255722 1.502870829601777 2.0272461576129555
248 2728 -0.7759454144394504 -0.19336038650116225 0.16250822601711265 0.9310291320739811 0.10948882151286238 0.28162405274050195 0.37184232347878243 0.4271021786048179 0.6134818485953963 0.684355381887337 0.8667524846565222 1.0102611336076122 1.0925770014589513 1.1871626650255722 1.502870829601777 2.0272461576129555
249 2739 -0.7728271765466602 -0.1823760721192267 0.14833752639280087 0.9288104126899113 0.10948882151286238 0.28162405274050195 0.37184232347878243 0.4271021786048179 0.6134818485953963 0.684355381887337 0.8667524846565222 1.0102611336076122 1.0925770014589513 1.1871626650255722 1.502870829601777 2.0272461576129555
250 2750 -0.7602719012463887 -0.18190560580988369 0.17204313236034288 0.922809575920632 0.10948882151286238 0.28162405274050195 0.37184232347878243 0.4271021786048179 0.6134818485953963 0.684355381887337 0.8667524846565222 1.0102611336076122 1.0925770014589513 1.1871626650255722 1.502870829601777 2.0272461576129555
251 2761 -0.7715470047088063 -0.19422560436236316 0.16748803789581496 0.923555357986801 0.10948882151286238 0.28162405274050195 0.37184232347878243 0.4271021786048179 0.6134818485953963 0.684355381887337 0.8667524846565222 1.0102611336076122 1.0925770014589513 1.1871626650255722 1.502870829601777 2.0272461576129555
252 2772 -0.76599098019376 -0.19882511967008032 0.1559351258510632 0.9174537025172786 0.10948882151286238 0.28162405274050195 0.37184232347878243 0.4271021786048179 0.6134818485953963 0.684355381887337 0.8667524846565222 1.0102611336076122 1.0925770014589513 1.1871626650255722 1.502870829601777 2.0272461576129555
253 2783 -0.7635091453876451 -0.20049942630535542 0.15795980340034377 0.9163536501158351 0.11308040712024482 0.3150377011954901 0.3636011771669852 0.40751267349041537 0.6208477432733241 0.6928293834583612 0.8662268472072988 0.9932222532331486 1.066186167049129 1.193064829673763 1.6839805169596964 1.895109704237754
254 2794 -0.7602128484741473 -0.2069160698730471 0.16291193794574788 0.9109201871815273 0.11308040712024482 0.3150377011954901 0.3636011771669852 0.40751267349041537 0.6208477432733241 0.6928293834583612 0.8662268472072988 0.9932222532331486 1.066186167049129 1.193064829673763 1.6839805169596964 1.895109704237754
255 2805 -0.7418540829925802 -0.23204582715676614 0.1594456479739383 0.9063759380846307 0.11308040712024482 0.3150377011954901 0.3636011771669852 0.40751267349041537 0.6208477432733241 0.6928293834583612 0.8662268472072988 0.9932222532331486 1.066186167049129 1.193064829673763 1.6839805169596964 1.895109704237754
256 2816 -0.750230544671408 -0.23123325404645012 0.1855809223105426 0.9058896780556415 0.11308040712024482 0.3150377011954901 0.3636011771669852 0.40751267349041537 0.6208477432733241 0.6928293834583612 0.8662268472072988 0.9932222532331486 1.066186167049129 1.193064829673763 1.6839805169596964 1.895109704237754
257 2827 -0.7474964478566333 -0.23872225873306097 0.1724277927282807 0.9099459538436933 0.11308040712024482 0.3150377011954901 0.3636011771669852 0.40751267349041537 0.6208477432733241 0.6928293834583612 0.8662268472072988 0.9932222532331486 1.066186167049129 1.193064829673763 1.6839805169596964 1.895109704237754
258 2838 -0.752652730406689 -0.23974139384266388 0.1691914176354022 0.9125257467623704 0.11308040712024482 0.3150377011954901 0.3636011771669852 0.40751267349041537 0.6208477432733241 0.6928293834583612 0.8662268472072988 0.9932222532331486 1.066186167049129 1.193064829673763 1.6839805169596964 1.895109704237754
259 2849 -0.7504361415045824 -0.27363935786268107 0.17667884912239282 0.9129665857557326 0.11308040712024482 0.3150377011954901 0.3636011771669852 0.40751267349041537 0.6208477432733241 0.6928293834583612 0.8662268472072988 0.9932222532331486 1.066186167049129 1.193064829673763 1.6839805169596964 1.895109704237754
260 2860 -0.7416749530708832 -0.28746584378493795 0.15957693854307145 0.916574398467107 0.11308040712024482 0.3150377011954901 0.3636011771669852 0.40751267349041537 0.6208477432733241 0.6928293834583612 0.8662268472072988 0.9932222532331486 1.066186167049129 1.193064829673763 1.6839805169596964 1.895109704237754
261 2871 -0.7330739793258056 -0.27203954633363786 0.16031988708475123 0.9171813711091766 0.11308040712024482 0.3150377011954901 0.3636011771669852 0.40751267349041537 0.6208477432733241 0.6928293834583612 0.8662268472072988 0.9932222532331486 1.066186167049129 1.193064829673763 1.6839805169596964 1.895109704237754
262 2882 -0.7397106374746478 -0.27481177378569915 0.15854551154733496 0.9187853496953201 0.11308040712024482 0.3150377011954901 0.3636011771669852 0.40751267349041537 0.6208477432733241 0.6928293834583612 0.8662268472072988 0.9932222532331486 1.066186167049129 1.193064829673763 1.6839805169596964 1.895109704237754
263 2893 -0.7311396092931912 -0.2663577039199083 0.14915153176675644 0.9184705987888827 0.11308040712024482 0.3150377011954901 0.3636011771669852 0.40751267349041537 0.6208477432733241 0.6928293834583612 0.8662268472072988 0.9932222532331486 1.066186167049129 1.193064829673763 1.6839805169596964 1.895109704237754
264 2904 -0.7182979148937118 -0.2996624141635881 0.15912758881197894 0.9195635320048773 0.11308040712024482 0.3150377011954901 0.3636011771669852 0.40751267349041537 0.6208477432733241 0.6928293834583612 0.8662268472072988 0.9932222532331486 1.066186167049129 1.193064829673763 1.6839805169596964 1.895109704237754
265 2915 -0.7079056456012931 -0.2987582944037701 0.1478420669540354 0.9220929248758425 0.11103340947078924 0.30738581713135765 0.35015121769437957 0.3763976212512997 0.6193841679024064 0.6933748869114836 0.8829863571155274 1.0203867390462902 1.0503309114462853 1.1462287812299314 1.6755194782160368 1.9285341706096806
266 2926 -0.6911069999363737 -0.29295373751519965 0.14779496274768267 0.9221946925107918 0.11103340947078924 0.30738581713135765 0.35015121769437957 0.3763976212512997 0.6193841679024064 0.6933748869114836 0.8829863571155274 1.0203867390462902 1.0503309114462853 1.1462287812299314 1.6755194782160368 1.9285341706096806
267 2937 -0.6950546932336313 -0.3027663308003853 0.15998933084815323 0.9242190445087856 0.11103340947078924 0.30738581713135765 0.35015121769437957 0.3763976212512997 0.6193841679024064 0.6933748869114836 0.8829863571155274 1.0203867390462902 1.0503309114462853 1.1462287812299314 1.6755194782160368 1.9285341706096806
268 2948 -0.6965748207816528 -0.28371661058898007 0.154348012897807 0.9217474767057237 0.11103340947078924 0.30738581713135765 0.35015121769437957 0.3763976212512997 0.6193841679024064 0.6933748869114836 0.8829863571155274 1.0203867390462902 1.0503309114462853 1.1462287812299314 1.6755194782160368 1.9285341706096806
269 2959 -0.6797178998836944 -0.28091290928888163 0.15960003514512455 0.9223929196249021 0.11103340947078924 0.30738581713135765 0.35015121769437957 0.3763976212512997 0.6193841679024064 0.6933748869114836 0.8829863571155274 1.0203867390462902 1.0503309114462853 1.1462287812299314 1.6755194782160368 1.9285341706096806
270 2970 -0.6976948597696525 -0.2503846884596601 0.1702281934718037 0.9281231466608112 0.11103340947078924 0.30738581713135765 0.35015121769437957 0.3763976212512997 0.6193841679024064 0.6933748869114836 0.8829863571155274 1.0203867390462902 1.0503309114462853 1.1462287812299314 1.6755194782160368 1.9285341706096806
271 2981 -0.689376312966436 -0.24568117743015017 0.15612367950026165 0.9269751789354306 0.11103340947078924 0.30738581713135765 0.35015121769437957 0.3763976212512997 0.6193841679024064 0.6933748869114836 0.8829863571155274 1.0203867390462902 1.0503309114462853 1.1462287812299314 1.6755194782160368 1.9285341706096806
272 2992 -0.6995053456217576 -0.25775244530989777 0.15529307154228325 0.9278841081869388 0.11103340947078924 0.30738581713135765 0.35015121769437957 0.3763976212512997 0.6193841679024064 0.6933748869114836 0.8829863571155274 1.0203867390462902 1.0503309114462853 1.1462287812299314 1.6755194782160368 1.9285341706096806
273 3003 -0.709236693134392 -0.2695274681826769 0.1667567785806023 0.9284271452832236 0.11103340947078924 0.30738581713135765 0.35015121769437957 0.3763976212512997 0.6193841679024064 0.6933748869114836 0.8829863571155274 1.0203867390462902 1.0503309114462853 1.1462287812299314 1.6755194782160368 1.9285341706096806
274 3014 -0.6968263341870387 -0.2865438011833422 0.15993184246658423 0.9273356122945203 0.11103340947078924 0.30738581713135765 0.35015121769437957 0.3763976212512997 0.6193841679024064 0.6933748869114836 0.8829863571155274 1.0203867390462902 1.0503309114462853 1.1462287812299314 1.6755194782160368 1.9285341706096806
275 3025 -0.7003843683604277 -0.3066459178243809 0.18503777762615378 0.9282514841544387 0.11103340947078924 0.30738581713135765 0.35015121769437957 0.3763976212512997 0.6193841679024064 0.6933748869114836 0.8829863571155274 1.0203867390462902 1.0503309114462853 1.1462287812299314 1.6755194782160368 1.9285341706096806
276 3036 -0.6995531624167736 -0.2999038251834678 0.18692987216489088 0.9278607566587123 0.11103340947078924 0.30738581713135765 0.35015121769437957 0.3763976212512997 0.6193841679024064 0.6933748869114836 0.8829863571155274 1.0203867390462902 1.0503309114462853 1.1462287812299314 1.6755194782160368 1.9285341706096806
277 3047 -0.7013704012690313 -0.3031990997591487 0.18340108596770813 0.9281709357933107 0.1104126004328123 0.2834469659221158 0.33662898208632025 0.4018520539183095 0.5802820781218306 0.696328283585372 0.9276403509215011 0.9449382189075693 1.0403433008316596 1.1198724062192131 1.7385643234475916 1.9231752928099806
278 3058 -0.6897638292338607 -0.2987002994220247 0.18696794506032968 0.9260479649287965 0.1104126004328123 0.2834469659221158 0.33662898208632025 0.4018520539183095 0.5802820781218306 0.696328283585372 0.9276403509215011 0.9449382189075693 1.0403433008316596 1.1198724062192131 1.7385643234475916 1.9231752928099806
279 3069 -0.6904739279752947 -0.2764811998593028 0.1791550290864379 0.9181554489391148 0.1104126004328123 0.2834469659221158 0.33662898208632025 0.4018520539183095 0.5802820781218306 0.696328283585372 0.9276403509215011 0.9449382189075693 1.0403433008316596 1.1198724062192131 1.7385643234475916 1.9231752928099806
280 3080 -0.6827086294447562 -0.2891045750808474 0.19152875971997435 0.9141376882669037 0.1104126004328123 0.2834469659221158 0.33662898208632025 0.4018520539183095 0.5802820781218306 0.696328283585372 0.9276403509215011 0.9449382189075693 1.0403433008316596 1.1198724062192131 1.7385643234475916 1.9231752928099806
281 3091 -0.648907222911357 -0.27699919157748976 0.1954318998357183 0.9056635315216787 0.1104126004328123 0.2834469659221158 0.33662898208632025 0.4018520539183095 0.5802820781218306 0.696328283585372 0.9276403509215011 0.9449382189075693 1.0403433008316596 1.1198724062192131 1.7385643234475916 1.9231752928099806
282 3102 -0.6454922985282019 -0.2775383307645448 0.20290241852871868 0.9088019465015263 0.1104126004328123 0.2834469659221158 0.33662898208632025 0.4018520539183095 0.5802820781218306 0.696328283585372 0.9276403509215011 0.9449382189075693 1.0403433008316596 1.1198724062192131 1.7385643234475916 1.9231752928099806
283 3113 -0.6354784922333783 -0.26882791233800346 0.1939515950549216 0.9015244129902867 0.1104126004328123 0.2834469659221158 0.33662898208632025 0.4018520539183095 0.5802820781218306 0.696328283585372 0.9276403509215011 0.9449382189075693 1.0403433008316596 1.1198724062192131 1.7385643234475916 1.9231752928099806
284 3124 -0.6469547178273267 -0.26606493155624805 0.20670781055399237 0.9001515962378911 0.1104126004328123 0.2834469659221158 0.33662898208632025 0.4018520539183095 0.5802820781218306 0.696328283585372 0.9276403509215011 0.9449382189075693 1.0403433008316596 1.1198724062192131 1.7385643234475916 1.9231752928099806
285 3135 -0.6428947840959796 -0.27225251048315974 0.1999536783575121 0.893719533500669 0.1104126004328123 0.2834469659221158 0.33662898208632025 0.4018520539183095 0.5802820781218306 0.696328283585372 0.9276403509215011 0.9449382189075693 1.0403433008316596 1.1198724062192131 1.7385643234475916 1.9231752928099806
286 3146 -0.6330590000403957 -0.27296267050575135 0.22337879251408194 0.8931647584274518 0.1104126004328123 0.2834469659221158 0.33662898208632025 0.4018520539183095 0.5802820781218306 0.696328283585372 0.9276403509215011 0.9449382189075693 1.0403433008316596 1.1198724062192131 1.7385643234475916 1.9231752928099806
287 3157 -0.620678880761433 -0.25926852092981295 0.21198865633437514 0.8875793385560722 0.1104126004328123 0.2834469659221158 0.33662898208632025 0.4018520539183095 0.5802820781218306 0.696328283585372 0.9276403509215011 0.9449382189075693 1.0403433008316596 1.1198724062192131 1.7385643234475916 1.9231752928099806
288 3168 -0.6396552735621649 -0.2483209773157199 0.18950068012489527 0.8855506698119258 0.1104126004328123 0.2834469659221158 0.33662898208632025 0.4018520539183095 0.5802820781218306 0.696328283585372 0.9276403509215011 0.9449382189075693 1.0403433008316596 1.1198724062192131 1.7385643234475916 1.9231752928099806
289 3179 -0.6349746805784823 -0.21502786979280858 0.1847588075016186 0.8864674105401201 0.12195854877751476 0.2827857374728226 0.3560200935277382 0.45837906479701396 0.5671945545130779 0.7664796930268499 0.9611979562026528 0.9841059691127741 1.0326180446741517 1.122813389132789 1.7265100745663158 1.85980720573329
290 3190 -0.6450579323316551 -0.2137006881423139 0.17067230791232257 0.8873174445597314 0.12195854877751476 0.2827857374728226 0.3560200935277382 0.45837906479701396 0.5671945545130779 0.7664796930268499 0.9611979562026528 0.9841059691127741 1.0326180446741517 1.122813389132789 1.7265100745663158 1.85980720573329
291 3201 -0.6707113870569241 -0.2604983779466022 0.1821231455554106 0.8905359758776988 0.12195854877751476 0.2827857374728226 0.3560200935277382 0.45837906479701396 0.5671945545130779 0.7664796930268499 0.9611979562026528 0.9841059691127741 1.0326180446741517 1.122813389132789 1.7265100745663158 1.85980720573329
292 3212 -0.7067311864259361 -0.2656353164694242 0.1788951238035665 0.8897525188375537 0.12195854877751476 0.2827857374728226 0.3560200935277382 0.45837906479701396 0.5671945545130779 0.7664796930268499 0.9611979562026528 0.9841059691127741 1.0326180446741517 1.122813389132789 1.7265100745663158 1.85980720573329
293 3223 -0.7287348084136668 -0.26866761027379826 0.16759990150842824 0.8839690240104408 0.12195854877751476 0.2827857374728226 0.3560200935277382 0.45837906479701396 0.5671945545130779 0.7664796930268499 0.9611979562026528 0.9841059691127741 1.0326180446741517 1.122813389132789 1.7265100745663158 1.85980720573329
294 3234 -0.7361928768554701 -0.27026804023149953 0.1815165539467417 0.8891499363100958 0.12195854877751476 0.2827857374728226 0.3560200935277382 0.45837906479701396 0.5671945545130779 0.7664796930268499 0.9611979562026528 0.9841059691127741 1.0326180446741517 1.122813389132789 1.7265100745663158 1.85980720573329
295 3245 -0.757817297583651 -0.267938919506038 0.18321096927215166 0.8992644985390058 0.12195854877751476 0.2827857374728226 0.3560200935277382 0.45837906479701396 0.5671945545130779 0.7664796930268499 0.9611979562026528 0.9841059691127741 1.0326180446741517 1.122813389132789 1.7265100745663158 1.85980720573329
296 3256 -0.7615558745595709 -0.28568354392227135 0.224250292089173 0.9004598208780743 0.12195854877751476 0.2827857374728226 0.3560200935277382 0.45837906479701396 0.5671945545130779 0.7664796930268499 0.9611979562026528 0.9841059691127741 1.0326180446741517 1.122813389132789 1.7265100745663158 1.85980720573329
297 3267 -0.7657554152422629 -0.2797580739479162 0.20806266366873807 0.8996917934817379 0.12195854877751476 0.2827857374728226 0.3560200935277382 0.45837906479701396 0.5671945545130779 0.7664796930268499 0.9611979562026528 0.9841059691127741 1.0326180446741517 1.122813389132789 1.7265100745663158 1.85980720573329
298 3278 -0.7654038171385387 -0.29564100574527835 0.20324675998519376 0.9019184624712248 0.12195854877751476 0.2827857374728226 0.3560200935277382 0.45837906479701396 0.5671945545130779 0.7664796930268499 0.9611979562026528 0.9841059691127741 1.0326180446741517 1.122813389132789 1.7265100745663158 1.85980720573329
299 3289 -0.7589493630239881 -0.2499945645596114 0.1988686561081204 0.8953684024309572 0.12195854877751476 0.2827857374728226 0.3560200935277382 0.45837906479701396 0.5671945545130779 0.7664796930268499 0.9611979562026528 0.9841059691127741 1.0326180446741517 1.122813389132789 1.7265100745663158 1.85980720573329
