% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=811935, Fri Jun  2 14:36:41 2023, <python>{}</python>
227 2497 0.0058542477538949395 0 0 0.002637771510681433 0.006263701532027671 0.003566750603070053 0.00022995726117580723 0.00210305971122398 0.006876082002179025 0.017850968552870067 0.0010859113118435605 0.009494763483330632 0.010336352940502275 0.010317186435018433 0.0024870078606964554
228 2508 0.0053842312953818845 0 0 0.0024126523345277995 0.005808486711138585 0.0032733219218982353 0.00020630019275511273 0.001899333590198149 0.006318766868708455 0.016424776783788998 0.0009943509898619187 0.008786386771134328 0.009464541919118092 0.009554315003797243 0.0022512350768429034
229 2519 0.005208820693452104 0 0 0.002299173997978861 0.005563918761132925 0.0032221005139040485 0.00019622744247312454 0.0018702228522473792 0.006092199024218628 0.0155477567004508 0.0009524969310458218 0.008469982532949121 0.009024182424790243 0.009305522728684453 0.002174923685448436
230 2530 0.004932225688562931 0 0 0.0021630706093251975 0.005304231886850006 0.003037521197490108 0.00018630886717411834 0.0017312031129075485 0.005724390801176104 0.01459629524844618 0.0008996674004208375 0.008021465731461275 0.008526764294115733 0.00877566471182926 0.0020335322932772183
231 2541 0.004896729806911794 0 0 0.002053267079996599 0.005173238313278454 0.0030377816800536608 0.00018295484225831857 0.0016904741607142915 0.005709712737058545 0.01396529561001825 0.0008416354594518716 0.007982613966050989 0.008018419067180886 0.008649197117673571 0.0020447247136818206
232 2552 0.00478771025540731 0 0 0.0019867686279583835 0.005052935723106461 0.0029545920452427347 0.0001811782506430582 0.0016392531595315354 0.005572433024081988 0.013477516309715073 0.0008178433126051942 0.007746975877339954 0.007780893749447188 0.00835237679405601 0.0020094749083770266
233 2563 0.004678387484713823 0 0 0.0019065257328666045 0.004919169600782052 0.0028919111012704864 0.0001750209423784766 0.001579952147409992 0.00548814124128375 0.012602593151062515 0.0007942170746136802 0.007442223423388722 0.007296500043213358 0.007916029074841313 0.0019394764007833703
234 2574 0.0049200944959030945 0 0 0.002018612594188803 0.005170564103741176 0.003086569447799489 0.00019016924424801335 0.0016717995868215465 0.005814239738115084 0.013182742814623167 0.0008304008890839362 0.0077553260293265 0.007831144208233155 0.008262184283575544 0.0020143568189306175
235 2585 0.004852227649937382 0 0 0.0019917535633953384 0.005046957252968961 0.002956638219746765 0.00018785728829086168 0.0016384765399008602 0.00569511152481957 0.012832628633668118 0.000822476632550828 0.007654990583865879 0.007538526985954828 0.008104685741749662 0.0019906659492248736
236 2596 0.004756367865647813 0 0 0.0019443305487116622 0.00502617552380818 0.002974365810436237 0.0001843494807147688 0.0015647906856493788 0.005567371038421731 0.012495870189900235 0.0008042529624775549 0.007463537219486541 0.007275239510369521 0.007865140607028623 0.0019327945160047912
237 2607 0.004310035940453554 0 0 0.0017432266232433945 0.0044779710706121965 0.002707240255548567 0.00016656767980929263 0.0014124716780804447 0.005001792522767248 0.01099781740291159 0.0007209342954733925 0.006822354427015293 0.006479549971256969 0.007199063889550439 0.0017644534596788718
238 2618 0.003989222712417288 0 0 0.0015872845066279713 0.004037584975178259 0.0024953335668286745 0.00014799659314742732 0.0013286931925730143 0.0046570715070478694 0.01001121641995196 0.0006549647225132482 0.006257640091007482 0.005861834457325085 0.0066730000014742635 0.001584737195014128
239 2629 0.003711197976079132 0 0 0.0014747863247320321 0.0036865308471242435 0.0023438977540703424 0.0001367209819808308 0.0012438084379361419 0.004318535468894975 0.009295108237513252 0.000601291092953577 0.005658562545057306 0.005445940141930143 0.006104176364737586 0.0014868440800374317
240 2640 0.003833279813278333 0 0 0.0015095377303744615 0.0038030681461379136 0.0025128393207280923 0.00013756377817426566 0.001333983589041058 0.004402010374284324 0.009357466289142847 0.0006106989823083541 0.0057206141185382935 0.005617569867656638 0.006176790441484586 0.0015219540754796634
241 2651 0.0040416017530423304 0 0 0.0015944106861866649 0.0039983087598664604 0.0027745786128493617 0.00014482816635427256 0.0014512549785924871 0.004546516302526418 0.009869027827329697 0.0006456294617114931 0.005854428521623058 0.0059964331051241505 0.006212475461813073 0.0015777179059460842
242 2662 0.004083803726107632 0 0 0.0016016968465805083 0.004049423217575242 0.0028779397771412835 0.0001452371068544214 0.0014758746324353635 0.004557558067949882 0.00985503847340417 0.0006486803403456368 0.005975223681340527 0.0060922555491911634 0.006242032322202623 0.00157773462899913
243 2673 0.0041377129764517415 0 0 0.00159450888861301 0.004079442185463009 0.002948900259108697 0.0001466850597604051 0.0014909532094383525 0.004576864933610541 0.009697464527551977 0.0006551516028410153 0.006110892994296261 0.006102325454227513 0.006291893493451093 0.00159498120006237
244 2684 0.004016481725929495 0 0 0.0015278273031213519 0.00399395803295398 0.0029469761143389255 0.00014425231631595836 0.0014570464888484889 0.004440093153264463 0.009177261159513514 0.0006298230170227462 0.0056857318695850935 0.005854099195862768 0.0059442399580646055 0.0015397366992341793
245 2695 0.004006271162150207 0 0 0.001488695232509271 0.00398626979841655 0.003092654388489123 0.00014538017239357364 0.0014453873806957564 0.004572807470741352 0.008800609834630926 0.0006184718828246449 0.005607239093166188 0.005616054043805849 0.005906642574004724 0.0015266708060020311
246 2706 0.003830388545830292 0 0 0.0014063233390491058 0.003867672089750612 0.0029540865781190187 0.00013773146641731293 0.0013456245287523153 0.004286596220125416 0.008199359128012248 0.0005873521127942007 0.0053405381820931085 0.005377490608938807 0.005583149036860092 0.0014519174155831944
247 2717 0.0036707497307580266 0 0 0.0013092770004812487 0.0036680695057458145 0.0028233192063523023 0.00012961654607865247 0.0012616530914734082 0.004143261761319545 0.007599026773085079 0.0005507306320132342 0.005240834742984664 0.005058958899875422 0.005281463593835713 0.0013932925198597082
248 2728 0.0035913557803737375 0 0 0.0012583057462986463 0.0036099788413899675 0.0027701039813298575 0.00012453665426397106 0.001237988950073371 0.00406919716990256 0.007323110708756172 0.0005265804726196592 0.005234724939374083 0.004835667750977764 0.005189649866711862 0.0013228621258203153
249 2739 0.0036021364928621362 0 0 0.001237117011660266 0.0036169296298560086 0.002764118980243035 0.00012249437780241816 0.0013018426555438665 0.004064357326029005 0.007180180752685433 0.0005205492358640966 0.005325540286393683 0.004782443002925548 0.005263155918525812 0.0013140089264727464
250 2750 0.0035828132939845084 0 0 0.0012045695538465625 0.0036972749023629174 0.002738477165719751 0.0001221746193848667 0.0013009157752796475 0.004010580770239106 0.007004942061691249 0.0005061568371778829 0.005618467554217507 0.004637869753124876 0.005367181765507612 0.0012900784666262295
251 2761 0.0034395397619762474 0 0 0.0011487492156472756 0.003583297426114392 0.002624118481659701 0.00011733260277971321 0.001202061401032465 0.0038631296803286713 0.006712670101172061 0.0004837370064263632 0.005353879362974889 0.004464651767204586 0.005099784217542123 0.0012256514962340939
252 2772 0.003394568132917165 0 0 0.0011097737182587642 0.003593360736601771 0.002652862955605231 0.0001159908295494917 0.001190445505685044 0.0039312081079793506 0.0064601296414014695 0.0004714319752527642 0.005222482252983517 0.0044172532332573235 0.0050033748973289695 0.0011974886609410842
253 2783 0.0034691127444503485 0 0 0.0011210576395025373 0.003769712085210218 0.002770074092226524 0.00011747973234396536 0.0012142820065231036 0.004137378678724328 0.006528607411477819 0.00047378004125987397 0.00535487963072493 0.0045166614594940825 0.005185620654093024 0.001232996302689281
254 2794 0.003500911613676172 0 0 0.0010994448936621098 0.0037290500164300832 0.0027859875131601283 0.00011799642713988084 0.001216422982701087 0.0042757989280541725 0.0063638743512765775 0.0004718310432769482 0.005275239378178477 0.004427199274503692 0.005188374697408883 0.0012615188727399527
255 2805 0.0036464199872605465 0 0 0.0011138351991712276 0.003969998839308526 0.003100614860984054 0.0001219953350221286 0.0012813949532166644 0.0046510714526063 0.00654695853479418 0.00047857921077532956 0.005477989213517083 0.004567122901277361 0.005530924715170814 0.0013336221412257627
256 2816 0.003470802230010004 0 0 0.0010598993482164327 0.003800806076626501 0.0029692729847952716 0.00011606024097926997 0.0011922036399757078 0.004417465592277396 0.006157936817395543 0.0004557339891677045 0.005222957352662133 0.004342044701107344 0.005261746083093285 0.0012716020157865948
257 2827 0.0033301174357917213 0 0 0.0010045567976481606 0.0035511944905600385 0.002867184835285505 0.00011147262826749302 0.001144107328596768 0.004233892090242904 0.0058373602772194165 0.0004363813987735805 0.0049096756858486405 0.004024325383679449 0.004983693698745096 0.0012208343890054677
258 2838 0.0034021326928852774 0 0 0.0010329865626862746 0.003642996106958513 0.002900652067244534 0.00011232187965887894 0.001229179939934171 0.004321143121148921 0.0058965440018215395 0.00044749584273928044 0.005071639365097084 0.004086802554863506 0.005018321781862941 0.001234324316326088
259 2849 0.0032647706979136207 0 0 0.0009867880383692589 0.003544817981399267 0.0028570295575952877 0.00010611123435207464 0.0011745084274804591 0.0040855374213119395 0.005598833601141372 0.0004290312115014696 0.004989178201401865 0.0039162220467997225 0.004876947791357497 0.0011688353701330362
260 2860 0.003131003611070911 0 0 0.0009445680903414868 0.003344964687694828 0.002736183600842111 0.00010335056339724356 0.001116293172326205 0.003870467158226862 0.0052522946895016635 0.00041325426867350515 0.004720356455027209 0.0036677722178476355 0.0046983733399643506 0.0011184503117342842
261 2871 0.003075267333359316 0 0 0.0009042869358041278 0.0033216480444396845 0.002697941607452713 0.00010025644472172586 0.001079735967409129 0.003754645049166927 0.005083729614995498 0.00040243174867678536 0.00459259661044345 0.003558630797083892 0.004611697636946078 0.0010958709024184896
262 2882 0.0027639754258749934 0 0 0.0008177503934515437 0.00300571707351859 0.0023436262843373203 8.895817712231773e-05 0.00096292962505242 0.0034072345057371773 0.004527141167910816 0.00036473647143562486 0.004138117743895405 0.00322025233603916 0.004086684867472314 0.0009728548505148183
263 2893 0.0025796613277412842 0 0 0.0007547743695854242 0.0027770719864168105 0.002161735015791562 8.157140447805703e-05 0.0008990975974393334 0.003139461371028372 0.0041250526888461855 0.00033647300892312743 0.0038369226392393142 0.0029703068146215927 0.0037603245374274227 0.0009241119303455618
264 2904 0.002601875551468466 0 0 0.0007528667713728775 0.0028117529555890383 0.0021686221264280003 8.229490655838246e-05 0.0009193643647046279 0.0031674625291318163 0.004074102390140599 0.00033621537695494155 0.004037340039149209 0.0028768687164054665 0.0038392158765328823 0.0009202292369491013
265 2915 0.0026474769403927283 0 0 0.0007660866030473653 0.002922696096065364 0.0021517654886275524 8.281098645667427e-05 0.000940820600851622 0.0032215082179668252 0.00409135810694079 0.00034427686522052345 0.004148853265124285 0.002875460542100496 0.00392781968816706 0.0009152781176627679
266 2926 0.002649780695063354 0 0 0.0007601629609006344 0.0028804288288276332 0.0021500381859997147 8.282215179382991e-05 0.0009439798963621907 0.0032663978652763908 0.003997105126755376 0.00034289521387548044 0.004118762912917914 0.002773221704148147 0.003894967371063289 0.0008884868669429108
267 2937 0.0025343135897975826 0 0 0.0007309926050894619 0.0028171374446679027 0.0020828684392690338 8.030335070050381e-05 0.0008876322072348592 0.0031570259636904204 0.003749887418661841 0.0003294346032446053 0.004006404603954156 0.0026272625861155407 0.003726986984151246 0.0008502310301541738
268 2948 0.0023236393587555437 0 0 0.0006501456855489663 0.0025701260963138252 0.001913582050551507 7.295864890037453e-05 0.0008061692617606419 0.0029274260562129908 0.0033909358365993756 0.00029412317534538646 0.003678398660511381 0.0023920016353216576 0.0034193751299840657 0.0007836811466553886
269 2959 0.0021386635106122463 0 0 0.000591575933036834 0.0023596971044285587 0.0017840817229682858 6.668557401602489e-05 0.0007361406413384744 0.0027845129599415584 0.003085888792701802 0.0002709651178712523 0.0033006029087079706 0.002207324284127988 0.0030738798254003204 0.0007219065257787805
270 2970 0.0020285696351246434 0 0 0.0005621715136462721 0.0022205909895009687 0.0016823126996490904 6.273058448311529e-05 0.0006783595497604333 0.002626706132072146 0.002894349127321123 0.0002567800982872304 0.0031121534698233034 0.002171893262348704 0.0029343105780778467 0.0006837832077562332
271 2981 0.0020320279423470507 0 0 0.0005531616020481427 0.0022029136804542914 0.001702094051626442 6.203699598672833e-05 0.0006844419775379007 0.002647201529724407 0.0028569065289997726 0.0002526228641447714 0.003154498812700644 0.002177230835766648 0.002966771109621382 0.0006792630562514322
272 2992 0.002015056794126859 0 0 0.0005490698965801144 0.0022263200612786084 0.0016922475015629 6.24432721979721e-05 0.0006819116069698499 0.0027007854539640172 0.002803751912148907 0.00024999836121513433 0.0031562975443304594 0.0021404145535489903 0.0028879474633785535 0.0006777344095498566
273 3003 0.0019166221885920012 0 0 0.0005222075582538102 0.0021176764458993723 0.0015931014173277663 5.835253393532237e-05 0.000637508047525921 0.002580539021992855 0.0026824765850013694 0.00023658946099841034 0.0029884190456865058 0.0020353870424702253 0.002746123672261717 0.0006383044524552241
274 3014 0.0018908933399305735 0 0 0.0005128720565173756 0.0020812392979596686 0.0015572026613277605 5.73746895404951e-05 0.0006266573901762963 0.0024968432160282815 0.0026074811255379984 0.00023261976504312178 0.0029324072011045043 0.002000643765032974 0.002669858468686787 0.0006279629841802196
275 3025 0.0019135421560075895 0 0 0.0005152263477750948 0.002099760625337046 0.0016024015515979262 5.798941477191593e-05 0.0006420449638369105 0.0025059044263326374 0.002590111318528867 0.00023513447055766208 0.0029064971483984702 0.002042100860580765 0.0026972774598475907 0.0006267912864547007
276 3036 0.0018361137239697818 0 0 0.0004894664557499122 0.0020083989652344594 0.001502967628951471 5.505783180960614e-05 0.0006113832458076694 0.002386791105939901 0.002447147617786886 0.00022574516509522963 0.002754479608568417 0.0019719967307148477 0.0024898103451100172 0.000602208032484176
277 3047 0.001725164826406329 0 0 0.0004582400096542554 0.0018778718534841169 0.0013987550867989066 5.0424292522882724e-05 0.0005638802245289859 0.002229052573738698 0.002292023728937208 0.00021183129275082385 0.0025987905608461375 0.0018649667832885662 0.0023624560082045505 0.0005765939121018081
278 3058 0.0017314011175577845 0 0 0.0004605426127474806 0.001847847397748457 0.001423388281459264 4.9618515044034865e-05 0.0005646306770147099 0.0022458815317446474 0.002302428694320088 0.00021045491043376324 0.00251195003927114 0.001901729557243728 0.002313081988490169 0.0005779420118878938
279 3069 0.0016719912592669714 0 0 0.000431043892542933 0.0017191551596293356 0.0013445164191549148 4.680998052573912e-05 0.0005330255318752886 0.002161834672789494 0.002228396122969799 0.00019807882003021566 0.0023497317513277625 0.0018503520509648114 0.002200379868348827 0.0005569699294234716
280 3080 0.0016391946855526837 0 0 0.0004206162601611861 0.001654077919275225 0.0013422775381056653 4.5856358105455685e-05 0.0005214173372406119 0.0021709065274337145 0.0021425860631278685 0.0001931500135787737 0.0023050638556519633 0.0018254902116276181 0.00216810323759602 0.0005456042835984923
281 3091 0.001638468259742651 0 0 0.0004080535997878219 0.0016382766916743312 0.0013433094016750068 4.602758099325957e-05 0.0005259134483557705 0.0021633871856560566 0.002064412041715168 0.0001857472811094367 0.0023108609906851143 0.0017840206860597035 0.0021342820056748893 0.0005428568325260337
282 3102 0.0016378212126445147 0 0 0.0004072766150131335 0.001578147247595886 0.0013197772965495992 4.6276984456316124e-05 0.0005307426703849459 0.0020984722051119995 0.0020387282609043776 0.00018663753957606948 0.0022920502982331395 0.0017817586630064202 0.0021074658805556694 0.0005399425811473989
283 3113 0.001765022547957077 0 0 0.00042176353918382055 0.0016825307217067692 0.0014138578098690333 5.159268181659152e-05 0.0005946115478405507 0.002375039419544706 0.0020977136351497203 0.0001991334528804363 0.0024480867907694533 0.0018612555852386865 0.002244932321338196 0.0005755551621849207
284 3124 0.0017407823307103677 0 0 0.00040943074214430593 0.0016547307743983366 0.0013806601103600919 5.114961056410662e-05 0.0005761678602726662 0.0023842240490345294 0.002048243175754856 0.0001951949673679359 0.0024143329824753276 0.00183171041654648 0.002209615090137314 0.0005702577883534122
285 3135 0.0016754640221134807 0 0 0.000380370559933351 0.0015787566405028371 0.0013266024719945672 4.944833678315914e-05 0.000558275906760943 0.0023134717533901104 0.0019196347913308632 0.00018369486757526267 0.002301113585900745 0.0017515503069004726 0.0021233032287360197 0.0005454664594208761
286 3146 0.0016304024961564733 0 0 0.00035914801874780273 0.0015471511811517955 0.0012908821187764365 4.768582940877917e-05 0.000545169696391082 0.0022378404776545115 0.0018387828081526077 0.0001747578483454818 0.0022497866268466854 0.0016876438090483816 0.0020531990672906938 0.0005117304806799505
287 3157 0.001570977768826907 0 0 0.00034148505204683764 0.0014690093088253699 0.0012617275767243718 4.470951615889196e-05 0.0005244473766329527 0.0021601990233703957 0.0017370480213473368 0.00016918841225059723 0.002146401235492705 0.0016299510114349543 0.001954752728360194 0.0004915240487509634
288 3168 0.001618173937743442 0 0 0.00034404627361857987 0.001512698856004746 0.0012883968189077372 4.602305031920582e-05 0.0005343425068648915 0.0021926647013158296 0.0018377217130726156 0.00017072915038751185 0.0023186209099205265 0.001725520973427504 0.0020768710783288214 0.0005006812103625544
289 3179 0.0016986836312589384 0 0 0.0003585122233073273 0.0015834220009941803 0.0013759399834622386 4.900367992171293e-05 0.0005649134511236751 0.0022959964286708144 0.0018979843773769029 0.00017897645101805454 0.002410725401682765 0.0018639356662920503 0.0021211873506947173 0.0005287746840004669
290 3190 0.0018308638653284945 0 0 0.0003846498479414617 0.0017300917546054118 0.0014729405964456872 5.250027523424435e-05 0.0006093169850246933 0.002467088056222026 0.002040118234398384 0.00019363167215519334 0.002747246848951762 0.0021063990721408 0.0024391567448232353 0.0005565485538050933
291 3201 0.0019467035973625864 0 0 0.00041634707945889076 0.001894251804990946 0.0016143076130035704 5.477180423530417e-05 0.0006744743482872437 0.0026090454292056254 0.0021990749199567406 0.00020790039541600437 0.002976362613555159 0.002352563649639923 0.002706233727309155 0.000590398452949342
292 3212 0.0021039252476700693 0 0 0.0004494342313231881 0.0021311458461571358 0.001705947250012473 5.8180617238882275e-05 0.0007164202777207678 0.0028404188368595126 0.0023954211657367867 0.00022469095976965488 0.003399825187893375 0.0026336651000730725 0.0030941705158725997 0.000630627339661514
293 3223 0.002123708126444943 0 0 0.0004438448773328942 0.002215656785928255 0.0017044998423487766 5.814722358962409e-05 0.0007074609480069547 0.0028644753978391735 0.002356917575520846 0.00022327514084340803 0.0035283060356521836 0.002686093355086751 0.0032129662774631005 0.0006391375339280063
294 3234 0.0020685964974676736 0 0 0.00043504631691084964 0.0021948530796591613 0.0016481967860845952 5.648403987406273e-05 0.0006827348073838524 0.002800097138508518 0.002233500054262046 0.0002188103937370353 0.0034910188206229275 0.0025958621842712467 0.0031909889232482835 0.0006251068849285207
295 3245 0.002243947815904418 0 0 0.0004889078228968851 0.002506762356602777 0.0018186003605129449 6.175119620078031e-05 0.0007386517803892996 0.002979469922906315 0.002441840568333462 0.00024553437670189065 0.003887993468193811 0.0029442906460601824 0.0036191747432319185 0.0006689475476043068
296 3256 0.002162157914650027 0 0 0.00046446361027301005 0.0024413890729605117 0.001756149609071895 5.939892130342723e-05 0.0007267444401923369 0.002908030610909153 0.0023109625180776417 0.00023652643021523857 0.003713442276805892 0.0028579701173094903 0.0034927309795673277 0.0006354224280491395
297 3267 0.002198057262056248 0 0 0.000466369766550299 0.002412170895902949 0.001725515130677777 6.007973826239115e-05 0.00073941340664135 0.00291128093681678 0.0023622294651483113 0.00024024312702645328 0.003752126627148226 0.002904152422029515 0.003541354745210321 0.0006460706637642367
298 3278 0.0021622858344969697 0 0 0.0004554950057852339 0.002379640301769333 0.0016934666341219995 5.964743179550651e-05 0.0007242029594275891 0.002876158756702922 0.0022927794530363133 0.00023552342522288583 0.0037181840522688267 0.002866295093576256 0.0034883919370582088 0.0006261469555378522
299 3289 0.002091492045753556 0 0 0.0004254502320396706 0.0022826924673333485 0.001632471211083006 5.7350859577849144e-05 0.0006861588912970741 0.00276303007065687 0.002128445708121762 0.00021725692606179407 0.0034928919167896894 0.002740893933052197 0.0033208387306705293 0.0006097104939935382
300 3300 0.0020274277414633938 0 0 0.00040972500067888056 0.002214658674550702 0.0015701937730143842 5.467961101428977e-05 0.0006530005796356823 0.0026759288094600005 0.0020225083453370572 0.00020871227890215458 0.003379767453513517 0.002598456202443989 0.0032089328874450257 0.0005962422912008455
301 3311 0.0019540994836280898 0 0 0.0003922606380744965 0.0021245959445386673 0.0015303772574539896 5.2006612288297405e-05 0.0006379691131646648 0.002624699870624556 0.0018971342763975923 0.00020018462594795575 0.0032536478920873707 0.002455811761535988 0.003086072052065935 0.000571678779818848
302 3322 0.0020213297296911388 0 0 0.0003992976375636306 0.002218204822904987 0.0016153952753044899 5.397499926367983e-05 0.0006597744286492433 0.002663911346635944 0.0019365181105720625 0.00020546279919432018 0.003448366623104902 0.0024927814499035817 0.003160688566210471 0.0005951318641519329
303 3333 0.0021145837337958836 0 0 0.00041509913226116544 0.002298959641082019 0.0016738341977721313 5.841232635819756e-05 0.0006909306460871702 0.0028157118001091996 0.0019925099426714703 0.00021508546315246707 0.0036320355506526854 0.0026162953263121924 0.003308355077548003 0.0006270341357404882
304 3344 0.0021548189238111476 0 0 0.000424097285204277 0.0023242294039112856 0.0017056103261687806 5.794563985873344e-05 0.0007172347951895176 0.0028472730875889977 0.0020221259530028737 0.0002195022879281185 0.003667768980199847 0.0026484489926574396 0.0033471437815030475 0.0006340105417117271
305 3355 0.002425625205704003 0 0 0.0004839695978061015 0.0026203027925465385 0.001930403778635349 6.573516963409046e-05 0.0008263383383281684 0.0032321356628802196 0.00223259475403654 0.0002499753519433183 0.004168947109849559 0.0029982328127088134 0.0037571497437902325 0.0007070933828794186
306 3366 0.002378004892069823 0 0 0.00045931207645262355 0.002569848442614118 0.0018784035840966721 6.297433022900892e-05 0.000817635611755981 0.0031528362577305943 0.002187008655040147 0.00023668625083824859 0.004117965694180492 0.0029315875670021347 0.0037148634324815828 0.000701532385491945
307 3377 0.0022619235023956102 0 0 0.0004399140791911819 0.0024655888636263635 0.0017785983721966695 5.771875433914905e-05 0.0007792867411490813 0.0029472314734772308 0.0020153730482044027 0.00022605936149530244 0.004002444707082988 0.0027867518374584386 0.0036124015882640454 0.0006694567266918749
308 3388 0.0022424711085008288 0 0 0.0004359346480365456 0.002453916984334248 0.0017680624227909203 5.72967170132007e-05 0.000763826839330924 0.00305737129646792 0.001979560047905839 0.0002248085280543851 0.004011933615762673 0.0027474255406995385 0.0035862649021043856 0.0006577965404427698
309 3399 0.002105383659951967 0 0 0.00040273964172137644 0.00229261786177812 0.0016662004077413336 5.4499870326045e-05 0.0007223562894241192 0.0029006378328320717 0.0018632996912696029 0.0002071516729685083 0.0037834390112174115 0.0025890358834557694 0.00334431880938791 0.0006155639407875653
310 3410 0.002079238988069276 0 0 0.0003858176040631138 0.0022873228438078587 0.0016753495954390067 5.4062679383864594e-05 0.0006997884337383353 0.002869096501788723 0.001794416494616219 0.00020210387873262096 0.0037965507089102236 0.002556465800794174 0.00329498646861949 0.0006016290940860561
311 3421 0.0019487753667347296 0 0 0.0003635622060866679 0.0022266793093252742 0.001615181889126858 5.06131439076212e-05 0.0006467121591212875 0.0026463888699898657 0.0016681963791674076 0.0001898744142466776 0.0037494260406180737 0.0023732645488487567 0.003062981795112681 0.0005648306208889057
312 3432 0.001856474783401888 0 0 0.00033965077915575184 0.002130578962464628 0.0015480052811382625 4.679365914684087e-05 0.0006189982281819581 0.002532124376095001 0.0015707236875269655 0.00018050606578181775 0.0035490246662289644 0.002249701406941953 0.0029088495227605517 0.0005392728503370164
313 3443 0.0019300507760313683 0 0 0.00034807955784650776 0.00223824344714993 0.0016279039965215209 4.770836331845963e-05 0.0006387376244833354 0.002622509781765756 0.0015822861387408762 0.00018648945032487726 0.0037911226204310946 0.00231374851545986 0.0030278779881743535 0.0005541906084908961
314 3454 0.002034944487336891 0 0 0.0003699371892872682 0.002341827797703686 0.001712118258826647 5.179927079750459e-05 0.000672370213496291 0.002727728603129186 0.0016556523170449876 0.00019634234686873668 0.003998879851014634 0.002440476895360332 0.003174054805312471 0.0005711528339984611
315 3465 0.0019960517081880473 0 0 0.00035277681601895587 0.0023085827399550443 0.001666922121224673 5.150323529572039e-05 0.00064972560573305 0.0026744361710548848 0.0016076342096721804 0.00018817517978424184 0.0039512819653022046 0.002413217042292665 0.0031089512931684726 0.0005595521925910961
316 3476 0.0021036205075149962 0 0 0.00036863666450694663 0.0023909611368321394 0.001750126933034024 5.510506934387929e-05 0.0006882960429462402 0.0028296903138185733 0.001709098877671443 0.00019657492211620713 0.003960789639024704 0.0025138325220919627 0.0032350029754431207 0.0005979378398596881
317 3487 0.0021921609638942113 0 0 0.0003827056479320634 0.0024556805424182215 0.001779550904250082 5.7567029494238296e-05 0.0007122664176605741 0.0029129432497996747 0.0017736935460501068 0.00020428191267680577 0.004120053453734937 0.0026537250518285853 0.003396284524048134 0.0006232579095603317
318 3498 0.002150022959526802 0 0 0.00037335071034666663 0.002399161719722268 0.0017402927415740446 5.468418639937732e-05 0.0006903857396305 0.002829654231650042 0.0017384610337153265 0.0002009745648272546 0.004021685902286872 0.0025943141374950873 0.0033425948220231617 0.0006221040888274042
319 3509 0.0019631211210656453 0 0 0.0003374455419433444 0.002196307028832803 0.0015868331060793983 5.043205752772391e-05 0.000613457540663591 0.002569138035060924 0.0015487225392986134 0.00018177064126683175 0.0036965476950807036 0.0023763583735120298 0.0030632523108744415 0.0005591125244938916
320 3520 0.0019002206340243306 0 0 0.00032552592809975933 0.0020748310843588585 0.001533654052965758 4.978001132500577e-05 0.0005761689221191255 0.002506399081985204 0.0014906205582474277 0.00017581917057034834 0.00353843842322072 0.0022735713271167086 0.0029132405696722682 0.0005429466901017625
321 3531 0.0019775205696460642 0 0 0.00033598000811949763 0.0021944956573118506 0.001604413593622782 5.3114252416015315e-05 0.0005911880360417453 0.002691359502608531 0.001535500929690263 0.00018194369958235456 0.003731802675970471 0.002363151539529049 0.0030851036348918557 0.0005514355716008942
322 3542 0.002013103387231427 0 0 0.00034814658286249 0.0022591590919847364 0.0016626570680703119 5.5094051537520546e-05 0.0006057231850701302 0.002738762276579303 0.0015812859279445127 0.00018379678543783834 0.003818877989259422 0.0024858811005850447 0.003233560602110317 0.0005621585105932148
323 3553 0.002095111657523775 0 0 0.0003604717259181543 0.0024753837940100364 0.0017421225454115894 5.707735934444763e-05 0.0006282112226176498 0.002833957602544724 0.0016215533609925412 0.00018941212537481914 0.004308545142853836 0.0027019847340909427 0.0036650662806584446 0.0005775604621705264
324 3564 0.0020461986213426483 0 0 0.0003518983622355631 0.002424456111320129 0.0016923642192256435 5.5804743954100475e-05 0.0005922886905657427 0.0027267248773710346 0.0015951142913054972 0.0001839395276426373 0.004161550868341524 0.00262532535842907 0.0036125167732020073 0.0005582176683939915
325 3575 0.0019910946640901307 0 0 0.0003328909034027291 0.0023201587270919727 0.001596910231285972 5.302857605315597e-05 0.0005780350197846294 0.0026682616999799814 0.0015017114559073932 0.00017551321617801185 0.003992947641279298 0.0025590420425125686 0.003515954342642399 0.0005375319812750596
326 3586 0.002093341693819845 0 0 0.0003319530579804735 0.0024934474100687925 0.0017265337172780182 5.568252130356259e-05 0.0006071286832965751 0.0029014767232451912 0.0015562260072384817 0.000173761955269718 0.00430134082699246 0.0028228950870544155 0.0038008218989232984 0.0005631110178253776
327 3597 0.0021126010651675653 0 0 0.00033857875994463085 0.0025415526565902027 0.001773837880117889 5.693562888776463e-05 0.0006072182885777858 0.0029142669183663313 0.0015429941828607168 0.00017618955102005325 0.004349985748919483 0.0028974345196840254 0.003845045134705121 0.0005600273913407682
328 3608 0.0022473759347581296 0 0 0.0003589184869838244 0.002837176493496319 0.0019855136367538193 5.952717600601212e-05 0.0006340702135367713 0.0031465607992791854 0.0016351228187141147 0.00018616530737590526 0.004803115572887194 0.0032483450087691357 0.004234065088672988 0.0005993449257554615
329 3619 0.00225557800775802 0 0 0.00036191921675017205 0.002776650940547769 0.0019646893928792057 5.95800979270896e-05 0.0006240068292792582 0.003200437419125122 0.0016436090233543422 0.00018676725345823805 0.004777069962944792 0.003328880729802376 0.004253076225646596 0.0005929837259330279
