% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principal axes lengths  (sorted square roots of eigenvalues of C)", seed=811935, Fri Jun  2 14:36:41 2023
169 1859 0.0009252114975511033 1.6666208415145733 0.04544301474657671 0.04544301474657671 0.08465633278530699 0.3103910229184787 0.433083832525947 0.5256813003051283 0.5721457295099042 0.6494938943071344 0.7876619758260026 0.9366271312927406 1.0402494218608682 1.303489012108189 1.6666208415145733
170 1870 0.0008733141310665962 1.6635803954641886 0.04523784061706325 0.04523784061706325 0.08373574273673011 0.3105759364953451 0.4255589061651732 0.5245661288395816 0.568051980974472 0.6413822746412016 0.7862157920847569 0.93339340502885 1.0319236801364973 1.3150559413709437 1.6635803954641886
171 1881 0.0008945171407079102 1.6998793334222146 0.04492811352017711 0.04492811352017711 0.08256229828138843 0.303331452390684 0.4242287908496074 0.5290962434913804 0.5561248899673872 0.631591853506339 0.7743791763025802 0.928416179703893 1.0338192407956495 1.326848577017112 1.6998793334222146
172 1892 0.0009691663817934423 1.7042737586866672 0.045218414060779574 0.045218414060779574 0.08115383759765374 0.3026271996008998 0.4066500366392372 0.5390516651239955 0.5557753131942879 0.6257593676362122 0.7781200274028727 0.9265098134365339 1.0499988525378894 1.3356221931545575 1.7042737586866672
173 1903 0.0009371998254920636 1.6984221949968004 0.046481260901235104 0.046481260901235104 0.0783455027791303 0.2950812290364737 0.4105922183914903 0.550159992321215 0.5559979472969228 0.6239435863543092 0.7791955095272061 0.9139257742844825 1.0802910016193508 1.3379952025231316 1.6984221949968004
174 1914 0.0009291612537329901 1.6814458420283744 0.046885851451556805 0.046885851451556805 0.07478613411436238 0.29541508494377144 0.4062259492089348 0.5394731892650991 0.5600844744733481 0.6187881083578385 0.7730576299200282 0.9145667194545563 1.0816450865057925 1.3350265833636605 1.6814458420283744
175 1925 0.0009550136646571162 1.657298335091937 0.04643075451896014 0.04643075451896014 0.07194415645057502 0.2951241811457755 0.40227594104958475 0.5413786997313771 0.5571877720997916 0.6171112467597317 0.7660837997370744 0.917064710700122 1.093601876275468 1.3518588198258656 1.657298335091937
176 1936 0.0009959499323576346 1.6513004402057399 0.046886337842352944 0.046886337842352944 0.07076309659596831 0.29501621544641843 0.39368255029575167 0.5372721013487594 0.5631069645895544 0.613714819038467 0.7511361722306972 0.9243494186443979 1.1187296031887008 1.3400776877312603 1.6513004402057399
177 1947 0.0010611758563161082 1.628417347917614 0.04781130833204811 0.04781130833204811 0.07005853644601194 0.2929515512258524 0.3915064162261039 0.5349052373095067 0.547054163403061 0.6292933241218333 0.7430170312507739 0.9154550939837469 1.1122144466478867 1.3761150347231228 1.628417347917614
178 1958 0.0011401672078229122 1.666766713810049 0.04774348581643596 0.04774348581643596 0.06987380787533994 0.2924614465932245 0.39143590691047914 0.5279641907791807 0.5532730867498037 0.6246584782000787 0.7434833255506333 0.9224158141039351 1.1232416007883772 1.3571368360532698 1.666766713810049
179 1969 0.0012220015055167046 1.7201410020543595 0.047661413034133654 0.047661413034133654 0.06786976987926192 0.2926683569967071 0.41067717932141395 0.5271020567523615 0.5553807057639484 0.6217179102052602 0.7534164211178851 0.9243722893686553 1.105135400848001 1.3795818909624407 1.7201410020543595
180 1980 0.001300288608885491 1.7628739333762815 0.047273601433184945 0.047273601433184945 0.06734286747303159 0.2893213007166949 0.4058319244971769 0.5250004091702946 0.5511700588277796 0.623300247539595 0.7480089835347331 0.9202508745158516 1.1001407932946188 1.411416359929986 1.7628739333762815
181 1991 0.001325534768681722 1.8186224280325154 0.04759651317862799 0.04759651317862799 0.06608414298852361 0.28138262175978873 0.3981323719902596 0.5298783860798493 0.5662914173631474 0.6209212473549188 0.7439388737643061 0.9075238525456973 1.1030757557610478 1.4020931620360828 1.8186224280325154
182 2002 0.0013462120986883225 1.8326720007150017 0.046992034278055365 0.046992034278055365 0.06556790286394866 0.27818616041306515 0.39257383267342166 0.5146643653951953 0.5683977125935736 0.6197058375053089 0.7442949436503696 0.9049035903436196 1.117350508522352 1.401942769586891 1.8326720007150017
183 2013 0.0013735435233736294 1.8659650525037323 0.04660837031702196 0.04660837031702196 0.06374065586605399 0.27821088067878674 0.3928305229603972 0.4948383523887644 0.5653884525213994 0.615824745693603 0.745191885423223 0.8975488530194576 1.114977347458688 1.4482314011072972 1.8659650525037323
184 2024 0.001334167167851874 1.862932091759671 0.044549393203690175 0.044549393203690175 0.06328923231002502 0.282992533616974 0.3877528474415889 0.4928242629135398 0.5640246832726223 0.6134047781201148 0.7354502437346069 0.8909607323051394 1.1172130213900684 1.473429369913517 1.862932091759671
185 2035 0.0013904675114661013 1.8464537246424901 0.04490827227376138 0.04490827227376138 0.06159797169743507 0.2803252371899315 0.3783676505472416 0.4953935190270929 0.5632309622788293 0.6103413824804218 0.7365891643097766 0.8969331113508622 1.0913065799090769 1.4691762667601191 1.8464537246424901
186 2046 0.001467823770247368 1.8906064216301322 0.04472744267049038 0.04472744267049038 0.0594692981902031 0.28064504794735323 0.36443957523053394 0.49514693066783366 0.5681138035706998 0.6156860864571548 0.7272050368855696 0.924541538788512 1.107759064774592 1.4717900004930602 1.8906064216301322
187 2057 0.0014623240060838475 1.898105742113444 0.04555220903979088 0.04555220903979088 0.05787194708326944 0.27967091264463345 0.36075918033230814 0.5033208072619834 0.5595685820512895 0.6232623158975549 0.7164824470756719 0.9224232247716297 1.0934527037862423 1.4649682469716903 1.898105742113444
188 2068 0.0013710212074258994 1.9208815688426442 0.04508012143874759 0.04508012143874759 0.05547207493236319 0.2809409364534133 0.3567515705316733 0.4988720496090342 0.5619617963873161 0.6311992090359396 0.7163370669257085 0.9180307796743482 1.0753113015208786 1.4552169387461256 1.9208815688426442
189 2079 0.0012841819772948645 1.9155582351256193 0.04484414165065215 0.04484414165065215 0.05216559637686353 0.28110668563657054 0.3509968633999578 0.5003426315392542 0.5594887462691607 0.6253816524708196 0.7204544796887399 0.9201998155742929 1.06961321585162 1.4621521252039544 1.9155582351256193
190 2090 0.0012557791976196611 1.8960808493273293 0.04460492186473802 0.04460492186473802 0.051943946665506786 0.2817570601777352 0.34010943100869273 0.49636126427356875 0.5590077467645158 0.6318483303647091 0.7266300100569079 0.9226194107234391 1.0818956289511452 1.4379301047470663 1.8960808493273293
191 2101 0.0012111180600075599 1.9194003907847526 0.0436501259921066 0.0436501259921066 0.051560859607877076 0.2820879484306279 0.33962426385116246 0.48537281279111394 0.5521991611069339 0.638289761592461 0.7330647535542306 0.9109740701154383 1.0878992882298 1.4193357926347014 1.9194003907847526
192 2112 0.0011881391666454678 1.9369811198586293 0.043679647681450724 0.043679647681450724 0.05129274692541116 0.28261556331769 0.33657142107240223 0.476903004667165 0.5546390828555375 0.6504623969378812 0.7285027731440732 0.8868020647246817 1.086015953892553 1.3875889380020017 1.9369811198586293
193 2123 0.0012146278510560473 1.9774316715396505 0.043898541650015124 0.043898541650015124 0.05091581520684754 0.28175236288347144 0.3326831874985941 0.4703633477147243 0.5534980650607684 0.6451949023245922 0.7206072316823594 0.8778139746321479 1.0792895537703067 1.373381584500294 1.9774316715396505
194 2134 0.0013124687663824857 2.019801650769714 0.043254524186358834 0.043254524186358834 0.049784022787150606 0.2797958044700206 0.33035959287833044 0.472474298107888 0.5493861115687086 0.6326935785181943 0.7083662018676589 0.8817825194833718 1.0898711194411033 1.37735513412275 2.019801650769714
195 2145 0.001361070302918902 2.104222591798288 0.04334538299178181 0.04334538299178181 0.048997411805431094 0.27921028539572024 0.33075967572573833 0.4674174020571733 0.5449569343027334 0.614519121241595 0.7101063854341463 0.910664720084132 1.1001379510842237 1.3668485631869522 2.104222591798288
196 2156 0.0013555354700897518 2.1550720317926007 0.04309395997343402 0.04309395997343402 0.04623034734911783 0.2819572291041112 0.32851109130506057 0.4663100067486955 0.5413990525881877 0.6165270624192151 0.7019901309201773 0.912043116521089 1.128270049092548 1.3493445339699874 2.1550720317926007
197 2167 0.0013983414330752907 2.1826132261721707 0.042143014514405906 0.042143014514405906 0.04616816726948738 0.2852795801539707 0.32792725607306383 0.44838319119186465 0.5394864558604153 0.6202775221547232 0.6872479118268396 0.9051938760403151 1.1424764039460118 1.3542686970857798 2.1826132261721707
198 2178 0.0014591423217046743 2.303793926744072 0.042215989152307856 0.042215989152307856 0.04494911051727509 0.2819068861578999 0.325900530200664 0.4426637260744085 0.5498060931530807 0.6094887970831839 0.6777938653742254 0.9050856506603608 1.132372109913903 1.3540621769899754 2.303793926744072
199 2189 0.001497047389305554 2.3941637233302266 0.041650824412399645 0.041650824412399645 0.04395854003917166 0.28612866816179294 0.3222388265368106 0.4420123103677213 0.5489342239474604 0.6083361490559668 0.6760240846463882 0.9083839892427028 1.129567386877755 1.3592388321680882 2.3941637233302266
200 2200 0.001580821659077202 2.4146266693904885 0.04037422487194474 0.04037422487194474 0.04252638710620171 0.2868540215293674 0.32004631502855246 0.44251906258059653 0.5589707368611291 0.6046071575988721 0.6723617077309924 0.9059950976934875 1.1282445149881741 1.3680144537744767 2.4146266693904885
201 2211 0.0017455614400510525 2.4378537822291433 0.04020296815166882 0.04020296815166882 0.04189968480659691 0.28734623582349916 0.3053246357878706 0.444016782253994 0.5491501401313378 0.600194775432433 0.6701797667471322 0.914201742608309 1.132326299022061 1.4284358482907211 2.4378537822291433
202 2222 0.0019579618822370966 2.496777256308093 0.04012129925162853 0.04012129925162853 0.042082246002225335 0.28842316851471556 0.2981223503154956 0.4327068187824483 0.5516669445212434 0.598885146386735 0.6642830342868403 0.9057565828436993 1.1185175585830578 1.4864667877755708 2.496777256308093
203 2233 0.002165875351399503 2.5503749838165173 0.03982901380524823 0.03982901380524823 0.04026727489132322 0.2857877387259758 0.29835144552538884 0.43126439508921477 0.5577448776798469 0.6043756366851442 0.6592137128262421 0.9019526808127989 1.1209022618028819 1.5245088466216108 2.5503749838165173
204 2244 0.0024210325190031877 2.5952324289867024 0.03791582390234087 0.03791582390234087 0.04014968974907779 0.2875658438899843 0.30360146450656106 0.43297944956480927 0.5504706591829895 0.6127018484278374 0.655355763267355 0.8959384662707162 1.1023094041934567 1.6014116698684109 2.5952324289867024
205 2255 0.0026309179767665227 2.6342517904699556 0.03765401241227177 0.03765401241227177 0.0400199222080765 0.2893358609025655 0.30720590155790256 0.4305040226482444 0.5532280602070474 0.6060794349703696 0.6725058284559255 0.8992550640580155 1.087074985493304 1.6578473714019677 2.6342517904699556
206 2266 0.0029215416590506267 2.6663444987681126 0.036929353059116155 0.036929353059116155 0.03952741291319574 0.2815676099607755 0.3114241538987319 0.4290344849267692 0.5531879692600778 0.6065609356864572 0.6731273561749872 0.8915043227984336 1.0754509088831756 1.7143489948731763 2.6663444987681126
207 2277 0.0030156746590894764 2.7116258993452838 0.036034823423337595 0.036034823423337595 0.03912375612819535 0.2788828472103798 0.3073821319182949 0.43145646988461 0.5475236312538554 0.6088478909215037 0.6759125510384788 0.8915474905797124 1.0721536298112218 1.755382877363155 2.7116258993452838
208 2288 0.0030560003593890776 2.7262105451595744 0.03547231277806039 0.03547231277806039 0.03771891914827358 0.276474039369338 0.310396746628721 0.4311414253696654 0.5475078342501299 0.6267836572002763 0.6818769279729231 0.8842552098191944 1.0741101688879582 1.7476727508239174 2.7262105451595744
209 2299 0.0031025793025320067 2.7464093697613654 0.033982238804774106 0.033982238804774106 0.037043982538521834 0.27428241048833313 0.31131432630305506 0.4245330614594735 0.5445129091440646 0.6254698118068182 0.667891872082087 0.8954974593025135 1.1003668481211124 1.7938462677130496 2.7464093697613654
210 2310 0.0030887532138307258 2.7751616226248936 0.03372038797868865 0.03372038797868865 0.036750033139090144 0.26869350726045443 0.30754171797969326 0.42611281156634634 0.5385243253399534 0.6262768579104697 0.6583499248612552 0.8845009213874875 1.0950086423451646 1.815650360702896 2.7751616226248936
211 2321 0.0030998017240728344 2.817229101528601 0.031880293435261664 0.031880293435261664 0.03726789609052294 0.26929739326243696 0.3058382141130482 0.4245441598064214 0.5291254160168498 0.6324781671155054 0.6685017736119891 0.8734492126953918 1.1020735358019165 1.844986612952847 2.817229101528601
212 2332 0.003323200221566564 2.885809976516969 0.03140527940065021 0.03140527940065021 0.03716592918037855 0.26969954812063934 0.3027517354735466 0.41833951818705645 0.5171532916324747 0.6327516166615381 0.6651197876694326 0.8803171250538719 1.1047036221359279 1.8390775305746714 2.885809976516969
213 2343 0.003318389452597757 2.96993749924197 0.03177686243026155 0.03177686243026155 0.036019173100721696 0.2672561955046575 0.29955966578918747 0.41749687028536164 0.5069680073130416 0.6361372098663864 0.689001767290706 0.8789375208720797 1.1007229183478149 1.8516448271439363 2.96993749924197
214 2354 0.0034734803891353708 2.98938236001192 0.03139532469042203 0.03139532469042203 0.03577542556398458 0.26797378088377316 0.29754630540900084 0.4133986778535561 0.5046158301963775 0.6333152459970081 0.6838142159276155 0.8602934286489109 1.0999285993359518 1.9054607627020113 2.98938236001192
215 2365 0.003342961751934332 3.1428464788851795 0.03194878334303303 0.03194878334303303 0.0355500886056228 0.2602543607333536 0.29221630965223655 0.4044476156053974 0.5054140811294762 0.6229689925577512 0.6712927845365516 0.8552193805197493 1.1196777233310922 1.9246941483922804 3.1428464788851795
216 2376 0.003421723330031688 3.2026997264943144 0.03184815239085487 0.03184815239085487 0.03497109202530772 0.2536252982529625 0.28426428206207427 0.39838251865127094 0.498654770312998 0.6325202442525936 0.6705643019592966 0.8480847541706412 1.1290647614503988 1.9066913772307108 3.2026997264943144
217 2387 0.0034807039525863726 3.268507706121112 0.031014993250469518 0.031014993250469518 0.03450795132945172 0.2532786004596755 0.28253342755222627 0.3970883628696356 0.4947919533668677 0.6337901209909337 0.6767720577957907 0.842661291696493 1.1421922621109892 1.9244285902028957 3.268507706121112
218 2398 0.0037560062877046484 3.361583159952544 0.03052506235905579 0.03052506235905579 0.034673228029713274 0.25170044625435173 0.2786606240168005 0.3940318739029652 0.49494450547643787 0.6275993818895944 0.6625900884602371 0.8414146303273371 1.139752837723155 1.9203157758158755 3.361583159952544
219 2409 0.0040626835272514076 3.4849345204259317 0.030067122786364444 0.030067122786364444 0.03508132712876953 0.24497158416969161 0.2785055268709494 0.3924534389558592 0.4987911289705653 0.6160930208610058 0.6799911659128621 0.813833633125861 1.1495992525234562 1.9552904838212024 3.4849345204259317
220 2420 0.0046272352890907534 3.765867606273147 0.029346814681075705 0.029346814681075705 0.035253110160969665 0.23918045673152039 0.28197818304690986 0.39625452114152715 0.48816038518848137 0.6074735322854369 0.6768042458776092 0.7928085958048847 1.1442410667651863 2.0006522406591594 3.765867606273147
221 2431 0.005031932363075521 3.987382603222118 0.028666857437735165 0.028666857437735165 0.034747422974674404 0.23743379893093022 0.28039661374178637 0.3987232014862925 0.4933388908773017 0.5985701056171611 0.6796736005939846 0.7828158209070023 1.1465009720636707 2.0010009791511956 3.987382603222118
222 2442 0.00553096660458431 4.048394469001712 0.028607652007367316 0.028607652007367316 0.03525743576972131 0.2328009059685392 0.2852318189349615 0.39637319875122606 0.4821854844841441 0.6036503647882828 0.6727979211504846 0.7868405860583961 1.1574730483779427 1.9880413004908788 4.048394469001712
223 2453 0.005518986319604792 4.17984210096182 0.028415879715762565 0.028415879715762565 0.03476432947375154 0.22957912400327307 0.28531343286191335 0.3961795200794839 0.4774127888798744 0.6089083092788582 0.6579394287258078 0.7854262017863931 1.1566115250638835 1.9877315352525784 4.17984210096182
224 2464 0.005870354260766691 4.021448231722592 0.02795817586630778 0.02795817586630778 0.03520204056041525 0.22940508254218173 0.28516296605061175 0.3969196408266497 0.4703178246490199 0.6079635635900091 0.6556525142134546 0.7979594649676985 1.1562792846228038 1.9545296646224821 4.021448231722592
225 2475 0.006043015869214626 3.9099153994427565 0.028248703146759674 0.028248703146759674 0.03445333308362826 0.228344191256592 0.2763856851329159 0.3934856838432612 0.4742070266569751 0.6025450464414928 0.6517434081783968 0.8474859464035548 1.1646788777941366 1.9489093852265391 3.9099153994427565
226 2486 0.006050502672736997 3.8824432477225423 0.027633518407496106 0.027633518407496106 0.034568580571216784 0.2271165780536146 0.2693159408741261 0.39744577908597445 0.4716986192569338 0.5976238621783722 0.6510005722279478 0.8777537333282368 1.192581014915364 1.9729101343492499 3.8824432477225423
227 2497 0.0058542477538949395 3.8406848240268068 0.026846032438716628 0.026846032438716628 0.034901056676397736 0.22978164431922393 0.2642584863396974 0.3904985190378696 0.48085373174853885 0.5947284514857188 0.6623699721811283 0.8900882204429234 1.1508213998118952 1.9724601215496427 3.8406848240268068
228 2508 0.0053842312953818845 3.7756268841569143 0.027122283991068176 0.027122283991068176 0.03455651655727958 0.2293580863147269 0.2640795853088926 0.3799372090187183 0.47875125631537235 0.5977496572147437 0.6567199009809248 0.9031993706449006 1.1484868152863654 1.9796352410747553 3.7756268841569143
229 2519 0.005208820693452104 3.7781821178859696 0.02683048948109134 0.02683048948109134 0.03445086497472261 0.22725616735910523 0.26252941169581007 0.36735314888350495 0.46729895072476557 0.5847877861107542 0.6547399512914538 0.8996892347480901 1.1451467107564823 2.0029827750244076 3.7781821178859696
230 2530 0.004932225688562931 3.705570884204892 0.026336421441402635 0.026336421441402635 0.03380465877828522 0.22736132905972875 0.2599800708065594 0.36289938448015774 0.46117121797902755 0.5825937960507697 0.6672084886379599 0.8975686347103706 1.1507309495437033 2.0149849029387856 3.705570884204892
231 2541 0.004896729806911794 3.672948374501984 0.02574118394974988 0.02574118394974988 0.03379189450717018 0.23052193994293899 0.25273760874415063 0.35415636077558 0.46423621581952385 0.5905020171804791 0.6699841120358235 0.8999100278539164 1.141221003075721 2.0249036584576583 3.672948374501984
232 2552 0.00478771025540731 3.547937499831892 0.02513926539917133 0.02513926539917133 0.03341849711900411 0.2296453926010749 0.2559138015915121 0.35429700522952146 0.4712696002015654 0.5893308181397612 0.6716635298621918 0.897625570696417 1.1344568528029313 2.0017035607804097 3.547937499831892
233 2563 0.004678387484713823 3.5003562071094523 0.025170821223501397 0.025170821223501397 0.0335380430238877 0.2313116965476091 0.2559917687691247 0.3507316148512023 0.4727777932533659 0.5850206784199449 0.6696467319707147 0.8789510757619575 1.1257026552004763 2.0056321528207888 3.5003562071094523
234 2574 0.0049200944959030945 3.330220747276783 0.025131657891126386 0.025131657891126386 0.033114688450102465 0.23178199111434974 0.25241143339174815 0.34470430668501134 0.4711666768011215 0.584268256899139 0.6733286770057935 0.875577171023392 1.136643869807952 2.0061859637939397 3.330220747276783
235 2585 0.004852227649937382 3.3201851699312277 0.02470657600855741 0.02470657600855741 0.03237892776420046 0.23418879655414762 0.24835586770886 0.3406302189111213 0.4741737784534164 0.6155779502905181 0.6759706785452123 0.8658148819591962 1.1399149988570374 2.0062889693811488 3.3201851699312277
236 2596 0.004756367865647813 3.277364621482108 0.02420544627080626 0.02420544627080626 0.03262621582575587 0.2323056076452176 0.25013525794432495 0.34230816200973174 0.46951047432726417 0.6034617780784266 0.6830835403664431 0.8529804830055617 1.1340330508039134 1.9893349174103376 3.277364621482108
237 2607 0.004310035940453554 3.267367778653884 0.024044748574687067 0.024044748574687067 0.03286999463907513 0.2331785056120192 0.24775356599897017 0.3406722413549186 0.4707817385401045 0.5942159256154028 0.677031075578136 0.8529087537462634 1.1379500687666513 1.9550299022478548 3.267367778653884
238 2618 0.003989222712417288 3.206413521296951 0.023625872058826426 0.023625872058826426 0.03304617650191215 0.23041759935273085 0.24329430256188395 0.34194906237067674 0.4636805852581101 0.5941254234183676 0.6757589666261768 0.8450508883948045 1.1289984430502513 1.9570631940095757 3.206413521296951
239 2629 0.003711197976079132 3.1624870819661886 0.02300748964352903 0.02300748964352903 0.03271088146776063 0.22874303246580222 0.24056366847238966 0.3367821429381832 0.4567878960801992 0.59194222564422 0.6784788452871521 0.8398869787773121 1.130872796127215 1.9286150479447919 3.1624870819661886
240 2640 0.003833279813278333 3.1392749493445216 0.02259001249235736 0.02259001249235736 0.03269021016763037 0.227855505378162 0.2415066391749853 0.33960573524333276 0.4506669832446567 0.5909162848137196 0.6827855947504526 0.8396641692551731 1.1351357774688213 1.8869096245001127 3.1392749493445216
241 2651 0.0040416017530423304 3.0470083191867854 0.022745789614031783 0.022745789614031783 0.031761558367428715 0.22498271235110998 0.24887223275400847 0.3420785046260379 0.45500860803766247 0.5891631725425711 0.7043463407042103 0.844763453021837 1.1110542100467269 1.899953919439575 3.0470083191867854
242 2662 0.004083803726107632 3.0375910363654146 0.02245471782229818 0.02245471782229818 0.03224213594583302 0.22633104559715198 0.249973835582806 0.3405714415189827 0.4591745773340081 0.5832564312074416 0.7131424331754376 0.8553380261626364 1.0942068144898294 1.8323581004616072 3.0375910363654146
243 2673 0.0041377129764517415 3.0126035900361434 0.02219557693572601 0.02219557693572601 0.0322591730144777 0.22723112495253936 0.2465331520540284 0.33849390772350396 0.46590581029363776 0.5820535888279254 0.7092810918349856 0.8368817005968128 1.081413084614179 1.8650934410384972 3.0126035900361434
244 2684 0.004016481725929495 2.942201929116007 0.022029678207192403 0.022029678207192403 0.03210046175287592 0.23037732015581888 0.2457585248038829 0.3386614984832564 0.46411402233146276 0.5863337857724328 0.7224877939316477 0.8296166320028622 1.0866859832249243 1.8658838662847386 2.942201929116007
245 2695 0.004006271162150207 2.846205584721229 0.02164102226237982 0.02164102226237982 0.03259819956841589 0.22859586509294436 0.24464741467948567 0.3370815023632636 0.46317226952203605 0.5811105562925253 0.7246040724738121 0.8476411416169519 1.0927219920789661 1.8492554805192025 2.846205584721229
246 2706 0.003830388545830292 2.737466751659779 0.021606379375150257 0.021606379375150257 0.03251522385761176 0.22517515964750778 0.23745619494332568 0.33757421185064695 0.4674493633863273 0.5834296446833074 0.7350248305142195 0.8440489321967506 1.1310021240302248 1.8556901943424724 2.737466751659779
247 2717 0.0036707497307580266 2.6810548481243215 0.02114800942479632 0.02114800942479632 0.032380252619896854 0.223567372264467 0.23897734526427591 0.33878958455726543 0.4650192199562024 0.5718631933443835 0.7212163464159816 0.8438003297713985 1.1347323075873748 1.8548968804706378 2.6810548481243215
248 2728 0.0035913557803737375 2.5916454703610383 0.020995169350653008 0.020995169350653008 0.031925792121855076 0.22335408037706525 0.23754884734009193 0.33859796569986866 0.4663248188878895 0.5688528147577434 0.7240942023618244 0.8451844361466854 1.1405205517484958 1.8844761465151831 2.5916454703610383
249 2739 0.0036021364928621362 2.56333100334676 0.020919212790576267 0.020919212790576267 0.03132090347336828 0.22255072058118874 0.2351944963510039 0.33717394309346566 0.46566366568101986 0.5757898356032113 0.7211699675433372 0.8318088549496547 1.1419352498442878 1.9020304077453956 2.56333100334676
250 2750 0.0035828132939845084 2.51450922489151 0.019982180780783548 0.019982180780783548 0.03065081056404115 0.22367942040982897 0.23559276721749184 0.3358850506512633 0.4789660440047264 0.5796696885359934 0.728235095183876 0.8231937815325596 1.1537820681805295 1.919226680113346 2.51450922489151
251 2761 0.0034395397619762474 2.4987923660944027 0.01972748276189495 0.01972748276189495 0.030466203988394638 0.22335665338381352 0.22881018995013275 0.33169016591926365 0.47852634832951685 0.5850986131789171 0.7281007066636186 0.8246970567629551 1.1308594451303753 1.9953482636253832 2.4987923660944027
252 2772 0.003394568132917165 2.4885274193830242 0.01962704176717823 0.01962704176717823 0.030417335565727028 0.21425749474969064 0.22621502748925512 0.3300570969095286 0.4866015615815602 0.5868084752246432 0.7209727235841215 0.8136232141013178 1.1450031815478363 1.9878229757302508 2.4885274193830242
253 2783 0.0034691127444503485 2.4224932593957793 0.019585639417223806 0.019585639417223806 0.029911202147223502 0.214467160946175 0.22585693360381429 0.32543636469039794 0.48524588214574904 0.5782365256778228 0.7312843577713628 0.8087040966904822 1.172964243625479 2.0234981357856525 2.4224932593957793
254 2794 0.003500911613676172 2.4154962035029066 0.019595051151553723 0.019595051151553723 0.029381919431176677 0.21345127809441342 0.2246178534276182 0.3300270638111777 0.468459477195497 0.5730136711703903 0.7439893672457631 0.794491752416167 1.1966675078181148 2.064541137855667 2.4154962035029066
255 2805 0.0036464199872605465 2.338549376864881 0.01977790179486202 0.01977790179486202 0.029518578940135008 0.2128847043791144 0.22426412474925228 0.3303301436296883 0.4686276844098172 0.5692882462368846 0.7244598946963773 0.7872502742711412 1.2387123072592028 2.0250513815698974 2.338549376864881
256 2816 0.003470802230010004 2.3072942888455565 0.019057309252444508 0.019057309252444508 0.029711049372316098 0.20593229153960074 0.21696170775393242 0.3301129929084457 0.46977799091690725 0.564975236238556 0.7360969229558647 0.7875348543334189 1.2812436413985384 2.094607304056387 2.3072942888455565
257 2827 0.0033301174357917213 2.2903337220760323 0.019205426578226225 0.019205426578226225 0.029195644333189254 0.20444552193160687 0.21546913410338098 0.33156961658878326 0.46550171121663675 0.5421179960702556 0.7242837220040136 0.7769858579788667 1.2684954445976466 2.120726724605103 2.2903337220760323
258 2838 0.0034021326928852774 2.2440936974129855 0.01911422201021741 0.01911422201021741 0.02937017301489451 0.20054543304483224 0.2134633762880568 0.33268459853172183 0.4605472973305469 0.5410075474778833 0.7235139013848394 0.7846919325596234 1.2786713594260077 2.0713117367888505 2.2440936974129855
259 2849 0.0032647706979136207 2.2394050835999937 0.019052367312908512 0.019052367312908512 0.02909552630340013 0.19574018028388143 0.220935572703619 0.33153682974460286 0.45846711629373815 0.5302026507542461 0.7255000913096014 0.8022284185489357 1.280697887609287 2.0469194585690755 2.2394050835999937
260 2860 0.003131003611070911 2.2895513248858976 0.01919890024424794 0.01919890024424794 0.029190826657169797 0.19765680956037632 0.2173135022044071 0.32697521830680115 0.45509056567089295 0.5045430969027651 0.734966199658474 0.8199981254606488 1.2749904592259973 2.0219742701866523 2.2895513248858976
261 2871 0.003075267333359316 2.2744341015194256 0.018852507631849896 0.018852507631849896 0.029292620759323634 0.19605878296421458 0.2179206595091832 0.3263981412201858 0.4522066400387315 0.49846428059132736 0.7323207283655793 0.8256868113435184 1.2492365058014439 1.9773949943153966 2.2744341015194256
262 2882 0.0027639754258749934 2.266329353399168 0.018402977371979587 0.018402977371979587 0.0289625846710008 0.19371573333814307 0.21702457131350228 0.32389892663785175 0.44860953124775804 0.5072279836628353 0.7262518834906551 0.8407692349659321 1.2260583942814969 1.9518411271714902 2.266329353399168
263 2893 0.0025796613277412842 2.24600094437546 0.018072932875236026 0.018072932875236026 0.028369993647774965 0.19471528413635858 0.21775463981360904 0.32481540600754555 0.4438433862652702 0.49922977668281043 0.700274004420227 0.8621769578790012 1.234736557402223 1.9491414738532415 2.24600094437546
264 2904 0.002601875551468466 2.2209021966638782 0.01802243547871883 0.01802243547871883 0.02733922265578271 0.19257477853548527 0.2182508937695006 0.32870378756917235 0.4392903289540551 0.4986866894746107 0.6984656701588998 0.86290968923897 1.2258757771971842 1.900644559767824 2.2209021966638782
265 2915 0.0026474769403927283 2.282285394042645 0.01808896310728889 0.01808896310728889 0.027239442318297818 0.1913373501949928 0.21549320288705617 0.3240311873085905 0.438760587614384 0.49290722046331914 0.7002824840530326 0.8543129427038996 1.233563528661498 1.8384798765859702 2.282285394042645
266 2926 0.002649780695063354 2.3129173943161474 0.017933228379344062 0.017933228379344062 0.027340654012488246 0.19453071051039042 0.2126635554340692 0.3146851025099517 0.43484721077197636 0.5018501415908707 0.7049472231044689 0.8225290768122169 1.2384529684126035 1.8030922279345671 2.3129173943161474
267 2937 0.0025343135897975826 2.292208623066605 0.01798672018323071 0.01798672018323071 0.02718673166538733 0.195839549213442 0.2124462729810695 0.3066300762896248 0.43439741453906605 0.5128602008634818 0.7085300214207843 0.8169614809957344 1.2592267860888378 1.734048869114338 2.292208623066605
268 2948 0.0023236393587555437 2.3330028282487545 0.017899546253298138 0.017899546253298138 0.02695079451457368 0.19461089015961813 0.2090299849606238 0.3064300012814806 0.4242627808651606 0.5114878248576371 0.7102487552243916 0.8186116972399221 1.2485045574851872 1.7119389160249272 2.3330028282487545
