% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=811935, Fri Jun  2 14:36:41 2023
165 1815 -0.8833865961339316 -0.15254819424794275 0.09148734581248866 0.44921820364005044 0.27710211409086954 0.46602287083701416 0.6191268740868333 0.7422156136634944 0.7622464993301507 0.8602882250867763 0.9604846315291943 1.0703100736671634 1.155416851037742 1.352863496952203 1.4116712240302214 1.4915031598615132
166 1826 -0.8833865961339316 -0.15254819424794275 0.09148734581248866 0.44921820364005044 0.27710211409086954 0.46602287083701416 0.6191268740868333 0.7422156136634944 0.7622464993301507 0.8602882250867763 0.9604846315291943 1.0703100736671634 1.155416851037742 1.352863496952203 1.4116712240302214 1.4915031598615132
167 1837 -0.8833865961339316 -0.15254819424794275 0.09148734581248866 0.44921820364005044 0.27710211409086954 0.46602287083701416 0.6191268740868333 0.7422156136634944 0.7622464993301507 0.8602882250867763 0.9604846315291943 1.0703100736671634 1.155416851037742 1.352863496952203 1.4116712240302214 1.4915031598615132
168 1848 -0.8833865961339316 -0.15254819424794275 0.09148734581248866 0.44921820364005044 0.27710211409086954 0.46602287083701416 0.6191268740868333 0.7422156136634944 0.7622464993301507 0.8602882250867763 0.9604846315291943 1.0703100736671634 1.155416851037742 1.352863496952203 1.4116712240302214 1.4915031598615132
169 1859 -0.9115882680094676 -0.1921127135671029 0.08612578565712749 0.48567132256804557 0.2344259086480109 0.47617225158781035 0.5589368763754782 0.7136572304542471 0.7491585630619966 0.8388206265856655 0.9892435427108909 1.032634561771485 1.1003357367285722 1.3728147478856716 1.4545654074382595 1.5413216064842012
170 1870 -0.9115882680094676 -0.1921127135671029 0.08612578565712749 0.48567132256804557 0.2344259086480109 0.47617225158781035 0.5589368763754782 0.7136572304542471 0.7491585630619966 0.8388206265856655 0.9892435427108909 1.032634561771485 1.1003357367285722 1.3728147478856716 1.4545654074382595 1.5413216064842012
171 1881 -0.9115882680094676 -0.1921127135671029 0.08612578565712749 0.48567132256804557 0.2344259086480109 0.47617225158781035 0.5589368763754782 0.7136572304542471 0.7491585630619966 0.8388206265856655 0.9892435427108909 1.032634561771485 1.1003357367285722 1.3728147478856716 1.4545654074382595 1.5413216064842012
172 1892 -0.9115882680094676 -0.1921127135671029 0.08612578565712749 0.48567132256804557 0.2344259086480109 0.47617225158781035 0.5589368763754782 0.7136572304542471 0.7491585630619966 0.8388206265856655 0.9892435427108909 1.032634561771485 1.1003357367285722 1.3728147478856716 1.4545654074382595 1.5413216064842012
173 1903 -0.9115882680094676 -0.1921127135671029 0.08612578565712749 0.48567132256804557 0.2344259086480109 0.47617225158781035 0.5589368763754782 0.7136572304542471 0.7491585630619966 0.8388206265856655 0.9892435427108909 1.032634561771485 1.1003357367285722 1.3728147478856716 1.4545654074382595 1.5413216064842012
174 1914 -0.9115882680094676 -0.1921127135671029 0.08612578565712749 0.48567132256804557 0.2344259086480109 0.47617225158781035 0.5589368763754782 0.7136572304542471 0.7491585630619966 0.8388206265856655 0.9892435427108909 1.032634561771485 1.1003357367285722 1.3728147478856716 1.4545654074382595 1.5413216064842012
175 1925 -0.9115882680094676 -0.1921127135671029 0.08612578565712749 0.48567132256804557 0.2344259086480109 0.47617225158781035 0.5589368763754782 0.7136572304542471 0.7491585630619966 0.8388206265856655 0.9892435427108909 1.032634561771485 1.1003357367285722 1.3728147478856716 1.4545654074382595 1.5413216064842012
176 1936 -0.9115882680094676 -0.1921127135671029 0.08612578565712749 0.48567132256804557 0.2344259086480109 0.47617225158781035 0.5589368763754782 0.7136572304542471 0.7491585630619966 0.8388206265856655 0.9892435427108909 1.032634561771485 1.1003357367285722 1.3728147478856716 1.4545654074382595 1.5413216064842012
177 1947 -0.9115882680094676 -0.1921127135671029 0.08612578565712749 0.48567132256804557 0.2344259086480109 0.47617225158781035 0.5589368763754782 0.7136572304542471 0.7491585630619966 0.8388206265856655 0.9892435427108909 1.032634561771485 1.1003357367285722 1.3728147478856716 1.4545654074382595 1.5413216064842012
178 1958 -0.9115882680094676 -0.1921127135671029 0.08612578565712749 0.48567132256804557 0.2344259086480109 0.47617225158781035 0.5589368763754782 0.7136572304542471 0.7491585630619966 0.8388206265856655 0.9892435427108909 1.032634561771485 1.1003357367285722 1.3728147478856716 1.4545654074382595 1.5413216064842012
179 1969 -0.9115882680094676 -0.1921127135671029 0.08612578565712749 0.48567132256804557 0.2344259086480109 0.47617225158781035 0.5589368763754782 0.7136572304542471 0.7491585630619966 0.8388206265856655 0.9892435427108909 1.032634561771485 1.1003357367285722 1.3728147478856716 1.4545654074382595 1.5413216064842012
180 1980 -0.9115882680094676 -0.1921127135671029 0.08612578565712749 0.48567132256804557 0.2344259086480109 0.47617225158781035 0.5589368763754782 0.7136572304542471 0.7491585630619966 0.8388206265856655 0.9892435427108909 1.032634561771485 1.1003357367285722 1.3728147478856716 1.4545654074382595 1.5413216064842012
181 1991 -0.9318948776292924 -0.18703003484471176 0.11689064598860946 0.5025154277999716 0.20589041748598272 0.45459413696770046 0.5129270132363443 0.6365977113960778 0.697064049526252 0.8250814179844939 0.9293712066352104 0.9989781777358042 1.080245280688236 1.402379989444366 1.5098385738843516 1.6251291162142363
182 2002 -0.9318948776292924 -0.18703003484471176 0.11689064598860946 0.5025154277999716 0.20589041748598272 0.45459413696770046 0.5129270132363443 0.6365977113960778 0.697064049526252 0.8250814179844939 0.9293712066352104 0.9989781777358042 1.080245280688236 1.402379989444366 1.5098385738843516 1.6251291162142363
183 2013 -0.9318948776292924 -0.18703003484471176 0.11689064598860946 0.5025154277999716 0.20589041748598272 0.45459413696770046 0.5129270132363443 0.6365977113960778 0.697064049526252 0.8250814179844939 0.9293712066352104 0.9989781777358042 1.080245280688236 1.402379989444366 1.5098385738843516 1.6251291162142363
184 2024 -0.9318948776292924 -0.18703003484471176 0.11689064598860946 0.5025154277999716 0.20589041748598272 0.45459413696770046 0.5129270132363443 0.6365977113960778 0.697064049526252 0.8250814179844939 0.9293712066352104 0.9989781777358042 1.080245280688236 1.402379989444366 1.5098385738843516 1.6251291162142363
185 2035 -0.9318948776292924 -0.18703003484471176 0.11689064598860946 0.5025154277999716 0.20589041748598272 0.45459413696770046 0.5129270132363443 0.6365977113960778 0.697064049526252 0.8250814179844939 0.9293712066352104 0.9989781777358042 1.080245280688236 1.402379989444366 1.5098385738843516 1.6251291162142363
186 2046 -0.9318948776292924 -0.18703003484471176 0.11689064598860946 0.5025154277999716 0.20589041748598272 0.45459413696770046 0.5129270132363443 0.6365977113960778 0.697064049526252 0.8250814179844939 0.9293712066352104 0.9989781777358042 1.080245280688236 1.402379989444366 1.5098385738843516 1.6251291162142363
187 2057 -0.9318948776292924 -0.18703003484471176 0.11689064598860946 0.5025154277999716 0.20589041748598272 0.45459413696770046 0.5129270132363443 0.6365977113960778 0.697064049526252 0.8250814179844939 0.9293712066352104 0.9989781777358042 1.080245280688236 1.402379989444366 1.5098385738843516 1.6251291162142363
188 2068 -0.9318948776292924 -0.18703003484471176 0.11689064598860946 0.5025154277999716 0.20589041748598272 0.45459413696770046 0.5129270132363443 0.6365977113960778 0.697064049526252 0.8250814179844939 0.9293712066352104 0.9989781777358042 1.080245280688236 1.402379989444366 1.5098385738843516 1.6251291162142363
189 2079 -0.9318948776292924 -0.18703003484471176 0.11689064598860946 0.5025154277999716 0.20589041748598272 0.45459413696770046 0.5129270132363443 0.6365977113960778 0.697064049526252 0.8250814179844939 0.9293712066352104 0.9989781777358042 1.080245280688236 1.402379989444366 1.5098385738843516 1.6251291162142363
190 2090 -0.9318948776292924 -0.18703003484471176 0.11689064598860946 0.5025154277999716 0.20589041748598272 0.45459413696770046 0.5129270132363443 0.6365977113960778 0.697064049526252 0.8250814179844939 0.9293712066352104 0.9989781777358042 1.080245280688236 1.402379989444366 1.5098385738843516 1.6251291162142363
191 2101 -0.9318948776292924 -0.18703003484471176 0.11689064598860946 0.5025154277999716 0.20589041748598272 0.45459413696770046 0.5129270132363443 0.6365977113960778 0.697064049526252 0.8250814179844939 0.9293712066352104 0.9989781777358042 1.080245280688236 1.402379989444366 1.5098385738843516 1.6251291162142363
192 2112 -0.9318948776292924 -0.18703003484471176 0.11689064598860946 0.5025154277999716 0.20589041748598272 0.45459413696770046 0.5129270132363443 0.6365977113960778 0.697064049526252 0.8250814179844939 0.9293712066352104 0.9989781777358042 1.080245280688236 1.402379989444366 1.5098385738843516 1.6251291162142363
193 2123 -0.9414934323781301 -0.15718724646782808 0.09413565748304861 0.5298690822137766 0.19055170003541927 0.42024123247835116 0.5582827326126059 0.6089357673316879 0.7090296778171716 0.7468642885477494 0.8995459472963153 1.0734205190334065 1.2031073294293324 1.3978705423382762 1.4510608594882541 1.6048595543393671
194 2134 -0.9414934323781301 -0.15718724646782808 0.09413565748304861 0.5298690822137766 0.19055170003541927 0.42024123247835116 0.5582827326126059 0.6089357673316879 0.7090296778171716 0.7468642885477494 0.8995459472963153 1.0734205190334065 1.2031073294293324 1.3978705423382762 1.4510608594882541 1.6048595543393671
195 2145 -0.9414934323781301 -0.15718724646782808 0.09413565748304861 0.5298690822137766 0.19055170003541927 0.42024123247835116 0.5582827326126059 0.6089357673316879 0.7090296778171716 0.7468642885477494 0.8995459472963153 1.0734205190334065 1.2031073294293324 1.3978705423382762 1.4510608594882541 1.6048595543393671
196 2156 -0.9414934323781301 -0.15718724646782808 0.09413565748304861 0.5298690822137766 0.19055170003541927 0.42024123247835116 0.5582827326126059 0.6089357673316879 0.7090296778171716 0.7468642885477494 0.8995459472963153 1.0734205190334065 1.2031073294293324 1.3978705423382762 1.4510608594882541 1.6048595543393671
197 2167 -0.9414934323781301 -0.15718724646782808 0.09413565748304861 0.5298690822137766 0.19055170003541927 0.42024123247835116 0.5582827326126059 0.6089357673316879 0.7090296778171716 0.7468642885477494 0.8995459472963153 1.0734205190334065 1.2031073294293324 1.3978705423382762 1.4510608594882541 1.6048595543393671
198 2178 -0.9414934323781301 -0.15718724646782808 0.09413565748304861 0.5298690822137766 0.19055170003541927 0.42024123247835116 0.5582827326126059 0.6089357673316879 0.7090296778171716 0.7468642885477494 0.8995459472963153 1.0734205190334065 1.2031073294293324 1.3978705423382762 1.4510608594882541 1.6048595543393671
199 2189 -0.9414934323781301 -0.15718724646782808 0.09413565748304861 0.5298690822137766 0.19055170003541927 0.42024123247835116 0.5582827326126059 0.6089357673316879 0.7090296778171716 0.7468642885477494 0.8995459472963153 1.0734205190334065 1.2031073294293324 1.3978705423382762 1.4510608594882541 1.6048595543393671
200 2200 -0.9414934323781301 -0.15718724646782808 0.09413565748304861 0.5298690822137766 0.19055170003541927 0.42024123247835116 0.5582827326126059 0.6089357673316879 0.7090296778171716 0.7468642885477494 0.8995459472963153 1.0734205190334065 1.2031073294293324 1.3978705423382762 1.4510608594882541 1.6048595543393671
201 2211 -0.9414934323781301 -0.15718724646782808 0.09413565748304861 0.5298690822137766 0.19055170003541927 0.42024123247835116 0.5582827326126059 0.6089357673316879 0.7090296778171716 0.7468642885477494 0.8995459472963153 1.0734205190334065 1.2031073294293324 1.3978705423382762 1.4510608594882541 1.6048595543393671
202 2222 -0.9414934323781301 -0.15718724646782808 0.09413565748304861 0.5298690822137766 0.19055170003541927 0.42024123247835116 0.5582827326126059 0.6089357673316879 0.7090296778171716 0.7468642885477494 0.8995459472963153 1.0734205190334065 1.2031073294293324 1.3978705423382762 1.4510608594882541 1.6048595543393671
203 2233 -0.9414934323781301 -0.15718724646782808 0.09413565748304861 0.5298690822137766 0.19055170003541927 0.42024123247835116 0.5582827326126059 0.6089357673316879 0.7090296778171716 0.7468642885477494 0.8995459472963153 1.0734205190334065 1.2031073294293324 1.3978705423382762 1.4510608594882541 1.6048595543393671
204 2244 -0.9414934323781301 -0.15718724646782808 0.09413565748304861 0.5298690822137766 0.19055170003541927 0.42024123247835116 0.5582827326126059 0.6089357673316879 0.7090296778171716 0.7468642885477494 0.8995459472963153 1.0734205190334065 1.2031073294293324 1.3978705423382762 1.4510608594882541 1.6048595543393671
205 2255 -0.9502288584093939 -0.1705593336989548 0.09898471933398328 0.5949752186171944 0.14350080230405993 0.3750179159687479 0.4332141786705057 0.6034779060916781 0.677137515834952 0.6966026656637679 0.9007764384892426 1.0269866967427455 1.190898579820065 1.384329279559732 1.4863810928275738 1.7126303989286598
206 2266 -0.9502288584093939 -0.1705593336989548 0.09898471933398328 0.5949752186171944 0.14350080230405993 0.3750179159687479 0.4332141786705057 0.6034779060916781 0.677137515834952 0.6966026656637679 0.9007764384892426 1.0269866967427455 1.190898579820065 1.384329279559732 1.4863810928275738 1.7126303989286598
207 2277 -0.9502288584093939 -0.1705593336989548 0.09898471933398328 0.5949752186171944 0.14350080230405993 0.3750179159687479 0.4332141786705057 0.6034779060916781 0.677137515834952 0.6966026656637679 0.9007764384892426 1.0269866967427455 1.190898579820065 1.384329279559732 1.4863810928275738 1.7126303989286598
208 2288 -0.9502288584093939 -0.1705593336989548 0.09898471933398328 0.5949752186171944 0.14350080230405993 0.3750179159687479 0.4332141786705057 0.6034779060916781 0.677137515834952 0.6966026656637679 0.9007764384892426 1.0269866967427455 1.190898579820065 1.384329279559732 1.4863810928275738 1.7126303989286598
209 2299 -0.9502288584093939 -0.1705593336989548 0.09898471933398328 0.5949752186171944 0.14350080230405993 0.3750179159687479 0.4332141786705057 0.6034779060916781 0.677137515834952 0.6966026656637679 0.9007764384892426 1.0269866967427455 1.190898579820065 1.384329279559732 1.4863810928275738 1.7126303989286598
210 2310 -0.9502288584093939 -0.1705593336989548 0.09898471933398328 0.5949752186171944 0.14350080230405993 0.3750179159687479 0.4332141786705057 0.6034779060916781 0.677137515834952 0.6966026656637679 0.9007764384892426 1.0269866967427455 1.190898579820065 1.384329279559732 1.4863810928275738 1.7126303989286598
211 2321 -0.9502288584093939 -0.1705593336989548 0.09898471933398328 0.5949752186171944 0.14350080230405993 0.3750179159687479 0.4332141786705057 0.6034779060916781 0.677137515834952 0.6966026656637679 0.9007764384892426 1.0269866967427455 1.190898579820065 1.384329279559732 1.4863810928275738 1.7126303989286598
212 2332 -0.9502288584093939 -0.1705593336989548 0.09898471933398328 0.5949752186171944 0.14350080230405993 0.3750179159687479 0.4332141786705057 0.6034779060916781 0.677137515834952 0.6966026656637679 0.9007764384892426 1.0269866967427455 1.190898579820065 1.384329279559732 1.4863810928275738 1.7126303989286598
213 2343 -0.9502288584093939 -0.1705593336989548 0.09898471933398328 0.5949752186171944 0.14350080230405993 0.3750179159687479 0.4332141786705057 0.6034779060916781 0.677137515834952 0.6966026656637679 0.9007764384892426 1.0269866967427455 1.190898579820065 1.384329279559732 1.4863810928275738 1.7126303989286598
214 2354 -0.9502288584093939 -0.1705593336989548 0.09898471933398328 0.5949752186171944 0.14350080230405993 0.3750179159687479 0.4332141786705057 0.6034779060916781 0.677137515834952 0.6966026656637679 0.9007764384892426 1.0269866967427455 1.190898579820065 1.384329279559732 1.4863810928275738 1.7126303989286598
215 2365 -0.9502288584093939 -0.1705593336989548 0.09898471933398328 0.5949752186171944 0.14350080230405993 0.3750179159687479 0.4332141786705057 0.6034779060916781 0.677137515834952 0.6966026656637679 0.9007764384892426 1.0269866967427455 1.190898579820065 1.384329279559732 1.4863810928275738 1.7126303989286598
216 2376 -0.9502288584093939 -0.1705593336989548 0.09898471933398328 0.5949752186171944 0.14350080230405993 0.3750179159687479 0.4332141786705057 0.6034779060916781 0.677137515834952 0.6966026656637679 0.9007764384892426 1.0269866967427455 1.190898579820065 1.384329279559732 1.4863810928275738 1.7126303989286598
217 2387 -0.9506755104423592 -0.20077966116435889 0.136989058576873 0.5880644398285648 0.12333355402890982 0.34149451148174276 0.351611751041412 0.5550801181793382 0.636903290614134 0.6702453941452763 0.8853821878136071 0.9719691898639102 1.1910545054584878 1.3779559548750715 1.5325185069419083 1.7851999145282234
218 2398 -0.9506755104423592 -0.20077966116435889 0.136989058576873 0.5880644398285648 0.12333355402890982 0.34149451148174276 0.351611751041412 0.5550801181793382 0.636903290614134 0.6702453941452763 0.8853821878136071 0.9719691898639102 1.1910545054584878 1.3779559548750715 1.5325185069419083 1.7851999145282234
219 2409 -0.9506755104423592 -0.20077966116435889 0.136989058576873 0.5880644398285648 0.12333355402890982 0.34149451148174276 0.351611751041412 0.5550801181793382 0.636903290614134 0.6702453941452763 0.8853821878136071 0.9719691898639102 1.1910545054584878 1.3779559548750715 1.5325185069419083 1.7851999145282234
220 2420 -0.9506755104423592 -0.20077966116435889 0.136989058576873 0.5880644398285648 0.12333355402890982 0.34149451148174276 0.351611751041412 0.5550801181793382 0.636903290614134 0.6702453941452763 0.8853821878136071 0.9719691898639102 1.1910545054584878 1.3779559548750715 1.5325185069419083 1.7851999145282234
221 2431 -0.9506755104423592 -0.20077966116435889 0.136989058576873 0.5880644398285648 0.12333355402890982 0.34149451148174276 0.351611751041412 0.5550801181793382 0.636903290614134 0.6702453941452763 0.8853821878136071 0.9719691898639102 1.1910545054584878 1.3779559548750715 1.5325185069419083 1.7851999145282234
222 2442 -0.9506755104423592 -0.20077966116435889 0.136989058576873 0.5880644398285648 0.12333355402890982 0.34149451148174276 0.351611751041412 0.5550801181793382 0.636903290614134 0.6702453941452763 0.8853821878136071 0.9719691898639102 1.1910545054584878 1.3779559548750715 1.5325185069419083 1.7851999145282234
223 2453 -0.9506755104423592 -0.20077966116435889 0.136989058576873 0.5880644398285648 0.12333355402890982 0.34149451148174276 0.351611751041412 0.5550801181793382 0.636903290614134 0.6702453941452763 0.8853821878136071 0.9719691898639102 1.1910545054584878 1.3779559548750715 1.5325185069419083 1.7851999145282234
224 2464 -0.9506755104423592 -0.20077966116435889 0.136989058576873 0.5880644398285648 0.12333355402890982 0.34149451148174276 0.351611751041412 0.5550801181793382 0.636903290614134 0.6702453941452763 0.8853821878136071 0.9719691898639102 1.1910545054584878 1.3779559548750715 1.5325185069419083 1.7851999145282234
225 2475 -0.9506755104423592 -0.20077966116435889 0.136989058576873 0.5880644398285648 0.12333355402890982 0.34149451148174276 0.351611751041412 0.5550801181793382 0.636903290614134 0.6702453941452763 0.8853821878136071 0.9719691898639102 1.1910545054584878 1.3779559548750715 1.5325185069419083 1.7851999145282234
226 2486 -0.9506755104423592 -0.20077966116435889 0.136989058576873 0.5880644398285648 0.12333355402890982 0.34149451148174276 0.351611751041412 0.5550801181793382 0.636903290614134 0.6702453941452763 0.8853821878136071 0.9719691898639102 1.1910545054584878 1.3779559548750715 1.5325185069419083 1.7851999145282234
227 2497 -0.9506755104423592 -0.20077966116435889 0.136989058576873 0.5880644398285648 0.12333355402890982 0.34149451148174276 0.351611751041412 0.5550801181793382 0.636903290614134 0.6702453941452763 0.8853821878136071 0.9719691898639102 1.1910545054584878 1.3779559548750715 1.5325185069419083 1.7851999145282234
228 2508 -0.9506755104423592 -0.20077966116435889 0.136989058576873 0.5880644398285648 0.12333355402890982 0.34149451148174276 0.351611751041412 0.5550801181793382 0.636903290614134 0.6702453941452763 0.8853821878136071 0.9719691898639102 1.1910545054584878 1.3779559548750715 1.5325185069419083 1.7851999145282234
229 2519 -0.9528551815603034 -0.26526051271374984 0.14997788922460198 0.6396714782605196 0.10294356232700168 0.31461380257132976 0.3475422369910742 0.5230759267911529 0.6226530077010305 0.7315458210382939 0.8677377073933963 0.9165021446624161 1.1501981897117448 1.272987090239962 1.5479571008747164 1.9080363168877914
230 2530 -0.9528551815603034 -0.26526051271374984 0.14997788922460198 0.6396714782605196 0.10294356232700168 0.31461380257132976 0.3475422369910742 0.5230759267911529 0.6226530077010305 0.7315458210382939 0.8677377073933963 0.9165021446624161 1.1501981897117448 1.272987090239962 1.5479571008747164 1.9080363168877914
231 2541 -0.9528551815603034 -0.26526051271374984 0.14997788922460198 0.6396714782605196 0.10294356232700168 0.31461380257132976 0.3475422369910742 0.5230759267911529 0.6226530077010305 0.7315458210382939 0.8677377073933963 0.9165021446624161 1.1501981897117448 1.272987090239962 1.5479571008747164 1.9080363168877914
232 2552 -0.9528551815603034 -0.26526051271374984 0.14997788922460198 0.6396714782605196 0.10294356232700168 0.31461380257132976 0.3475422369910742 0.5230759267911529 0.6226530077010305 0.7315458210382939 0.8677377073933963 0.9165021446624161 1.1501981897117448 1.272987090239962 1.5479571008747164 1.9080363168877914
233 2563 -0.9528551815603034 -0.26526051271374984 0.14997788922460198 0.6396714782605196 0.10294356232700168 0.31461380257132976 0.3475422369910742 0.5230759267911529 0.6226530077010305 0.7315458210382939 0.8677377073933963 0.9165021446624161 1.1501981897117448 1.272987090239962 1.5479571008747164 1.9080363168877914
234 2574 -0.9528551815603034 -0.26526051271374984 0.14997788922460198 0.6396714782605196 0.10294356232700168 0.31461380257132976 0.3475422369910742 0.5230759267911529 0.6226530077010305 0.7315458210382939 0.8677377073933963 0.9165021446624161 1.1501981897117448 1.272987090239962 1.5479571008747164 1.9080363168877914
235 2585 -0.9528551815603034 -0.26526051271374984 0.14997788922460198 0.6396714782605196 0.10294356232700168 0.31461380257132976 0.3475422369910742 0.5230759267911529 0.6226530077010305 0.7315458210382939 0.8677377073933963 0.9165021446624161 1.1501981897117448 1.272987090239962 1.5479571008747164 1.9080363168877914
236 2596 -0.9528551815603034 -0.26526051271374984 0.14997788922460198 0.6396714782605196 0.10294356232700168 0.31461380257132976 0.3475422369910742 0.5230759267911529 0.6226530077010305 0.7315458210382939 0.8677377073933963 0.9165021446624161 1.1501981897117448 1.272987090239962 1.5479571008747164 1.9080363168877914
237 2607 -0.9528551815603034 -0.26526051271374984 0.14997788922460198 0.6396714782605196 0.10294356232700168 0.31461380257132976 0.3475422369910742 0.5230759267911529 0.6226530077010305 0.7315458210382939 0.8677377073933963 0.9165021446624161 1.1501981897117448 1.272987090239962 1.5479571008747164 1.9080363168877914
238 2618 -0.9528551815603034 -0.26526051271374984 0.14997788922460198 0.6396714782605196 0.10294356232700168 0.31461380257132976 0.3475422369910742 0.5230759267911529 0.6226530077010305 0.7315458210382939 0.8677377073933963 0.9165021446624161 1.1501981897117448 1.272987090239962 1.5479571008747164 1.9080363168877914
239 2629 -0.9528551815603034 -0.26526051271374984 0.14997788922460198 0.6396714782605196 0.10294356232700168 0.31461380257132976 0.3475422369910742 0.5230759267911529 0.6226530077010305 0.7315458210382939 0.8677377073933963 0.9165021446624161 1.1501981897117448 1.272987090239962 1.5479571008747164 1.9080363168877914
240 2640 -0.9528551815603034 -0.26526051271374984 0.14997788922460198 0.6396714782605196 0.10294356232700168 0.31461380257132976 0.3475422369910742 0.5230759267911529 0.6226530077010305 0.7315458210382939 0.8677377073933963 0.9165021446624161 1.1501981897117448 1.272987090239962 1.5479571008747164 1.9080363168877914
241 2651 -0.9614883779449444 -0.23117738481628403 0.1500668355987804 0.6166449218260464 0.10561049122804288 0.3400327014191447 0.37800581307032366 0.5527578041429942 0.5971359389369885 0.6720664082315038 0.8525837894905084 0.9557260064563343 1.2078776555739172 1.3196950947263626 1.442528661504648 1.9221826614679345
242 2662 -0.9614883779449444 -0.23117738481628403 0.1500668355987804 0.6166449218260464 0.10561049122804288 0.3400327014191447 0.37800581307032366 0.5527578041429942 0.5971359389369885 0.6720664082315038 0.8525837894905084 0.9557260064563343 1.2078776555739172 1.3196950947263626 1.442528661504648 1.9221826614679345
243 2673 -0.9614883779449444 -0.23117738481628403 0.1500668355987804 0.6166449218260464 0.10561049122804288 0.3400327014191447 0.37800581307032366 0.5527578041429942 0.5971359389369885 0.6720664082315038 0.8525837894905084 0.9557260064563343 1.2078776555739172 1.3196950947263626 1.442528661504648 1.9221826614679345
244 2684 -0.9614883779449444 -0.23117738481628403 0.1500668355987804 0.6166449218260464 0.10561049122804288 0.3400327014191447 0.37800581307032366 0.5527578041429942 0.5971359389369885 0.6720664082315038 0.8525837894905084 0.9557260064563343 1.2078776555739172 1.3196950947263626 1.442528661504648 1.9221826614679345
245 2695 -0.9614883779449444 -0.23117738481628403 0.1500668355987804 0.6166449218260464 0.10561049122804288 0.3400327014191447 0.37800581307032366 0.5527578041429942 0.5971359389369885 0.6720664082315038 0.8525837894905084 0.9557260064563343 1.2078776555739172 1.3196950947263626 1.442528661504648 1.9221826614679345
246 2706 -0.9614883779449444 -0.23117738481628403 0.1500668355987804 0.6166449218260464 0.10561049122804288 0.3400327014191447 0.37800581307032366 0.5527578041429942 0.5971359389369885 0.6720664082315038 0.8525837894905084 0.9557260064563343 1.2078776555739172 1.3196950947263626 1.442528661504648 1.9221826614679345
247 2717 -0.9614883779449444 -0.23117738481628403 0.1500668355987804 0.6166449218260464 0.10561049122804288 0.3400327014191447 0.37800581307032366 0.5527578041429942 0.5971359389369885 0.6720664082315038 0.8525837894905084 0.9557260064563343 1.2078776555739172 1.3196950947263626 1.442528661504648 1.9221826614679345
248 2728 -0.9614883779449444 -0.23117738481628403 0.1500668355987804 0.6166449218260464 0.10561049122804288 0.3400327014191447 0.37800581307032366 0.5527578041429942 0.5971359389369885 0.6720664082315038 0.8525837894905084 0.9557260064563343 1.2078776555739172 1.3196950947263626 1.442528661504648 1.9221826614679345
249 2739 -0.9614883779449444 -0.23117738481628403 0.1500668355987804 0.6166449218260464 0.10561049122804288 0.3400327014191447 0.37800581307032366 0.5527578041429942 0.5971359389369885 0.6720664082315038 0.8525837894905084 0.9557260064563343 1.2078776555739172 1.3196950947263626 1.442528661504648 1.9221826614679345
250 2750 -0.9614883779449444 -0.23117738481628403 0.1500668355987804 0.6166449218260464 0.10561049122804288 0.3400327014191447 0.37800581307032366 0.5527578041429942 0.5971359389369885 0.6720664082315038 0.8525837894905084 0.9557260064563343 1.2078776555739172 1.3196950947263626 1.442528661504648 1.9221826614679345
251 2761 -0.9614883779449444 -0.23117738481628403 0.1500668355987804 0.6166449218260464 0.10561049122804288 0.3400327014191447 0.37800581307032366 0.5527578041429942 0.5971359389369885 0.6720664082315038 0.8525837894905084 0.9557260064563343 1.2078776555739172 1.3196950947263626 1.442528661504648 1.9221826614679345
252 2772 -0.9614883779449444 -0.23117738481628403 0.1500668355987804 0.6166449218260464 0.10561049122804288 0.3400327014191447 0.37800581307032366 0.5527578041429942 0.5971359389369885 0.6720664082315038 0.8525837894905084 0.9557260064563343 1.2078776555739172 1.3196950947263626 1.442528661504648 1.9221826614679345
253 2783 -0.9677096241130617 -0.287435469928782 0.18858602059492766 0.6434945165708557 0.11460827461291687 0.2822091482587316 0.3386516369027968 0.5372399346386788 0.5694129355633496 0.6590756674109711 0.7995301366920032 0.909252143337417 1.1717891942492331 1.2299599465798203 1.5144551102171215 2.0248076127046364
254 2794 -0.9677096241130617 -0.287435469928782 0.18858602059492766 0.6434945165708557 0.11460827461291687 0.2822091482587316 0.3386516369027968 0.5372399346386788 0.5694129355633496 0.6590756674109711 0.7995301366920032 0.909252143337417 1.1717891942492331 1.2299599465798203 1.5144551102171215 2.0248076127046364
255 2805 -0.9677096241130617 -0.287435469928782 0.18858602059492766 0.6434945165708557 0.11460827461291687 0.2822091482587316 0.3386516369027968 0.5372399346386788 0.5694129355633496 0.6590756674109711 0.7995301366920032 0.909252143337417 1.1717891942492331 1.2299599465798203 1.5144551102171215 2.0248076127046364
256 2816 -0.9677096241130617 -0.287435469928782 0.18858602059492766 0.6434945165708557 0.11460827461291687 0.2822091482587316 0.3386516369027968 0.5372399346386788 0.5694129355633496 0.6590756674109711 0.7995301366920032 0.909252143337417 1.1717891942492331 1.2299599465798203 1.5144551102171215 2.0248076127046364
257 2827 -0.9677096241130617 -0.287435469928782 0.18858602059492766 0.6434945165708557 0.11460827461291687 0.2822091482587316 0.3386516369027968 0.5372399346386788 0.5694129355633496 0.6590756674109711 0.7995301366920032 0.909252143337417 1.1717891942492331 1.2299599465798203 1.5144551102171215 2.0248076127046364
