% # columns="iteration, evaluation, void, void, void, xmean", seed=811935, Fri Jun  2 14:36:41 2023, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
244 2684 0 0 0 2.467247538878493 1.0752043929166573 0.16857964185462507 0.08158178223214191 0.5927385223550274 0.9048977803300471 0.7588799894708471 0.6855986171039671 0.8084316827762785 0.5878027994587028 1.0870334111925428 1.0896986200507388
245 2695 0 0 0 2.467727453740141 1.0737101748028082 0.1702806209581469 0.08173307986264322 0.5927056087048311 0.9005844165270069 0.7615923239116695 0.6858971460763842 0.8085978215407266 0.5884068947880018 1.0864205029381595 1.0898703082076848
246 2706 0 0 0 2.4678842100860114 1.0687114244722238 0.16700516908385168 0.08173585258021468 0.5929120147562248 0.9032121690067219 0.7653824280102856 0.6857835357079554 0.8115339704750167 0.5825240627764509 1.0855877666955043 1.0894094103765306
247 2717 0 0 0 2.466972123108609 1.0671954610077254 0.1651360190581632 0.0817054511086217 0.5933481119370262 0.9065136817123256 0.7631369630725718 0.6853470479877032 0.8165301998279393 0.5828553196782349 1.0881689095179767 1.0890158497178906
248 2728 0 0 0 2.4664045803509747 1.0648962588827569 0.16391752897103565 0.08179548299693092 0.5923931545274524 0.9041239724815952 0.760221332722112 0.6852746856889328 0.821361235412895 0.5845534933219328 1.0928080896873806 1.089452470082629
249 2739 0 0 0 2.466938969412425 1.065480176649465 0.16321302415115085 0.08184417664119278 0.5904277190062105 0.9031543265853372 0.7653037610770813 0.6855078925297168 0.8210465340652761 0.5823724347472231 1.0945864229703186 1.0895207288495699
250 2750 0 0 0 2.4667800478897 1.0624036731519586 0.16183375938213765 0.08183653282554024 0.5906846931904054 0.9042685470722679 0.7649872025234974 0.6855147988821164 0.8256601465967601 0.5818682779274759 1.0971643295155566 1.0896475478024106
251 2761 0 0 0 2.466487341924525 1.0613055893496033 0.16147715369904656 0.08185912969084244 0.591173426866372 0.9069709824908448 0.7615314407829028 0.6852685065238671 0.8242383356422563 0.5849433369692097 1.0969526058703463 1.0897621885360234
252 2772 0 0 0 2.466441592565944 1.0609901285008974 0.15925873568204038 0.08174765339222535 0.5906393451961339 0.9110534104045244 0.7635178728142461 0.6851024979246924 0.8219066917653782 0.581584990729033 1.0985308207435813 1.0891668072903193
253 2783 0 0 0 2.4664619658864804 1.0584798322703537 0.15850670121464228 0.08178363626616879 0.5915467799694923 0.9146046410420806 0.7637555761448839 0.6851123592306375 0.8239013943041282 0.5823941908144417 1.0995713118177826 1.0886277802852908
254 2794 0 0 0 2.466512415175809 1.0583847871839696 0.15679717326714013 0.08177863459010412 0.591589209999874 0.917623304743934 0.7622676876801128 0.6849851440952177 0.8207951294640169 0.5827002052746573 1.0982794436465255 1.0901809293053244
255 2805 0 0 0 2.466505350179277 1.0549285238864419 0.15317067454707825 0.0818311195312944 0.5905636836007738 0.9204743469582415 0.7618799691160759 0.6848808468051578 0.8252452582881942 0.5797069733057225 1.104515841079923 1.0907050805740914
256 2816 0 0 0 2.4667779193822463 1.055952570540737 0.154080446855034 0.08176511629878025 0.5907075253995873 0.9183299478193387 0.7630458494445227 0.6850618590859824 0.8267015144421537 0.5793434609877294 1.1031874680674418 1.0903778682904857
257 2827 0 0 0 2.46626291093219 1.0569128059106532 0.15263532853008946 0.08176949852138608 0.5903689359119514 0.9180443382320307 0.7593254201139443 0.684801590910466 0.8250055177145738 0.5814556383947334 1.1002741743254951 1.090515881120901
258 2838 0 0 0 2.465421315178783 1.0543993417846707 0.15276293799629215 0.08180072381283497 0.5924722757090854 0.9200137283986555 0.7586020936122956 0.6844569054186789 0.8290282274207325 0.5824728484647507 1.099988273999035 1.0898484742491223
259 2849 0 0 0 2.4654801396394124 1.0576934953750023 0.15673808321375968 0.08184311306282716 0.5922965235852825 0.9192864579667208 0.7625603415018092 0.6845098527772812 0.8247550979263413 0.5838546841039941 1.097963067458745 1.0895623144314195
260 2860 0 0 0 2.4652913732651314 1.0568154250945292 0.15773153650220434 0.08190844785766886 0.5922311101333907 0.9203760254069737 0.7604985426594197 0.6843530474227952 0.8269962119746177 0.5835351732997811 1.1021869252167633 1.0898088835417126
261 2871 0 0 0 2.465121490651018 1.0592202415688818 0.15955520537447374 0.08186570672387047 0.5924823003155221 0.9188727340225337 0.7589673199973261 0.6842717428807683 0.8252200022361057 0.5834163978831189 1.1022802771510736 1.0894616363563665
262 2882 0 0 0 2.465605046722647 1.0580150329394895 0.15896960081843925 0.08187108979666556 0.592104205777118 0.9160018379905459 0.7601063630438846 0.6845911209469356 0.8267229531553439 0.5823676126431202 1.1007378882817878 1.089085915139786
263 2893 0 0 0 2.4653834857652646 1.0579777377242279 0.15851568295501567 0.08182137954711821 0.5925011690333755 0.9154267257494312 0.7578362047110072 0.684514826608678 0.8287284139524037 0.5823957177185713 1.1013444973343272 1.0888029043106624
264 2904 0 0 0 2.4649201968018195 1.056023219589182 0.15851020803349433 0.08183787966144944 0.5933413582411855 0.9161555310486418 0.7576039257658737 0.6843410858928541 0.8336543222982281 0.5822842237944961 1.104524029491545 1.0891870289224477
265 2915 0 0 0 2.464772482750253 1.0596642922568589 0.16000047684889918 0.08183189603055604 0.5934782819588439 0.9140185831619482 0.7584775805499901 0.6842477618751551 0.8307520566031416 0.5829229506420799 1.1007866146776575 1.0888652998968018
266 2926 0 0 0 2.465478548981884 1.0594279557476198 0.15835854503819838 0.08179925068331374 0.5932575678168763 0.9176050497560106 0.7592579008028164 0.6844700777183121 0.8306674743995299 0.5813109183536247 1.1012594339376667 1.0888003222360296
267 2937 0 0 0 2.4649061589326657 1.0559157744480343 0.1566245074223699 0.08188657657311489 0.593334797965044 0.9207857884835055 0.7584862300428301 0.6841548680004959 0.8340216998458806 0.5810006015797612 1.1037893495403404 1.0889424055624857
268 2948 0 0 0 2.465124833247415 1.0555553985976733 0.1562480141981717 0.08185674333981946 0.5931892317672414 0.9199922900869855 0.7606310075839697 0.6842367614919893 0.8334149881078682 0.5796255795903836 1.102946633536119 1.0886921952867155
269 2959 0 0 0 2.465220785251242 1.0551933499693131 0.15561462087104344 0.08184928692919075 0.5928420452151529 0.9217513036489353 0.7593393804532411 0.6842696726160323 0.8337239159941772 0.5794156277931678 1.1048019850487056 1.0886539456560747
270 2970 0 0 0 2.4649066725456232 1.0567986116324273 0.15564214669083287 0.08188894789786755 0.5930763848713417 0.9214309309984823 0.7568592212559648 0.6841576657613861 0.8306318704837097 0.583010324781094 1.1017588991384444 1.0888146518240318
271 2981 0 0 0 2.4650896381411274 1.0565987801096206 0.1548974264837017 0.08189497889530427 0.59301278060189 0.9228980201502044 0.7573578353988827 0.6841961499243518 0.8289509720940099 0.583799702554434 1.1000699636218811 1.0885250177643757
272 2992 0 0 0 2.4651702497584225 1.0544211843242488 0.15409083843485397 0.08193066170233701 0.5931255940779641 0.9253041932890348 0.7585023739644015 0.6841976052545082 0.8314171599227821 0.582613546549961 1.102316716080697 1.0882583540024318
273 3003 0 0 0 2.4650364419924835 1.0553658210803711 0.15416661261999182 0.08191067816641814 0.5932741008193133 0.9232161491920923 0.7569065563460378 0.6842151874629416 0.8308310442402097 0.5841238495470057 1.1002206613663774 1.0886594661936175
274 3014 0 0 0 2.465316798631274 1.0559166318444149 0.1559218600286023 0.0819011811835985 0.5930916923466165 0.9204127918894539 0.7579166675559316 0.684406321587312 0.8294115863597138 0.5844982273407406 1.0997418140127109 1.088120378702466
275 3025 0 0 0 2.465052374145678 1.0562986499409783 0.1567758944799327 0.08190905078613575 0.5937306314536339 0.9204499040562721 0.7570175843796104 0.684339007629218 0.8286994290159428 0.5859935959308598 1.0989579858701441 1.0882901513534948
276 3036 0 0 0 2.464722823440207 1.055030923387085 0.15617680666204886 0.08194119499064012 0.5938015017683621 0.9222534242165319 0.7577967303068361 0.6841239005379227 0.8321745283215501 0.5843653393391499 1.1000125127905906 1.0879005274340114
277 3047 0 0 0 2.464775451870664 1.055634029201416 0.15638385915373423 0.08194361723405182 0.5939260349134027 0.9227257067669188 0.7572454856602595 0.684153638630683 0.8314323109991681 0.5851501113383646 1.0999218048058248 1.0887240081700769
278 3058 0 0 0 2.464735660742152 1.0556636141821918 0.15651514715439174 0.08194014632600784 0.5935508146771472 0.9216416269584239 0.7578309230707104 0.6841877364937685 0.8307231609629024 0.5863228899048503 1.0992586480536573 1.0890098418756975
279 3069 0 0 0 2.4648389786205454 1.056182387899871 0.15707716784459835 0.08191357619243785 0.5936272226831211 0.9209413145080905 0.756773376969133 0.6842907077223934 0.8300376744857344 0.5869276799101313 1.0994527834839631 1.0890758688255624
280 3080 0 0 0 2.464563846549687 1.0564709999522053 0.15729258962076226 0.08192292992843071 0.5939480527300514 0.9209888924996268 0.7557731414916835 0.6841804622106232 0.8288234794816361 0.5884778286245237 1.0981965835212133 1.0890273712387137
281 3091 0 0 0 2.46456595850767 1.0569743005418675 0.1569707459329022 0.08192537114016177 0.5932197743551503 0.9200190468520414 0.756488496084427 0.6841975809840026 0.8275022772493479 0.5887646604382072 1.0978351063054852 1.0888939869001286
282 3102 0 0 0 2.464571808742738 1.0565223908280639 0.15649823489143844 0.08191629782610917 0.5930132720119323 0.9199509026322445 0.75692428099535 0.6841813403575508 0.8274647566329614 0.5873072848980334 1.097917025892216 1.0891625584569942
283 3113 0 0 0 2.4647740924998804 1.0565083125374968 0.15662767026031063 0.08185373599685816 0.5925758602081032 0.9166823913189953 0.7570877359982188 0.6843658067025713 0.8277604256413256 0.586185746608642 1.0981401105506359 1.0894811391019221
284 3124 0 0 0 2.464641366239167 1.0569224414292848 0.1575527457303966 0.08186530603555357 0.5926073702722431 0.9166331783686101 0.7564226930867474 0.6842950849189363 0.8270391895781993 0.5871262928142904 1.0982220354011465 1.089601944157235
285 3135 0 0 0 2.4646396511335364 1.0563197979260064 0.15747130066061138 0.0819008878469787 0.5923586658917687 0.9167960913796006 0.7572163921553533 0.6843185921512087 0.8275102539519918 0.5876067542002702 1.0986347441518538 1.0891078365058104
286 3146 0 0 0 2.464637494898519 1.0551429431585944 0.15656711752940689 0.08190603823662398 0.5922446508268143 0.9182627462639796 0.7577809672475916 0.6842761382216902 0.8274296171509663 0.5878201334812864 1.099008736198473 1.08921288606237
287 3157 0 0 0 2.464553217656852 1.0551514269452196 0.15548325721740555 0.08190186419300644 0.5922835143773892 0.9200334840130795 0.7567353508047809 0.6841519483869309 0.8265901819762767 0.5876050402249181 1.0978908694045868 1.0888879311844364
288 3168 0 0 0 2.464367910705679 1.0567306632920477 0.15632324791914817 0.0818903011817168 0.5924390587237534 0.9193990468480936 0.7543321373470493 0.6841209317756239 0.8239403541581901 0.5900738045103504 1.0957658409575506 1.0890876355649393
289 3179 0 0 0 2.4642231118524025 1.0566588181408372 0.15762937224574783 0.08194873528353161 0.5927680353791982 0.9198905028062186 0.7544764817104697 0.6840282026764642 0.8238474304977597 0.5915499695690897 1.0955192436475836 1.088964048348174
290 3190 0 0 0 2.4643481192703267 1.057687220155636 0.15763664352596363 0.08195041407069853 0.5928481532806888 0.9202726197075056 0.754647336511552 0.6840434918780275 0.8211109473178148 0.5929778436873154 1.0922148251493957 1.0890364612723393
291 3201 0 0 0 2.46400845392716 1.0598746597257944 0.1590100230962749 0.08193869435454698 0.5934142576210585 0.9196113625221344 0.7530789500196211 0.6839167507159724 0.8196349094973852 0.5948126308091395 1.0902382875004966 1.0887727893881658
292 3212 0 0 0 2.464115983903422 1.0616662193803557 0.15904450532651468 0.08194496939209688 0.5933752794712701 0.9202459564264918 0.7528787098357651 0.6839444748081802 0.816145541189516 0.5964697246459085 1.0873304158940869 1.0884517020581204
293 3223 0 0 0 2.464130137475294 1.0622714927032832 0.1586732885431326 0.08195065464894984 0.5929982465915971 0.9189467482096576 0.752186547739611 0.6839919629957004 0.81611724614085 0.5965221278698547 1.0878973419283218 1.088564602886285
294 3234 0 0 0 2.463981730058458 1.0627386056470363 0.15883621037097315 0.08192715498301076 0.592920300775239 0.9180818262574133 0.7528619433088465 0.6839308040696586 0.8150741416543397 0.5963526725273371 1.086849788900992 1.0882978933108374
295 3245 0 0 0 2.4633446354000905 1.0649564157303717 0.16047734204542224 0.08190375184811827 0.5932815976626136 0.9180844113028819 0.7507689167131624 0.6836175244549318 0.8131908757123483 0.5993670750846205 1.0839705684246292 1.0883045395369324
296 3256 0 0 0 2.463769836688101 1.0639585636700324 0.15993168262962698 0.08189686913605417 0.5925552124920653 0.9162780041655371 0.7524806638164087 0.6838179166924677 0.8140623482627134 0.5971687426200676 1.085578935445848 1.088249721077475
297 3267 0 0 0 2.4637265202452174 1.063395291646038 0.1590427755680929 0.08185056495868423 0.5924944041177455 0.9170966730689327 0.7521270705698505 0.683728203393381 0.8143604394077576 0.5962823177089359 1.0862441142507264 1.0889151959274603
298 3278 0 0 0 2.464071438774627 1.0642748482288373 0.15964589026222087 0.08182443764542124 0.5925923094291499 0.9160837857651571 0.7519014829728066 0.6838992661527643 0.8144196043500704 0.5951111609517378 1.0861352605918757 1.0889065728979528
299 3289 0 0 0 2.463885954101945 1.064412416663367 0.1596407283919512 0.08183449739580172 0.5922227392006829 0.9142995578490865 0.7520037711007285 0.6838398230799616 0.8150553652693051 0.5946181907815974 1.0873321417198145 1.0890830941598508
300 3300 0 0 0 2.4635525168570434 1.0640998708239848 0.158936174913573 0.0818538775778099 0.5924678191318797 0.9152362501896988 0.7514531336107763 0.6836939463071647 0.8156532840738023 0.5955739636392793 1.0864174669670257 1.0894321653303976
301 3311 0 0 0 2.463738074963889 1.0627756015610559 0.15807241309393344 0.0818591516840399 0.5918140006647119 0.9136107384970636 0.7521345252692969 0.6838301993168998 0.8175511451240948 0.5947107380871962 1.0878142350950375 1.0892113328151767
302 3322 0 0 0 2.4634874241129685 1.0613592843457715 0.1571701120986441 0.08189768621276476 0.5921862338143691 0.9152110268261975 0.7527999745058066 0.6836836167719382 0.8210425626038794 0.5940369714317816 1.0889172558484403 1.088906887822907
303 3333 0 0 0 2.4633614493934206 1.0614494415304774 0.15729757770314734 0.08195950940584618 0.5924340204853303 0.9178037599382461 0.7529934096110589 0.6835890590902248 0.8205660200534918 0.5954272002904614 1.087849165589096 1.0891357960308037
304 3344 0 0 0 2.46345122721444 1.0621945219808773 0.15717973054705436 0.08194201486905252 0.5932038414137062 0.9190577288933334 0.7530467860155404 0.6836085702702404 0.8199923318100559 0.5957109178590173 1.0879740082664473 1.0892684825284953
305 3355 0 0 0 2.463182998225727 1.0625738633047173 0.15642214545958857 0.08197376306262877 0.5939118007047822 0.9209515772354057 0.7530852981170377 0.6834506692517438 0.8214332812464042 0.595334044117028 1.088236236203199 1.0895458789047534
306 3366 0 0 0 2.4632863698118754 1.0635935668058352 0.15741237956443135 0.08192203614758135 0.5937144006316022 0.9207515102348043 0.7513924007454295 0.6835110571146366 0.8195721077590878 0.596357438712617 1.087141740489769 1.0899586508468755
307 3377 0 0 0 2.463652636778129 1.0653738661365217 0.15825433363832989 0.08190022507807902 0.5935939325822295 0.9197873660942504 0.7526629685745541 0.6836613981986369 0.8148849022505877 0.5968084253301256 1.0831292888285162 1.0894006529691118
308 3388 0 0 0 2.4636057542769096 1.0647065398554656 0.156817224839241 0.08192562536509607 0.5934016160895694 0.923931059361603 0.7518066104770899 0.6835674163894396 0.8142862412740458 0.5981711641280694 1.0846492928636076 1.0894143881008829
309 3399 0 0 0 2.4636841547493797 1.0640205687332673 0.15655130165473213 0.08188145330561394 0.5938166341685684 0.9236965517945337 0.7525356548442158 0.6836244523012797 0.8160593884328731 0.596420786189672 1.0857494484427472 1.0893048675286745
310 3410 0 0 0 2.4638701406044974 1.0664591619342572 0.15829799827285224 0.081885558863338 0.5943987942521639 0.9234807713066806 0.7526162129751883 0.683724651448971 0.8123692405614841 0.5986502244635221 1.0832110566711846 1.0892603081738688
311 3421 0 0 0 2.4636698585952637 1.0626811515817935 0.15633985758114036 0.08191124126344534 0.5943108316282895 0.9235843772815302 0.7519744169643182 0.683633203601573 0.8187522132392022 0.596361149785091 1.086903350848075 1.0892518447418797
312 3432 0 0 0 2.4637525005024257 1.062713093298393 0.156851756367005 0.08186592533371621 0.5934248086664253 0.9212412813549606 0.751891354672717 0.6837270613351196 0.8185434881351686 0.596393700894401 1.0871835022575913 1.0889839879329097
313 3443 0 0 0 2.4636780700405927 1.061371948092013 0.15627761284430838 0.08184785545081565 0.5936087304339158 0.9201264513931835 0.7511967761092799 0.6837753439014743 0.8222479536378983 0.5959095015916205 1.08872682086505 1.0888850570651667
314 3454 0 0 0 2.463371464336258 1.0614562043454374 0.1565497712083361 0.0818010066123806 0.5938659897819385 0.9198176097457941 0.7505344727364527 0.6836318607598045 0.8224607315479744 0.5959817715500788 1.0877505074001348 1.0888681959867892
315 3465 0 0 0 2.4632829703284416 1.0611035377914266 0.15536119256176564 0.08183131330082404 0.5937712434849441 0.922291314240955 0.750271303686094 0.6835336808582879 0.8216814900520433 0.5971228281862307 1.087104144420748 1.0891106029783137
316 3476 0 0 0 2.4631210138410915 1.0620358762999285 0.15543471478444476 0.0817936706373318 0.5942001568880798 0.921216559217815 0.7490328518324607 0.6834696549346936 0.8211163286650593 0.5981097868941163 1.0849870803367287 1.0895872516087486
317 3487 0 0 0 2.463138923313861 1.0632449619021584 0.15582754372409566 0.08182392664437205 0.5941223748910867 0.9218432757533965 0.7495241145164411 0.6834290817361384 0.8187615545763601 0.6000470732200766 1.0833094152166902 1.0896193052383851
318 3498 0 0 0 2.463233477393862 1.0631600088890831 0.1555759036330801 0.08183398645963409 0.5938486644729158 0.9221555040175405 0.7497778317355843 0.6835027987974502 0.8193573425364628 0.599983963455918 1.0846056206353412 1.0900682904491747
319 3509 0 0 0 2.4632903876587613 1.0633406771965968 0.15599988866627126 0.08177782412313774 0.593685641906065 0.9202357385120367 0.7497875596799097 0.6835433244452556 0.8193981815607614 0.5979927086471623 1.0851719884263074 1.0898753925190523
320 3520 0 0 0 2.463164493444899 1.0629546857914436 0.15577941561685307 0.08174765723386566 0.5938209875061266 0.9185669360734258 0.7494699918551506 0.6835204900053582 0.8194213777102848 0.5980894453523742 1.0839581308623054 1.0898166532119824
321 3531 0 0 0 2.463018163502164 1.0650779093055738 0.1568147009550621 0.08169796600758647 0.5937780588304533 0.9160790454805915 0.7489350901920482 0.683476124520141 0.8162796135684723 0.599045762504145 1.0813876859761156 1.089866011731424
322 3542 0 0 0 2.462727955609378 1.0672253055694614 0.1584762978862015 0.08172024895581469 0.5943062781606526 0.9158487534249787 0.7477204811967105 0.6833491323915619 0.8132127667153689 0.6021124979463697 1.0781864350411958 1.0894080377766073
323 3553 0 0 0 2.4627123730723537 1.0688551410951725 0.1588280179575041 0.08170720891196694 0.5944167576208875 0.9155562059336594 0.7473836120671898 0.6833120663137369 0.8085472390096311 0.6034545409167084 1.0742002883341737 1.0894358496601255
324 3564 0 0 0 2.462648573271666 1.0694036502675495 0.1589475851533754 0.0816983283995603 0.5942578962266922 0.9151825579417846 0.7468753641145944 0.683310263427171 0.8091491859176131 0.6028632840763392 1.0750396158258186 1.0894804607560604
325 3575 0 0 0 2.46271950450291 1.0688613831751694 0.1585482417910774 0.08173598877894 0.5937117704861241 0.9147313100318288 0.7470172585344389 0.6833727799521018 0.8084232234418754 0.6047371117639811 1.0732048766409201 1.089427787470038
326 3586 0 0 0 2.462472602917179 1.0711401441380985 0.16038174645885803 0.08171582877350983 0.5939165348616926 0.9120506421851403 0.7461125311432161 0.6833198996662545 0.8048648479496561 0.6083572280240195 1.069304625045142 1.0892796222795753
327 3597 0 0 0 2.4622996831728274 1.0705864494009232 0.15868095036220542 0.08176717055984388 0.5940940868392772 0.9141795412475126 0.7454643783537469 0.6832143788921929 0.8065360097527939 0.6083661429007884 1.0699037880954019 1.089417901395006
328 3608 0 0 0 2.4621342012001857 1.0737880724150064 0.16177085421288256 0.08176047957844224 0.594026980656704 0.9112598785318874 0.7456867371841832 0.6832139517279702 0.8016556402867114 0.6116983148895913 1.0670588380955524 1.0889779420492847
329 3619 0 0 0 2.4622931254135363 1.0732932896559235 0.161727664591481 0.08172119683934412 0.5938712498052765 0.909444621946735 0.7458593129787676 0.6833414916501186 0.8016091768851434 0.6117021961590362 1.0663462906574621 1.0888498695358797
330 3630 0 0 0 2.462100533330516 1.0750572681876307 0.16248006878517252 0.08173624806649955 0.5943813035443886 0.9088751549170481 0.7441350634224225 0.6832628255590478 0.7993615308436904 0.6139046522555173 1.0623281725183455 1.089016152614166
331 3641 0 0 0 2.461992379584033 1.0732774632653344 0.16175648049751648 0.08175696297889243 0.5941825621989706 0.9098044402446412 0.7446208383843179 0.6832112531361805 0.8034281501749581 0.6127018387886802 1.066175675293215 1.0891698013126934
332 3652 0 0 0 2.4619049488834377 1.0733042741131487 0.16151298701593336 0.08173545818074533 0.5941488784173402 0.9105642220840322 0.7442260442246704 0.6831306371222822 0.802677121869898 0.6125187425638299 1.065745318150136 1.0894310770206705
333 3663 0 0 0 2.461777102817278 1.072336673456828 0.1611750796021144 0.08173869082247641 0.5938197861974984 0.9099846650092996 0.7445279779530897 0.6830603883898613 0.8044210270826335 0.6114963890024306 1.0671341148433153 1.0893062521878178
334 3674 0 0 0 2.4617880753531716 1.0707282616250142 0.1604262886113293 0.08172733311036764 0.5936172753688778 0.9099828730110568 0.7445302442725106 0.683068594879003 0.8058297758459901 0.6113564848976034 1.0681644354301867 1.0894032820705142
335 3685 0 0 0 2.46166370979106 1.0697046073946836 0.1589322217793943 0.08172868970536452 0.5934317162655526 0.9115369598755884 0.7453301062847608 0.6829737241375129 0.8065581589354696 0.6119140650162348 1.0686891855166996 1.0893882262054817
336 3696 0 0 0 2.4615783953853176 1.0717279318060926 0.15935637190724328 0.08173400977640595 0.5934424390866095 0.9112209282110061 0.7440797048300355 0.6829658492457061 0.8040734859242352 0.6144222566342432 1.065549744627837 1.0892659805135843
337 3707 0 0 0 2.461556769564289 1.0720188296438804 0.15989868908478272 0.08171642548255853 0.5932573228972768 0.9109472737416848 0.7436217429453384 0.6829545520091627 0.8035576584791675 0.6160019798387921 1.0649042403666893 1.0889060027951183
338 3718 0 0 0 2.4611731644954418 1.073462203145985 0.16024155312708488 0.08177070592154254 0.5935733964899171 0.9122134325087042 0.7423749848369259 0.6828034081830864 0.8028321701950335 0.6195023354787759 1.0617453831434296 1.0887283332693822
339 3729 0 0 0 2.461048416761778 1.0745492182259317 0.16058595230766054 0.08173106221202185 0.5929514473268308 0.9093965817134569 0.7420921215463703 0.6827952955173707 0.8025048741585235 0.6204838202856121 1.0600972801343787 1.0891488377863063
340 3740 0 0 0 2.460637606386088 1.0752587416073929 0.16172751363181945 0.08174126686501447 0.5932666695944279 0.9090816074223244 0.7414864880009195 0.6826008747457943 0.8025579503302988 0.6226627287221381 1.0586767518566005 1.0893338588773858
341 3751 0 0 0 2.4607409600216283 1.0733460650857134 0.1607941094455878 0.08173992363710818 0.5930366549898027 0.9095940313761023 0.7418464441338677 0.6826364514519631 0.8051738049946199 0.6216081717629788 1.060861438086887 1.0895806143313387
342 3762 0 0 0 2.4606987354746406 1.0720229712815788 0.15988023183294514 0.08176137582028234 0.5929459965974828 0.9081016919416278 0.7409406989651665 0.6827345176919914 0.8107467934336197 0.6222523893440577 1.0600209983722948 1.0895297561583124
343 3773 0 0 0 2.4606452251414446 1.0744504803542199 0.1604530552353472 0.08181831070373248 0.5928406828227871 0.9077546223964216 0.740881383432509 0.6827470114622994 0.8052291118616122 0.6263871004241189 1.0546559587830113 1.0891578768700898
344 3784 0 0 0 2.4602449011923198 1.0734426629579836 0.16008919583606157 0.08193953168649382 0.5928580121750021 0.9117419231963586 0.7403045293041797 0.6825484338218589 0.8087041404276002 0.6284113684464064 1.0554062475267354 1.0884462508098443
345 3795 0 0 0 2.460017658799192 1.0741118143590118 0.16010187439464893 0.08195380807190816 0.5919932433940287 0.9103688349208762 0.7406219135927802 0.6824852764199714 0.8029320149393167 0.6338223873479514 1.0510757412949943 1.088295042684953
346 3806 0 0 0 2.460223951766257 1.0749675799967577 0.15840056575145575 0.08196153304493795 0.591512547248724 0.9133196786591545 0.739858114151004 0.6825450625000146 0.8012814748068934 0.636936484728968 1.0486524397246673 1.0879856336007248
347 3817 0 0 0 2.459922489638522 1.0765550100238395 0.1590971558755567 0.08198637380130727 0.5925971249721125 0.9162222823193968 0.7388565396953918 0.6822974448029645 0.7968878166271651 0.640073026191084 1.043884280981398 1.0884680623357015
348 3828 0 0 0 2.460029205192569 1.0783724960719498 0.16101704702509392 0.08187359644695384 0.591659702575921 0.9114832519498322 0.7370581254162816 0.6824461455500375 0.7913415280297521 0.6440352458500765 1.0376155414941532 1.0879042114433024
349 3839 0 0 0 2.459960743552234 1.0811361801078565 0.1636015562378698 0.08190453166549032 0.5926557917276701 0.9095078619452274 0.7369331653052537 0.6824375951093378 0.789358823587598 0.6449096644546066 1.0346021809862356 1.0882133939365817
350 3850 0 0 0 2.460405802358501 1.0812790087053856 0.16422504741057103 0.08190901232266473 0.5928666218375153 0.906777193206718 0.7404002846251106 0.6826860894440391 0.7947514299693452 0.6392274381307028 1.0395259820121643 1.0881870597692647
351 3861 0 0 0 2.4595351169289663 1.0832568257922646 0.16468806624146706 0.08191894631367462 0.5926145566178461 0.9067611343806954 0.738581527054624 0.6822529327576159 0.7915353586310502 0.6442188142574428 1.0363477939729164 1.087950988518256
352 3872 0 0 0 2.4592364946026626 1.082545838712574 0.16248098352339363 0.081986897234743 0.5914322274101529 0.9095536564450525 0.7373723792805456 0.6821076840169371 0.7892856693597253 0.6498068000618952 1.0314190274517205 1.0882016184934766
353 3883 0 0 0 2.4589023109533965 1.082098623015691 0.16252686489707677 0.08199107409394585 0.5922458566144945 0.91262996404778 0.7362837605654098 0.681895609142236 0.7886559106301575 0.6510902456642562 1.0303800390946958 1.0885000517922145
354 3894 0 0 0 2.4592059428786284 1.0818764416345013 0.16146264933616405 0.08197841205942412 0.5919268065028931 0.9123112153560401 0.7359133962990657 0.6820825173197065 0.7898686945493391 0.6517639813913507 1.0293550208313345 1.0879805610817068
355 3905 0 0 0 2.4588809977291723 1.0789837836170137 0.1600594175329867 0.08196992193072039 0.591903279468654 0.9138615636589114 0.7344056412012742 0.6820156672410231 0.7975876828279983 0.6520363699233783 1.032159689127798 1.0879153916058921
356 3916 0 0 0 2.458282439878631 1.078707112818712 0.15978267947529795 0.08194386265536031 0.591722627650163 0.9128296822740619 0.7338270647623961 0.6817543485164027 0.8033672803472099 0.6505670134224432 1.0352966622231548 1.087925071311642
357 3927 0 0 0 2.4580545992716107 1.0796443581435602 0.1593066568944611 0.08193244854923944 0.5915553098680268 0.9123227551717278 0.7341258496187887 0.6816036186368357 0.8015167882508312 0.6515595760162148 1.0329808214858782 1.088677201533804
358 3938 0 0 0 2.4580472054652147 1.0774499917525597 0.15764843405213017 0.0819256962573581 0.591008107661288 0.9122036460848763 0.7351593308721774 0.6815930738780794 0.8021602582161128 0.6529682176718502 1.033617082109587 1.0881478322911347
359 3949 0 0 0 2.458620396160811 1.0787319437799556 0.1599665347611776 0.08196536916806922 0.5913576490293462 0.911790157165312 0.7363230793556318 0.6819670215637881 0.8038716713429495 0.6529886739575241 1.0370392993020487 1.0874767099146563
360 3960 0 0 0 2.4580117085089905 1.078320318865336 0.15763518000160126 0.08199568810644679 0.5908622345659313 0.9129828623293512 0.7335675580308466 0.6816735998962287 0.8003381096354295 0.656088453971464 1.0310234189038268 1.0878955560736647
361 3971 0 0 0 2.4583771287175344 1.0750757326011722 0.15552524076679722 0.0820095693349303 0.5897279918437819 0.914465937376596 0.7357927441048482 0.6817558868838527 0.80580977031533 0.6501618142290948 1.0383649757513893 1.0879959044694136
